Datetime,Open,High,Low,Close,Volume
2022-12-15 11:15:00,625.95,626.0,624.0,624.25,339569
2022-12-15 11:30:00,624.1,624.2,620.25,621.9,738023
2022-12-15 11:45:00,621.9,621.9,619.1,620.1,412829
2022-12-15 12:00:00,620.1,620.9,619.6,620.3,205230
2022-12-15 12:15:00,620.6,621.0,619.8,620.95,181522
2022-12-15 12:30:00,620.9,620.95,618.0,618.85,397226
2022-12-15 12:45:00,618.85,619.45,618.45,619.05,132220
2022-12-15 13:00:00,619.05,620.55,618.8,619.8,237381
2022-12-15 13:15:00,619.85,621.0,619.5,620.8,188520
2022-12-15 13:30:00,620.85,621.15,619.6,620.2,511864
2022-12-15 13:45:00,620.2,620.8,618.6,619.6,193430
2022-12-15 14:00:00,619.5,620.3,618.5,620.1,312128
2022-12-15 14:15:00,619.9,620.1,618.1,618.1,316489
2022-12-15 14:30:00,618.2,618.85,616.1,616.3,537004
2022-12-15 14:45:00,616.1,617.7,616.0,617.15,540476
2022-12-15 15:00:00,617.2,617.5,615.9,616.0,693732
2022-12-15 15:15:00,615.95,616.0,614.35,614.7,887859
2022-12-16 09:15:00,612.05,615.15,610.8,614.1,879180
2022-12-16 09:30:00,614.1,615.6,611.6,611.6,505145
2022-12-16 09:45:00,611.75,611.95,610.0,611.3,407553
2022-12-16 10:00:00,611.3,611.9,608.65,608.85,408298
2022-12-16 10:15:00,608.8,609.45,606.5,607.55,441446
2022-12-16 10:30:00,607.45,608.5,606.45,606.8,263780
2022-12-16 10:45:00,606.9,608.0,606.5,607.45,224673
2022-12-16 11:00:00,607.45,609.15,607.0,609.05,227971
2022-12-16 11:15:00,609.1,610.4,609.0,609.0,284281
2022-12-16 11:30:00,609.0,609.8,607.8,609.25,226769
2022-12-16 11:45:00,609.3,609.5,608.0,608.3,126159
2022-12-16 12:00:00,608.35,608.5,607.0,607.75,174688
2022-12-16 12:15:00,607.7,609.5,607.7,609.35,200345
2022-12-16 12:30:00,609.4,611.0,609.15,610.5,298450
2022-12-16 12:45:00,610.6,611.6,610.15,610.35,207182
2022-12-16 13:00:00,610.2,611.4,610.0,610.2,163713
2022-12-16 13:15:00,610.35,610.5,609.0,609.3,183352
2022-12-16 13:30:00,609.15,610.45,608.5,609.1,159566
2022-12-16 13:45:00,609.05,609.3,607.85,608.55,199645
2022-12-16 14:00:00,608.5,610.3,608.2,608.75,171901
2022-12-16 14:15:00,608.75,608.9,605.65,606.2,529188
2022-12-16 14:30:00,606.2,606.75,603.75,604.2,571259
2022-12-16 14:45:00,604.2,604.65,602.55,603.3,460852
2022-12-16 15:00:00,603.2,605.0,602.5,602.55,904504
2022-12-16 15:15:00,602.5,604.65,602.1,604.3,1178277
2022-12-16 15:30:00,604.35,604.35,604.35,604.35,1
2022-12-19 09:15:00,604.95,606.55,603.0,605.05,830181
2022-12-19 09:30:00,605.1,605.65,603.5,604.95,288941
2022-12-19 09:45:00,605.1,605.4,603.0,604.2,277023
2022-12-19 10:00:00,604.1,607.25,604.1,607.2,510978
2022-12-19 10:15:00,607.2,607.2,605.7,606.6,203081
2022-12-19 10:30:00,606.45,607.9,606.4,607.7,297362
2022-12-19 10:45:00,607.75,608.35,606.7,606.7,304834
2022-12-19 11:00:00,606.75,607.0,606.15,606.9,234149
2022-12-19 11:15:00,607.0,607.35,606.05,606.95,255067
2022-12-19 11:30:00,606.95,607.0,606.4,606.95,129905
2022-12-19 11:45:00,606.95,607.0,605.55,605.95,127728
2022-12-19 12:00:00,605.9,606.0,604.6,605.8,401698
2022-12-19 12:15:00,605.8,606.75,605.6,606.35,171335
2022-12-19 12:30:00,606.05,606.4,605.4,605.6,102508
2022-12-19 12:45:00,605.55,605.75,604.6,605.45,186176
2022-12-19 13:00:00,605.4,606.45,604.8,606.4,199245
2022-12-19 13:15:00,606.25,608.3,606.05,607.65,308621
2022-12-19 13:30:00,607.5,608.3,607.3,607.95,141205
2022-12-19 13:45:00,607.95,608.25,607.0,607.45,112480
2022-12-19 14:00:00,607.45,607.9,607.05,607.55,96035
2022-12-19 14:15:00,607.4,609.45,607.4,607.7,253461
2022-12-19 14:30:00,607.9,609.05,607.4,607.6,235261
2022-12-19 14:45:00,607.6,607.9,606.2,606.5,393693
2022-12-19 15:00:00,606.5,607.25,603.95,604.55,989590
2022-12-19 15:15:00,604.5,605.5,603.4,605.5,1241143
2022-12-20 09:15:00,602.9,606.5,602.8,605.4,677809
2022-12-20 09:30:00,605.4,605.4,603.5,604.2,349138
2022-12-20 09:45:00,604.1,604.25,601.05,601.1,509824
2022-12-20 10:00:00,601.1,603.25,600.5,601.95,344449
2022-12-20 10:15:00,602.0,602.85,601.3,602.05,221242
2022-12-20 10:30:00,602.0,602.7,601.75,602.25,108702
2022-12-20 10:45:00,602.25,602.35,601.05,601.1,119130
2022-12-20 11:00:00,601.2,601.9,600.3,601.45,226942
2022-12-20 11:15:00,601.45,601.9,600.5,600.55,160629
2022-12-20 11:30:00,600.55,601.75,599.7,599.75,313185
2022-12-20 11:45:00,599.6,600.55,599.55,599.85,208314
2022-12-20 12:00:00,599.85,601.4,599.85,600.85,185088
2022-12-20 12:15:00,600.85,602.3,600.25,601.6,167434
2022-12-20 12:30:00,601.55,602.3,601.15,602.15,153410
2022-12-20 12:45:00,602.1,602.3,601.0,601.35,99108
2022-12-20 13:00:00,601.2,602.8,601.1,601.9,209806
2022-12-20 13:15:00,601.8,602.35,601.4,601.55,124186
2022-12-20 13:30:00,601.45,601.7,600.5,601.15,182555
2022-12-20 13:45:00,601.25,601.7,600.05,600.65,172310
2022-12-20 14:00:00,600.65,601.45,600.0,601.15,137284
2022-12-20 14:15:00,601.15,602.5,601.0,602.35,215320
2022-12-20 14:30:00,602.35,602.95,601.6,602.2,197036
2022-12-20 14:45:00,602.2,602.5,601.3,602.05,230704
2022-12-20 15:00:00,602.1,605.95,602.1,605.35,807771
2022-12-20 15:15:00,605.35,605.6,604.65,605.15,604145
2022-12-20 15:30:00,605.3,605.3,605.3,605.3,137
2022-12-21 09:15:00,605.9,609.15,605.9,608.2,832314
2022-12-21 09:30:00,608.15,608.15,606.25,606.5,321655
2022-12-21 09:45:00,606.55,607.35,605.2,605.7,223698
2022-12-21 10:00:00,605.7,606.65,605.1,606.2,181963
2022-12-21 10:15:00,606.2,606.6,603.5,603.95,262926
2022-12-21 10:30:00,604.0,605.5,603.9,605.4,134811
2022-12-21 10:45:00,605.4,605.5,604.05,604.2,122627
2022-12-21 11:00:00,604.25,605.45,603.75,605.0,191273
2022-12-21 11:15:00,604.95,605.75,604.05,604.85,128632
2022-12-21 11:30:00,604.8,606.25,604.45,606.0,126841
2022-12-21 11:45:00,606.0,606.55,605.7,605.8,150968
2022-12-21 12:00:00,605.8,605.8,603.1,603.5,262915
2022-12-21 12:15:00,603.5,603.5,601.55,602.75,368827
2022-12-21 12:30:00,602.85,602.9,601.1,602.35,210834
2022-12-21 12:45:00,602.35,602.5,600.45,602.15,258127
2022-12-21 13:00:00,602.05,604.3,601.9,603.15,225490
2022-12-21 13:15:00,603.25,603.25,600.55,600.75,230941
2022-12-21 13:30:00,600.7,601.9,600.4,600.7,231090
2022-12-21 13:45:00,600.75,601.05,589.85,593.8,1029944
2022-12-21 14:00:00,593.85,598.45,592.2,595.9,712753
2022-12-21 14:15:00,596.0,597.9,593.65,597.6,521189
2022-12-21 14:30:00,597.5,599.35,596.55,598.1,376432
2022-12-21 14:45:00,598.2,598.5,592.6,593.9,523624
2022-12-21 15:00:00,594.15,595.15,592.55,593.3,723410
2022-12-21 15:15:00,593.35,594.85,592.0,594.85,841078
2022-12-21 15:30:00,594.3,594.3,594.3,594.3,1
2022-12-22 09:15:00,596.7,598.95,591.5,591.75,1070032
2022-12-22 09:30:00,591.75,593.15,589.1,590.8,658801
2022-12-22 09:45:00,590.9,595.4,590.25,592.6,507879
2022-12-22 10:00:00,592.65,593.7,589.25,589.25,362930
2022-12-22 10:15:00,588.9,590.7,588.9,590.2,271456
2022-12-22 10:30:00,590.2,591.5,589.0,590.7,573042
2022-12-22 10:45:00,590.55,593.45,590.55,592.9,349249
2022-12-22 11:00:00,592.95,593.85,591.55,593.7,301128
2022-12-22 11:15:00,593.65,595.25,591.85,592.0,260798
2022-12-22 11:30:00,592.0,592.75,591.1,592.25,215049
2022-12-22 11:45:00,592.3,592.5,590.05,590.7,201264
2022-12-22 12:00:00,590.65,590.8,587.65,587.95,280356
2022-12-22 12:15:00,587.9,590.75,587.6,590.35,194440
2022-12-22 12:30:00,590.35,591.0,589.4,589.7,101549
2022-12-22 12:45:00,589.7,590.25,588.25,589.15,131009
2022-12-22 13:00:00,589.15,591.95,588.9,590.55,326791
2022-12-22 13:15:00,590.65,592.25,590.0,590.45,230425
2022-12-22 13:30:00,590.35,591.9,590.1,591.5,123853
2022-12-22 13:45:00,591.6,594.1,591.2,592.5,289023
2022-12-22 14:00:00,592.3,595.6,592.25,595.25,321517
2022-12-22 14:15:00,595.25,595.95,593.5,593.8,351181
2022-12-22 14:30:00,594.0,595.0,592.25,592.3,344817
2022-12-22 14:45:00,592.3,593.6,591.5,592.45,317961
2022-12-22 15:00:00,592.15,594.7,591.9,594.35,402032
2022-12-22 15:15:00,594.4,594.85,591.75,592.2,520038
2022-12-22 15:30:00,592.0,592.0,592.0,592.0,675
2022-12-23 09:15:00,589.8,590.35,583.7,584.7,1319740
2022-12-23 09:30:00,584.65,585.75,584.15,584.5,588872
2022-12-23 09:45:00,584.55,584.55,581.0,581.95,960142
2022-12-23 10:00:00,581.85,582.35,580.45,581.8,574842
2022-12-23 10:15:00,581.9,581.9,579.7,580.25,717066
2022-12-23 10:30:00,580.2,581.3,578.7,579.4,585949
2022-12-23 10:45:00,579.5,581.85,579.15,581.8,380591
2022-12-23 11:00:00,581.55,582.0,580.45,581.75,275590
2022-12-23 11:15:00,581.8,581.8,580.0,580.05,193782
2022-12-23 11:30:00,580.1,580.15,577.95,578.1,487153
2022-12-23 11:45:00,578.15,579.5,577.7,578.95,326929
2022-12-23 12:00:00,578.85,579.95,578.7,579.15,236711
2022-12-23 12:15:00,579.15,580.95,578.5,580.6,370038
2022-12-23 12:30:00,580.6,581.0,579.5,580.05,260654
2022-12-23 12:45:00,580.15,580.5,579.2,579.75,350777
2022-12-23 13:00:00,579.85,580.9,578.75,579.6,442080
2022-12-23 13:15:00,579.75,580.45,579.35,580.2,293922
2022-12-23 13:30:00,580.2,580.45,576.8,577.7,583776
2022-12-23 13:45:00,577.6,577.75,575.6,576.1,351864
2022-12-23 14:00:00,576.1,577.3,575.0,575.2,445226
2022-12-23 14:15:00,575.2,576.8,574.1,576.15,503566
2022-12-23 14:30:00,576.25,578.6,575.8,577.75,415805
2022-12-23 14:45:00,577.8,577.8,575.4,575.6,453534
2022-12-23 15:00:00,575.4,576.95,572.45,575.2,1042896
2022-12-23 15:15:00,575.25,575.6,572.0,573.05,842614
2022-12-23 15:30:00,573.1,573.1,573.1,573.1,100
2022-12-26 09:15:00,574.05,580.1,570.85,579.3,1105786
2022-12-26 09:30:00,579.3,584.0,578.65,583.5,772128
2022-12-26 09:45:00,583.6,584.15,581.7,582.15,490281
2022-12-26 10:00:00,582.15,586.05,581.7,585.3,739542
2022-12-26 10:15:00,585.15,585.75,583.35,585.55,437905
2022-12-26 10:30:00,585.75,586.0,584.7,585.05,234366
2022-12-26 10:45:00,585.0,587.6,584.95,587.5,471337
2022-12-26 11:00:00,587.5,587.5,585.0,586.45,468217
2022-12-26 11:15:00,586.4,586.6,585.35,586.1,161158
2022-12-26 11:30:00,586.1,587.75,586.0,587.5,334849
2022-12-26 11:45:00,587.8,588.0,587.0,587.3,191530
2022-12-26 12:00:00,587.25,588.75,587.0,588.45,289147
2022-12-26 12:15:00,588.45,588.5,586.5,586.7,212816
2022-12-26 12:30:00,586.6,588.45,586.1,588.15,281879
2022-12-26 12:45:00,588.1,589.6,587.55,589.45,372844
2022-12-26 13:00:00,589.5,590.0,588.7,589.15,369976
2022-12-26 13:15:00,589.25,590.65,588.3,590.5,307810
2022-12-26 13:30:00,590.45,592.2,590.45,591.75,575175
2022-12-26 13:45:00,591.85,592.2,591.0,592.1,335558
2022-12-26 14:00:00,592.2,595.5,592.2,595.3,796818
2022-12-26 14:15:00,595.35,596.75,594.1,595.9,494585
2022-12-26 14:30:00,595.85,599.4,595.85,598.75,1015049
2022-12-26 14:45:00,598.75,601.65,598.2,599.35,817743
2022-12-26 15:00:00,599.4,599.7,594.75,595.4,872531
2022-12-26 15:15:00,595.4,597.95,595.25,596.6,999299
2022-12-26 15:30:00,597.1,597.1,597.1,597.1,115
2022-12-27 09:15:00,600.45,601.85,597.55,598.0,1199621
2022-12-27 09:30:00,598.05,598.05,594.35,596.3,927687
2022-12-27 09:45:00,596.05,597.0,593.35,596.7,533986
2022-12-27 10:00:00,596.5,598.7,595.1,596.8,324080
2022-12-27 10:15:00,596.65,596.9,594.8,596.2,237633
2022-12-27 10:30:00,596.35,598.4,595.65,597.85,372763
2022-12-27 10:45:00,597.8,598.25,597.2,597.95,176457
2022-12-27 11:00:00,597.9,598.4,595.35,596.0,271864
2022-12-27 11:15:00,596.05,596.7,594.8,595.7,231157
2022-12-27 11:30:00,595.75,596.3,595.05,595.85,97462
2022-12-27 11:45:00,595.85,596.65,595.15,595.95,128171
2022-12-27 12:00:00,595.9,596.35,595.1,596.0,123542
2022-12-27 12:15:00,596.0,597.15,595.45,595.65,138592
2022-12-27 12:30:00,595.6,595.8,593.65,595.4,339215
2022-12-27 12:45:00,595.4,595.8,594.25,594.5,484460
2022-12-27 13:00:00,594.4,596.3,594.3,596.0,273441
2022-12-27 13:15:00,595.95,597.9,595.6,597.15,291791
2022-12-27 13:30:00,597.15,599.45,596.55,598.0,391499
2022-12-27 13:45:00,597.95,603.1,597.95,601.7,676125
2022-12-27 14:00:00,601.8,602.5,601.25,602.3,241465
2022-12-27 14:15:00,602.35,602.45,597.6,599.1,469079
2022-12-27 14:30:00,599.1,601.8,598.5,601.4,294937
2022-12-27 14:45:00,601.4,602.5,601.1,601.45,299481
2022-12-27 15:00:00,601.45,601.85,600.1,601.6,337863
2022-12-27 15:15:00,601.55,603.05,600.45,601.85,752257
2022-12-27 15:30:00,602.0,602.0,602.0,602.0,1007
2022-12-28 09:15:00,600.7,601.6,598.65,599.5,726261
2022-12-28 09:30:00,599.55,601.2,599.5,599.8,272459
2022-12-28 09:45:00,600.0,600.75,599.55,600.2,161687
2022-12-28 10:00:00,600.3,602.9,599.9,602.5,353468
2022-12-28 10:15:00,602.5,603.95,600.6,601.25,384197
2022-12-28 10:30:00,601.35,603.55,601.0,603.55,202423
2022-12-28 10:45:00,603.4,605.5,603.0,604.8,471087
2022-12-28 11:00:00,604.8,606.8,604.6,606.8,395341
2022-12-28 11:15:00,606.8,607.0,605.25,606.2,266272
2022-12-28 11:30:00,606.3,606.7,605.3,605.8,185238
2022-12-28 11:45:00,605.8,606.2,604.9,605.7,191117
2022-12-28 12:00:00,605.7,606.35,605.05,606.05,313015
2022-12-28 12:15:00,606.15,606.6,604.2,604.5,273691
2022-12-28 12:30:00,604.5,605.55,603.8,604.2,239561
2022-12-28 12:45:00,604.2,604.55,603.05,603.75,160436
2022-12-28 13:00:00,603.65,604.65,603.2,603.85,197656
2022-12-28 13:15:00,603.65,604.45,602.5,602.8,252384
2022-12-28 13:30:00,602.8,603.8,602.65,603.55,110913
2022-12-28 13:45:00,603.8,605.0,603.5,604.45,163357
2022-12-28 14:00:00,604.45,605.0,603.95,604.6,123619
2022-12-28 14:15:00,604.65,605.35,604.2,605.0,171660
2022-12-28 14:30:00,605.0,605.15,604.45,604.8,177376
2022-12-28 14:45:00,604.9,604.95,602.7,603.45,308733
2022-12-28 15:00:00,603.3,604.55,601.0,601.2,650117
2022-12-28 15:15:00,601.1,601.5,599.35,601.0,1212295
2022-12-28 15:30:00,601.0,601.0,601.0,601.0,172
2022-12-29 09:15:00,599.8,602.75,598.15,601.3,782723
2022-12-29 09:30:00,601.5,601.5,598.1,598.1,348356
2022-12-29 09:45:00,598.15,600.3,597.15,599.8,409224
2022-12-29 10:00:00,599.7,600.2,597.65,598.9,177402
2022-12-29 10:15:00,598.65,600.15,598.45,600.0,258038
2022-12-29 10:30:00,599.95,601.35,599.6,600.95,347659
2022-12-29 10:45:00,600.8,601.1,599.55,599.85,170741
2022-12-29 11:00:00,599.9,600.65,599.0,600.45,174472
2022-12-29 11:15:00,600.5,601.3,600.15,601.0,185235
2022-12-29 11:30:00,601.15,603.8,601.05,603.35,446907
2022-12-29 11:45:00,603.35,604.5,602.75,603.35,295791
2022-12-29 12:00:00,603.4,603.95,602.4,602.65,374965
2022-12-29 12:15:00,602.7,603.55,602.2,602.6,168470
2022-12-29 12:30:00,602.65,603.85,602.6,603.7,243503
2022-12-29 12:45:00,603.7,605.7,603.55,605.6,837596
2022-12-29 13:00:00,605.55,607.8,605.05,607.75,966600
2022-12-29 13:15:00,607.75,607.8,606.0,606.1,490597
2022-12-29 13:30:00,606.1,607.55,605.7,607.55,376913
2022-12-29 13:45:00,607.55,608.25,606.8,606.95,549146
2022-12-29 14:00:00,607.0,609.2,606.85,608.65,731186
2022-12-29 14:15:00,608.9,609.4,608.0,608.25,392277
2022-12-29 14:30:00,608.3,609.2,606.65,609.15,577513
2022-12-29 14:45:00,609.15,610.25,608.75,609.65,862608
2022-12-29 15:00:00,609.6,611.85,608.3,611.65,4638783
2022-12-29 15:15:00,611.8,616.25,611.5,614.05,5289537
2022-12-29 15:30:00,614.05,614.05,614.05,614.05,100
2022-12-30 09:15:00,616.35,620.4,615.5,618.05,1369182
2022-12-30 09:30:00,618.05,619.2,616.25,617.65,606939
2022-12-30 09:45:00,617.55,618.6,617.0,617.75,391865
2022-12-30 10:00:00,617.75,617.8,615.2,615.75,497795
2022-12-30 10:15:00,615.75,619.2,615.75,618.9,660917
2022-12-30 10:30:00,618.9,619.4,616.7,616.85,378349
2022-12-30 10:45:00,616.75,616.9,614.2,614.85,531553
2022-12-30 11:00:00,614.85,615.45,614.35,615.0,434372
2022-12-30 11:15:00,614.85,615.0,613.3,613.85,462559
2022-12-30 11:30:00,613.85,614.3,612.8,612.8,349162
2022-12-30 11:45:00,612.7,613.2,612.1,612.5,533410
2022-12-30 12:00:00,612.5,614.95,612.3,614.1,333581
2022-12-30 12:15:00,614.1,615.55,614.05,614.5,275147
2022-12-30 12:30:00,614.5,615.55,614.25,615.1,328193
2022-12-30 12:45:00,615.25,615.65,614.3,614.5,267330
2022-12-30 13:00:00,614.4,615.0,612.8,613.9,372128
2022-12-30 13:15:00,613.9,615.1,613.8,614.7,232173
2022-12-30 13:30:00,614.95,615.0,614.0,614.25,141454
2022-12-30 13:45:00,614.2,615.35,614.2,614.6,231165
2022-12-30 14:00:00,614.5,616.5,614.2,616.15,473717
2022-12-30 14:15:00,616.15,616.6,615.55,615.95,365327
2022-12-30 14:30:00,615.75,617.3,615.6,616.3,538046
2022-12-30 14:45:00,616.3,617.85,616.0,617.3,480334
2022-12-30 15:00:00,617.05,617.5,611.45,613.5,1152936
2022-12-30 15:15:00,613.45,615.25,612.6,614.3,1611560
2022-12-30 15:30:00,614.25,614.25,614.25,614.25,3331
2023-01-02 09:15:00,614.8,616.45,613.0,614.65,618452
2023-01-02 09:30:00,614.9,617.85,614.0,617.2,425305
2023-01-02 09:45:00,617.35,619.2,616.5,618.4,332487
2023-01-02 10:00:00,618.45,618.9,617.1,617.1,367941
2023-01-02 10:15:00,617.0,617.2,614.5,615.65,366134
2023-01-02 10:30:00,615.5,617.2,614.7,614.75,269790
2023-01-02 10:45:00,614.75,616.0,614.75,615.75,144362
2023-01-02 11:00:00,615.75,616.0,613.75,613.95,408823
2023-01-02 11:15:00,614.0,614.75,613.35,613.9,220058
2023-01-02 11:30:00,614.0,614.6,613.65,614.45,105258
2023-01-02 11:45:00,614.5,614.9,613.75,613.95,134996
2023-01-02 12:00:00,614.0,614.95,613.8,614.6,114766
2023-01-02 12:15:00,614.6,615.2,613.15,613.95,221717
2023-01-02 12:30:00,614.0,614.35,613.5,613.6,91089
2023-01-02 12:45:00,613.65,614.3,613.0,613.5,144726
2023-01-02 13:00:00,613.65,614.8,613.6,614.45,117088
2023-01-02 13:15:00,614.4,614.6,613.6,613.8,119671
2023-01-02 13:30:00,613.7,614.3,613.5,614.0,129318
2023-01-02 13:45:00,613.9,614.0,612.5,613.15,231040
2023-01-02 14:00:00,613.1,613.45,612.1,613.3,183326
2023-01-02 14:15:00,613.3,613.3,612.2,612.7,168526
2023-01-02 14:30:00,612.7,613.0,611.35,612.1,313880
2023-01-02 14:45:00,612.1,613.7,611.8,612.25,366770
2023-01-02 15:00:00,612.4,612.95,611.85,612.55,333128
2023-01-02 15:15:00,612.5,612.75,611.5,612.6,781876
2023-01-03 09:15:00,614.45,615.8,613.5,614.05,621102
2023-01-03 09:30:00,614.1,615.5,614.1,615.0,246181
2023-01-03 09:45:00,615.1,616.6,614.75,615.7,341069
2023-01-03 10:00:00,615.6,615.75,614.2,615.0,288832
2023-01-03 10:15:00,615.0,615.2,614.5,614.7,105011
2023-01-03 10:30:00,614.65,615.0,613.1,613.7,271553
2023-01-03 10:45:00,613.7,614.0,613.0,613.1,236030
2023-01-03 11:00:00,613.1,613.85,612.1,613.45,171353
2023-01-03 11:15:00,613.25,614.0,613.05,613.8,144644
2023-01-03 11:30:00,613.7,613.9,612.7,613.15,125812
2023-01-03 11:45:00,613.1,613.3,612.6,612.65,186748
2023-01-03 12:00:00,612.65,612.9,611.5,611.65,288471
2023-01-03 12:15:00,611.55,611.85,610.7,610.7,183415
2023-01-03 12:30:00,610.7,611.55,610.15,611.2,202244
2023-01-03 12:45:00,611.3,611.6,610.05,610.3,375657
2023-01-03 13:00:00,610.45,611.8,610.35,611.6,167293
2023-01-03 13:15:00,611.4,611.8,610.8,611.15,142726
2023-01-03 13:30:00,611.15,613.35,611.15,612.6,322834
2023-01-03 13:45:00,612.8,614.0,612.65,613.8,267105
2023-01-03 14:00:00,613.8,614.7,613.1,613.1,269589
2023-01-03 14:15:00,613.15,615.35,613.1,614.3,378836
2023-01-03 14:30:00,614.55,614.65,613.75,614.4,174786
2023-01-03 14:45:00,614.4,614.9,612.8,613.4,237935
2023-01-03 15:00:00,613.4,613.6,611.55,612.5,501772
2023-01-03 15:15:00,612.45,613.0,612.05,612.95,552056
2023-01-03 15:30:00,612.95,612.95,612.95,612.95,101
2023-01-04 09:15:00,611.85,614.95,611.85,614.4,513299
2023-01-04 09:30:00,614.4,614.4,609.6,609.9,559647
2023-01-04 09:45:00,610.05,610.5,608.7,609.1,396298
2023-01-04 10:00:00,609.05,610.4,608.1,609.25,215423
2023-01-04 10:15:00,609.3,610.0,608.8,609.5,177471
2023-01-04 10:30:00,609.5,609.6,608.25,608.9,212014
2023-01-04 10:45:00,608.9,609.4,608.5,608.9,130019
2023-01-04 11:00:00,608.75,608.9,606.0,606.95,313487
2023-01-04 11:15:00,606.95,607.95,606.9,607.1,151733
2023-01-04 11:30:00,607.1,607.9,606.8,607.5,125529
2023-01-04 11:45:00,607.45,608.2,606.1,606.45,278094
2023-01-04 12:00:00,606.8,606.8,604.0,604.7,383802
2023-01-04 12:15:00,604.5,605.8,604.4,605.6,152008
2023-01-04 12:30:00,605.55,606.7,605.1,606.55,180785
2023-01-04 12:45:00,606.45,607.2,605.7,605.85,173962
2023-01-04 13:00:00,605.85,607.95,605.65,607.6,230676
2023-01-04 13:15:00,607.6,608.0,607.05,607.25,150197
2023-01-04 13:30:00,607.2,608.0,606.75,607.9,163686
2023-01-04 13:45:00,607.95,608.5,607.1,607.1,169133
2023-01-04 14:00:00,607.1,608.7,606.9,608.05,224686
2023-01-04 14:15:00,608.05,608.4,605.2,606.0,316611
2023-01-04 14:30:00,606.05,606.75,606.0,606.2,198322
2023-01-04 14:45:00,606.05,606.05,604.0,605.75,362341
2023-01-04 15:00:00,605.35,606.55,604.4,605.35,523556
2023-01-04 15:15:00,605.5,606.0,604.5,605.95,685874
2023-01-04 15:30:00,605.6,605.6,605.6,605.6,435
2023-01-05 09:15:00,607.6,609.8,606.6,609.15,509163
2023-01-05 09:30:00,608.85,611.6,607.4,607.75,472490
2023-01-05 09:45:00,607.55,608.2,606.25,606.5,382047
2023-01-05 10:00:00,606.5,608.95,606.3,608.7,270088
2023-01-05 10:15:00,608.7,609.45,607.5,608.35,153975
2023-01-05 10:30:00,608.6,608.8,607.8,608.35,104817
2023-01-05 10:45:00,608.35,608.5,607.5,608.1,101137
2023-01-05 11:00:00,608.05,609.05,607.8,607.95,128571
2023-01-05 11:15:00,607.9,608.35,606.6,607.6,157678
2023-01-05 11:30:00,607.3,608.25,607.15,608.2,98685
2023-01-05 11:45:00,608.15,608.55,607.15,607.55,136757
2023-01-05 12:00:00,607.55,608.0,606.7,606.85,140607
2023-01-05 12:15:00,606.85,607.55,606.55,606.6,142432
2023-01-05 12:30:00,606.7,607.25,605.55,605.6,211127
2023-01-05 12:45:00,605.65,606.55,604.65,604.7,300172
2023-01-05 13:00:00,604.8,606.0,604.1,605.55,366627
2023-01-05 13:15:00,605.7,605.7,601.95,603.35,511484
2023-01-05 13:30:00,603.3,604.55,602.6,604.35,207799
2023-01-05 13:45:00,604.3,605.0,603.6,604.85,262923
2023-01-05 14:00:00,604.85,605.0,603.35,603.85,255983
2023-01-05 14:15:00,603.8,605.55,603.8,605.5,498096
2023-01-05 14:30:00,605.45,605.7,604.05,604.65,287425
2023-01-05 14:45:00,604.6,605.0,603.05,603.8,512658
2023-01-05 15:00:00,603.65,605.6,603.65,604.8,1058528
2023-01-05 15:15:00,604.75,606.6,604.65,605.75,951434
2023-01-05 15:30:00,605.75,605.75,605.75,605.75,405
2023-01-06 09:15:00,606.8,607.4,603.9,605.3,605644
2023-01-06 09:30:00,604.9,607.0,604.7,606.0,220583
2023-01-06 09:45:00,606.0,606.25,605.0,605.1,165688
2023-01-06 10:00:00,605.1,605.4,603.2,603.55,242228
2023-01-06 10:15:00,603.65,604.45,603.4,603.85,185105
2023-01-06 10:30:00,603.85,604.95,602.4,603.5,350574
2023-01-06 10:45:00,603.6,604.75,603.1,603.9,195359
2023-01-06 11:00:00,603.9,604.15,603.0,603.85,270408
2023-01-06 11:15:00,603.9,604.2,603.1,603.15,182200
2023-01-06 11:30:00,602.8,603.9,602.7,603.85,179680
2023-01-06 11:45:00,603.9,604.2,602.9,603.65,238726
2023-01-06 12:00:00,603.65,604.3,603.4,603.95,171524
2023-01-06 12:15:00,603.95,604.2,602.75,602.75,201494
2023-01-06 12:30:00,602.8,603.2,601.0,601.2,306374
2023-01-06 12:45:00,601.2,601.65,600.25,600.5,292275
2023-01-06 13:00:00,600.5,600.55,599.0,599.05,414548
2023-01-06 13:15:00,599.0,599.05,597.2,597.7,406346
2023-01-06 13:30:00,597.9,599.6,597.6,598.85,295064
2023-01-06 13:45:00,598.85,599.7,598.6,599.15,214812
2023-01-06 14:00:00,599.15,600.95,597.5,598.75,407318
2023-01-06 14:15:00,598.7,600.4,597.0,598.75,325330
2023-01-06 14:30:00,598.75,598.85,597.5,598.65,354272
2023-01-06 14:45:00,598.65,600.5,598.1,599.8,461421
2023-01-06 15:00:00,599.85,602.25,599.0,601.3,629664
2023-01-06 15:15:00,601.25,601.85,600.05,601.8,644942
2023-01-06 15:30:00,601.0,601.0,601.0,601.0,2500
2023-01-09 09:15:00,604.8,605.15,600.2,602.7,853375
2023-01-09 09:30:00,602.75,606.25,602.75,605.4,528132
2023-01-09 09:45:00,605.2,605.95,603.5,605.0,257383
2023-01-09 10:00:00,605.05,606.9,604.6,605.65,360838
2023-01-09 10:15:00,605.65,606.35,605.3,605.85,224284
