Datetime,Open,High,Low,Close,Volume
2022-12-07 10:00:00,2681.85,2686.0,2680.0,2682.6,89204
2022-12-07 10:15:00,2682.65,2684.9,2680.0,2680.4,56178
2022-12-07 10:30:00,2680.4,2682.5,2672.2,2673.3,126656
2022-12-07 10:45:00,2673.0,2675.75,2665.0,2669.0,142389
2022-12-07 11:00:00,2668.8,2670.8,2665.5,2667.1,93792
2022-12-07 11:15:00,2667.15,2673.0,2661.0,2665.9,124257
2022-12-07 11:30:00,2666.15,2668.25,2663.65,2667.35,65049
2022-12-07 11:45:00,2667.4,2670.1,2665.0,2665.25,75432
2022-12-07 12:00:00,2665.25,2667.15,2663.85,2664.0,59420
2022-12-07 12:15:00,2664.05,2665.95,2662.0,2663.0,69408
2022-12-07 12:30:00,2663.0,2664.95,2660.0,2660.0,94350
2022-12-07 12:45:00,2660.0,2667.0,2657.4,2666.75,101137
2022-12-07 13:00:00,2666.75,2671.15,2666.3,2669.0,95150
2022-12-07 13:15:00,2669.0,2669.0,2665.15,2668.0,74201
2022-12-07 13:30:00,2668.05,2669.8,2663.65,2665.05,79661
2022-12-07 13:45:00,2665.0,2665.95,2663.15,2665.0,77982
2022-12-07 14:00:00,2665.0,2665.9,2660.0,2660.5,97502
2022-12-07 14:15:00,2660.8,2665.95,2660.0,2665.05,118471
2022-12-07 14:30:00,2665.05,2672.0,2664.1,2664.7,144182
2022-12-07 14:45:00,2664.7,2670.2,2664.3,2670.0,169550
2022-12-07 15:00:00,2670.0,2670.0,2645.7,2647.4,632184
2022-12-07 15:15:00,2648.5,2649.95,2642.35,2647.0,629688
2022-12-08 09:15:00,2660.3,2660.3,2642.0,2656.95,422311
2022-12-08 09:30:00,2656.65,2663.55,2651.3,2652.5,383941
2022-12-08 09:45:00,2651.6,2661.0,2648.0,2656.55,286862
2022-12-08 10:00:00,2657.7,2665.0,2657.3,2657.75,139444
2022-12-08 10:15:00,2657.4,2662.2,2657.05,2659.0,78031
2022-12-08 10:30:00,2659.35,2660.9,2653.0,2655.45,77444
2022-12-08 10:45:00,2655.45,2658.4,2651.3,2653.85,53490
2022-12-08 11:00:00,2653.6,2656.7,2649.45,2650.0,96097
2022-12-08 11:15:00,2650.0,2655.0,2649.0,2650.0,157709
2022-12-08 11:30:00,2649.65,2652.0,2645.6,2647.15,67654
2022-12-08 11:45:00,2646.5,2650.5,2643.2,2647.25,72593
2022-12-08 12:00:00,2647.25,2649.85,2645.65,2648.05,63458
2022-12-08 12:15:00,2648.05,2653.75,2647.0,2649.1,81399
2022-12-08 12:30:00,2648.3,2650.65,2645.0,2645.0,58794
2022-12-08 12:45:00,2645.0,2647.85,2640.15,2646.6,99403
2022-12-08 13:00:00,2646.55,2650.85,2645.7,2650.0,50380
2022-12-08 13:15:00,2650.55,2650.85,2647.4,2649.0,52580
2022-12-08 13:30:00,2649.8,2651.65,2646.0,2648.6,86024
2022-12-08 13:45:00,2648.6,2650.4,2647.0,2650.4,95205
2022-12-08 14:00:00,2650.3,2653.85,2648.05,2650.05,75291
2022-12-08 14:15:00,2650.05,2655.8,2648.25,2651.0,143977
2022-12-08 14:30:00,2651.5,2653.8,2648.6,2651.65,86861
2022-12-08 14:45:00,2651.65,2652.0,2649.2,2651.4,118657
2022-12-08 15:00:00,2651.3,2653.75,2646.8,2651.55,323626
2022-12-08 15:15:00,2651.55,2651.55,2647.0,2649.0,374454
2022-12-08 15:30:00,2649.0,2649.0,2649.0,2649.0,50
2022-12-09 09:15:00,2650.15,2660.0,2646.0,2654.65,606161
2022-12-09 09:30:00,2654.65,2658.9,2651.55,2656.8,192335
2022-12-09 09:45:00,2656.75,2656.75,2648.1,2651.0,282658
2022-12-09 10:00:00,2651.0,2652.8,2642.0,2642.65,256331
2022-12-09 10:15:00,2642.65,2645.4,2638.25,2639.5,174383
2022-12-09 10:30:00,2639.95,2640.35,2633.95,2636.75,170478
2022-12-09 10:45:00,2637.0,2640.9,2635.0,2637.5,101003
2022-12-09 11:00:00,2637.95,2640.1,2636.9,2639.0,113822
2022-12-09 11:15:00,2638.8,2638.95,2631.5,2634.25,158823
2022-12-09 11:30:00,2634.3,2641.5,2634.3,2639.0,139028
2022-12-09 11:45:00,2639.0,2639.95,2634.55,2636.05,96247
2022-12-09 12:00:00,2636.05,2638.8,2635.0,2637.5,100751
2022-12-09 12:15:00,2637.8,2639.6,2634.15,2636.1,102090
2022-12-09 12:30:00,2636.2,2638.8,2622.5,2626.2,178300
2022-12-09 12:45:00,2625.55,2625.6,2618.7,2624.4,181035
2022-12-09 13:00:00,2623.5,2624.65,2618.6,2620.45,187562
2022-12-09 13:15:00,2620.55,2622.6,2619.0,2621.9,122529
2022-12-09 13:30:00,2621.9,2623.8,2612.15,2612.25,343348
2022-12-09 13:45:00,2612.25,2617.5,2611.35,2614.5,128645
2022-12-09 14:00:00,2614.8,2615.3,2607.95,2608.5,200364
2022-12-09 14:15:00,2609.1,2610.0,2604.65,2608.35,193489
2022-12-09 14:30:00,2608.25,2610.9,2605.15,2608.3,197203
2022-12-09 14:45:00,2608.05,2611.45,2608.0,2608.5,220159
2022-12-09 15:00:00,2609.0,2612.1,2602.15,2612.0,526070
2022-12-09 15:15:00,2612.0,2612.0,2605.25,2609.0,785791
2022-12-09 15:30:00,2609.5,2609.5,2609.5,2609.5,14
2022-12-12 09:15:00,2588.0,2601.35,2585.05,2594.0,492810
2022-12-12 09:30:00,2595.0,2608.65,2595.0,2605.2,416881
2022-12-12 09:45:00,2605.5,2606.7,2597.65,2603.3,370018
2022-12-12 10:00:00,2603.25,2615.1,2603.25,2612.0,210743
2022-12-12 10:15:00,2612.0,2616.9,2609.0,2615.0,161899
2022-12-12 10:30:00,2615.0,2618.7,2613.1,2616.85,135803
2022-12-12 10:45:00,2616.9,2620.0,2615.25,2619.15,149098
2022-12-12 11:00:00,2619.0,2622.5,2612.4,2619.85,128857
2022-12-12 11:15:00,2619.9,2622.0,2615.55,2618.15,113172
2022-12-12 11:30:00,2618.15,2620.0,2613.35,2614.35,66254
2022-12-12 11:45:00,2613.85,2616.95,2605.6,2609.0,103952
2022-12-12 12:00:00,2609.0,2613.6,2608.2,2610.9,66315
2022-12-12 12:15:00,2610.8,2616.5,2610.0,2613.4,69282
2022-12-12 12:30:00,2613.0,2615.1,2611.1,2612.8,71388
2022-12-12 12:45:00,2612.8,2615.0,2610.0,2613.3,74632
2022-12-12 13:00:00,2613.05,2615.0,2610.0,2611.5,66636
2022-12-12 13:15:00,2611.5,2611.85,2604.0,2604.95,91802
2022-12-12 13:30:00,2604.95,2606.4,2603.0,2604.55,64255
2022-12-12 13:45:00,2604.5,2606.75,2601.4,2604.05,82870
2022-12-12 14:00:00,2604.0,2607.85,2603.45,2606.55,115797
2022-12-12 14:15:00,2606.6,2606.75,2598.15,2600.3,181054
2022-12-12 14:30:00,2600.9,2603.9,2599.9,2602.7,69927
2022-12-12 14:45:00,2602.7,2608.55,2602.0,2605.8,136045
2022-12-12 15:00:00,2606.05,2617.5,2606.05,2613.65,430044
2022-12-12 15:15:00,2613.9,2618.45,2610.6,2618.0,408037
2022-12-12 15:30:00,2617.0,2617.0,2617.0,2617.0,214
2022-12-13 09:15:00,2614.8,2621.0,2610.5,2616.9,376063
2022-12-13 09:30:00,2616.1,2618.75,2606.7,2611.9,163171
2022-12-13 09:45:00,2612.0,2615.85,2608.0,2609.4,124614
2022-12-13 10:00:00,2608.95,2613.0,2608.9,2611.15,61117
2022-12-13 10:15:00,2610.5,2614.0,2610.5,2613.35,60438
2022-12-13 10:30:00,2613.5,2613.9,2608.0,2609.05,75577
2022-12-13 10:45:00,2609.05,2613.45,2609.05,2611.5,41862
2022-12-13 11:00:00,2611.5,2618.0,2611.0,2616.2,102440
2022-12-13 11:15:00,2616.05,2624.0,2615.75,2621.0,207752
2022-12-13 11:30:00,2621.3,2632.0,2620.2,2630.0,245077
2022-12-13 11:45:00,2630.9,2631.85,2625.5,2627.7,149888
2022-12-13 12:00:00,2628.0,2630.95,2623.5,2626.95,93433
2022-12-13 12:15:00,2626.95,2628.05,2623.05,2624.9,78907
2022-12-13 12:30:00,2624.9,2632.8,2624.0,2631.1,131766
2022-12-13 12:45:00,2631.15,2631.2,2626.5,2627.05,78666
2022-12-13 13:00:00,2627.05,2632.0,2627.05,2629.4,66586
2022-12-13 13:15:00,2629.35,2632.0,2625.0,2625.15,97640
2022-12-13 13:30:00,2625.3,2628.7,2622.85,2624.05,80724
2022-12-13 13:45:00,2624.05,2626.25,2622.55,2625.45,63824
2022-12-13 14:00:00,2625.5,2630.8,2621.55,2626.4,142614
2022-12-13 14:15:00,2626.4,2627.0,2622.75,2626.25,82562
2022-12-13 14:30:00,2625.5,2627.65,2623.7,2624.75,81728
2022-12-13 14:45:00,2624.85,2627.4,2620.75,2620.75,175467
2022-12-13 15:00:00,2621.0,2628.75,2620.95,2625.15,498940
2022-12-13 15:15:00,2625.2,2627.45,2618.0,2621.4,478024
2022-12-13 15:30:00,2622.0,2622.0,2622.0,2622.0,50
2022-12-14 09:15:00,2637.0,2638.35,2623.45,2623.45,415677
2022-12-14 09:30:00,2622.5,2628.85,2622.5,2627.45,167191
2022-12-14 09:45:00,2626.75,2631.4,2623.3,2624.45,115869
2022-12-14 10:00:00,2624.0,2625.0,2618.45,2619.15,146180
2022-12-14 10:15:00,2619.9,2621.0,2616.0,2618.2,147153
2022-12-14 10:30:00,2618.65,2626.0,2617.0,2622.5,112519
2022-12-14 10:45:00,2622.95,2622.95,2619.1,2619.7,123539
2022-12-14 11:00:00,2619.7,2622.6,2618.0,2621.3,80514
2022-12-14 11:15:00,2621.3,2627.0,2621.0,2625.35,85774
2022-12-14 11:30:00,2625.35,2627.0,2622.15,2623.65,58730
2022-12-14 11:45:00,2623.4,2625.0,2622.4,2623.4,63508
2022-12-14 12:00:00,2623.3,2625.0,2622.7,2624.7,60071
2022-12-14 12:15:00,2624.5,2625.0,2620.55,2623.55,83165
2022-12-14 12:30:00,2623.0,2623.5,2619.0,2620.85,74796
2022-12-14 12:45:00,2620.8,2621.65,2618.1,2618.8,68987
2022-12-14 13:00:00,2618.8,2622.0,2618.3,2619.0,101296
2022-12-14 13:15:00,2619.05,2622.9,2618.5,2622.4,64756
2022-12-14 13:30:00,2622.4,2622.75,2619.5,2619.5,59317
2022-12-14 13:45:00,2619.7,2620.75,2611.0,2615.1,120375
2022-12-14 14:00:00,2615.1,2616.15,2611.1,2612.0,112264
2022-12-14 14:15:00,2612.0,2617.5,2612.0,2615.7,104643
2022-12-14 14:30:00,2615.6,2619.35,2615.0,2617.0,98813
2022-12-14 14:45:00,2617.15,2622.95,2617.0,2621.85,117416
2022-12-14 15:00:00,2621.75,2621.9,2614.25,2617.45,297975
2022-12-14 15:15:00,2617.5,2618.05,2611.5,2613.5,452083
2022-12-15 09:15:00,2602.25,2615.0,2602.25,2605.5,327170
2022-12-15 09:30:00,2606.05,2609.0,2596.15,2606.0,234112
2022-12-15 09:45:00,2606.05,2606.05,2599.0,2599.4,96332
2022-12-15 10:00:00,2598.6,2600.5,2593.8,2595.45,124476
2022-12-15 10:15:00,2595.0,2602.8,2593.8,2600.6,90468
2022-12-15 10:30:00,2600.3,2600.4,2597.25,2598.6,65183
2022-12-15 10:45:00,2598.55,2601.6,2597.75,2600.25,88391
2022-12-15 11:00:00,2600.25,2602.85,2599.15,2602.0,78279
2022-12-15 11:15:00,2601.95,2602.6,2600.0,2600.0,93398
2022-12-15 11:30:00,2600.05,2606.55,2599.9,2603.75,88066
2022-12-15 11:45:00,2603.6,2604.0,2598.65,2600.05,79213
2022-12-15 12:00:00,2600.05,2600.2,2596.15,2597.95,87581
2022-12-15 12:15:00,2597.85,2598.35,2596.0,2596.45,72994
2022-12-15 12:30:00,2596.45,2596.45,2590.95,2592.6,155454
2022-12-15 12:45:00,2592.15,2594.95,2588.0,2590.95,125502
2022-12-15 13:00:00,2590.95,2596.95,2590.45,2593.45,101248
2022-12-15 13:15:00,2593.45,2593.45,2590.5,2591.8,76157
2022-12-15 13:30:00,2591.85,2594.15,2591.45,2592.6,77522
2022-12-15 13:45:00,2592.6,2593.8,2585.7,2589.9,165825
2022-12-15 14:00:00,2590.0,2591.7,2588.0,2590.55,142791
2022-12-15 14:15:00,2590.75,2592.75,2588.0,2588.0,117980
2022-12-15 14:30:00,2588.05,2588.05,2571.1,2571.1,399152
2022-12-15 14:45:00,2572.0,2579.0,2571.0,2577.85,205886
2022-12-15 15:00:00,2577.85,2581.45,2575.0,2575.05,375434
2022-12-15 15:15:00,2575.05,2581.2,2575.0,2579.0,508874
2022-12-15 15:30:00,2580.0,2580.0,2580.0,2580.0,3
2022-12-16 09:15:00,2572.0,2618.75,2572.0,2610.0,907328
2022-12-16 09:30:00,2609.5,2612.9,2598.0,2605.0,293154
2022-12-16 09:45:00,2604.95,2611.0,2601.0,2608.55,362683
2022-12-16 10:00:00,2608.5,2610.45,2597.45,2598.0,164808
2022-12-16 10:15:00,2597.25,2600.0,2591.0,2592.0,171377
2022-12-16 10:30:00,2592.3,2600.0,2590.95,2590.95,89173
2022-12-16 10:45:00,2589.95,2592.0,2584.2,2587.45,147395
2022-12-16 11:00:00,2587.7,2590.0,2581.0,2587.9,174727
2022-12-16 11:15:00,2588.55,2593.55,2586.3,2592.6,158180
2022-12-16 11:30:00,2593.55,2593.8,2585.55,2591.95,98202
2022-12-16 11:45:00,2592.0,2593.0,2589.0,2591.4,78947
2022-12-16 12:00:00,2591.35,2597.9,2590.0,2595.9,133281
2022-12-16 12:15:00,2595.9,2607.0,2595.9,2605.75,203430
2022-12-16 12:30:00,2606.0,2608.65,2600.85,2604.6,147081
2022-12-16 12:45:00,2604.4,2605.9,2597.05,2599.05,131793
2022-12-16 13:00:00,2599.3,2602.85,2593.85,2595.0,95169
2022-12-16 13:15:00,2595.7,2597.8,2592.35,2594.0,77278
2022-12-16 13:30:00,2594.35,2596.6,2589.0,2589.15,85329
2022-12-16 13:45:00,2589.15,2590.85,2584.15,2585.55,131609
2022-12-16 14:00:00,2586.0,2590.15,2584.05,2584.55,133045
2022-12-16 14:15:00,2585.55,2585.55,2571.1,2575.85,225919
2022-12-16 14:30:00,2575.85,2579.45,2573.95,2577.5,169986
2022-12-16 14:45:00,2577.5,2581.0,2573.05,2576.05,199799
2022-12-16 15:00:00,2576.0,2581.0,2560.9,2562.3,1672463
2022-12-16 15:15:00,2562.95,2567.95,2558.25,2567.9,1205948
2022-12-16 15:30:00,2567.9,2567.9,2567.9,2567.9,23
2022-12-19 09:15:00,2578.95,2581.9,2566.7,2572.4,345291
2022-12-19 09:30:00,2572.9,2578.0,2570.95,2573.0,180142
2022-12-19 09:45:00,2572.75,2578.0,2571.05,2578.0,115175
2022-12-19 10:00:00,2577.35,2585.8,2577.0,2579.25,171069
2022-12-19 10:15:00,2578.95,2585.0,2577.9,2578.85,208443
2022-12-19 10:30:00,2579.0,2586.8,2575.0,2582.9,133334
2022-12-19 10:45:00,2582.9,2587.7,2574.2,2575.75,89385
2022-12-19 11:00:00,2575.65,2578.45,2574.7,2575.95,52198
2022-12-19 11:15:00,2576.7,2581.0,2575.45,2578.1,65622
2022-12-19 11:30:00,2578.1,2584.5,2578.1,2583.0,138675
2022-12-19 11:45:00,2582.85,2583.95,2577.0,2578.75,123379
2022-12-19 12:00:00,2578.55,2579.7,2573.0,2579.7,158687
2022-12-19 12:15:00,2579.7,2583.85,2579.65,2582.25,92955
2022-12-19 12:30:00,2582.2,2582.85,2575.2,2576.9,56162
2022-12-19 12:45:00,2576.9,2577.4,2571.8,2573.2,68265
2022-12-19 13:00:00,2573.0,2574.0,2569.45,2573.0,88270
2022-12-19 13:15:00,2572.6,2573.9,2570.0,2573.8,50897
2022-12-19 13:30:00,2573.75,2577.0,2571.6,2576.95,77443
2022-12-19 13:45:00,2576.95,2580.0,2575.0,2579.4,73483
2022-12-19 14:00:00,2579.5,2582.0,2574.0,2580.25,108932
2022-12-19 14:15:00,2580.55,2583.75,2578.55,2580.0,91572
2022-12-19 14:30:00,2580.0,2595.0,2579.9,2593.85,184352
2022-12-19 14:45:00,2593.4,2601.6,2590.25,2597.5,179106
2022-12-19 15:00:00,2597.6,2601.0,2595.0,2600.0,328631
2022-12-19 15:15:00,2600.05,2603.8,2598.1,2603.0,319897
2022-12-19 15:30:00,2603.0,2603.0,2603.0,2603.0,88
2022-12-20 09:15:00,2586.35,2595.25,2582.0,2582.9,312260
2022-12-20 09:30:00,2582.7,2582.7,2566.2,2574.0,257292
2022-12-20 09:45:00,2574.0,2579.65,2569.0,2569.05,101918
2022-12-20 10:00:00,2569.65,2574.3,2568.25,2570.5,67059
2022-12-20 10:15:00,2571.4,2576.6,2570.0,2575.15,65447
2022-12-20 10:30:00,2575.5,2579.9,2574.0,2576.85,57248
2022-12-20 10:45:00,2576.85,2578.9,2572.0,2572.85,55286
2022-12-20 11:00:00,2572.35,2576.8,2566.5,2576.05,94937
2022-12-20 11:15:00,2576.3,2578.0,2573.6,2575.0,42028
2022-12-20 11:30:00,2575.0,2578.0,2572.25,2577.0,39786
2022-12-20 11:45:00,2577.35,2579.5,2573.55,2578.3,47370
2022-12-20 12:00:00,2578.5,2587.0,2578.3,2585.7,155780
2022-12-20 12:15:00,2585.4,2588.2,2582.4,2586.0,89272
2022-12-20 12:30:00,2585.85,2588.2,2583.7,2585.45,79644
2022-12-20 12:45:00,2585.25,2585.8,2582.0,2583.85,56916
2022-12-20 13:00:00,2583.9,2589.3,2583.85,2586.75,84433
2022-12-20 13:15:00,2586.7,2589.4,2583.5,2587.6,72866
2022-12-20 13:30:00,2587.65,2593.0,2584.75,2592.95,100371
2022-12-20 13:45:00,2593.0,2594.9,2584.7,2589.75,161844
2022-12-20 14:00:00,2590.35,2594.35,2588.5,2590.4,104925
2022-12-20 14:15:00,2590.4,2607.0,2589.4,2603.1,238923
2022-12-20 14:30:00,2603.5,2609.0,2600.35,2607.0,148903
2022-12-20 14:45:00,2607.5,2613.65,2605.15,2609.6,167755
2022-12-20 15:00:00,2609.55,2626.0,2609.55,2624.0,433515
2022-12-20 15:15:00,2624.0,2625.8,2618.1,2619.95,361665
2022-12-20 15:30:00,2619.95,2619.95,2619.95,2619.95,39
2022-12-21 09:15:00,2621.8,2633.0,2620.2,2624.6,478228
2022-12-21 09:30:00,2625.0,2627.5,2612.2,2613.05,241752
2022-12-21 09:45:00,2613.05,2619.6,2610.0,2612.05,147049
2022-12-21 10:00:00,2612.2,2619.35,2611.0,2619.1,114508
2022-12-21 10:15:00,2618.3,2621.0,2610.25,2612.0,105053
2022-12-21 10:30:00,2612.0,2612.95,2604.2,2608.75,112411
2022-12-21 10:45:00,2609.8,2611.0,2607.0,2609.3,61963
2022-12-21 11:00:00,2609.25,2613.7,2605.25,2612.15,84252
2022-12-21 11:15:00,2611.35,2614.0,2610.15,2613.15,58174
2022-12-21 11:30:00,2612.75,2614.4,2611.0,2613.6,38259
2022-12-21 11:45:00,2613.55,2615.0,2610.65,2611.0,36482
2022-12-21 12:00:00,2610.9,2610.9,2602.45,2603.0,80234
2022-12-21 12:15:00,2603.25,2604.35,2596.5,2601.95,136141
2022-12-21 12:30:00,2601.6,2602.9,2596.45,2598.2,77005
2022-12-21 12:45:00,2598.2,2601.55,2593.4,2594.8,91839
2022-12-21 13:00:00,2594.8,2605.5,2594.25,2603.85,112376
2022-12-21 13:15:00,2602.7,2603.9,2597.55,2599.7,70108
2022-12-21 13:30:00,2599.5,2603.3,2597.0,2599.05,66263
2022-12-21 13:45:00,2598.85,2600.0,2577.0,2586.0,263099
2022-12-21 14:00:00,2586.4,2594.35,2580.45,2588.6,161925
2022-12-21 14:15:00,2588.6,2596.9,2583.55,2594.55,126132
2022-12-21 14:30:00,2594.5,2603.0,2591.15,2600.7,132249
2022-12-21 14:45:00,2600.7,2602.2,2586.3,2588.0,105603
2022-12-21 15:00:00,2588.7,2590.85,2581.3,2585.5,441612
2022-12-21 15:15:00,2586.2,2586.75,2580.05,2584.9,521496
2022-12-21 15:30:00,2583.2,2583.2,2583.2,2583.2,24
2022-12-22 09:15:00,2598.0,2604.5,2583.3,2586.95,379729
2022-12-22 09:30:00,2586.2,2589.95,2575.5,2585.45,191662
2022-12-22 09:45:00,2585.45,2599.0,2584.25,2592.0,141026
2022-12-22 10:00:00,2592.6,2594.35,2582.2,2583.1,92523
2022-12-22 10:15:00,2582.4,2587.0,2580.0,2587.0,101150
2022-12-22 10:30:00,2587.0,2589.7,2578.0,2583.0,141031
2022-12-22 10:45:00,2583.55,2590.5,2580.3,2581.25,146295
2022-12-22 11:00:00,2581.15,2586.85,2579.5,2586.85,136449
2022-12-22 11:15:00,2586.85,2587.0,2573.05,2574.6,123251
2022-12-22 11:30:00,2574.6,2576.0,2569.2,2569.35,111972
2022-12-22 11:45:00,2568.9,2573.85,2566.9,2572.45,92889
2022-12-22 12:00:00,2572.45,2577.2,2569.65,2574.25,80937
2022-12-22 12:15:00,2574.25,2579.35,2572.0,2574.25,75548
2022-12-22 12:30:00,2573.25,2575.4,2570.6,2571.2,44782
2022-12-22 12:45:00,2571.2,2574.7,2568.95,2569.7,62063
2022-12-22 13:00:00,2568.95,2579.75,2568.05,2577.3,79195
2022-12-22 13:15:00,2577.55,2587.35,2576.3,2579.75,136406
2022-12-22 13:30:00,2580.0,2586.05,2578.5,2585.2,74231
2022-12-22 13:45:00,2585.2,2591.85,2584.9,2590.0,140781
2022-12-22 14:00:00,2590.2,2593.15,2584.15,2587.5,126625
2022-12-22 14:15:00,2587.3,2590.75,2581.35,2583.0,75325
2022-12-22 14:30:00,2582.85,2583.8,2574.7,2576.0,120689
2022-12-22 14:45:00,2575.5,2579.95,2575.0,2575.05,87995
2022-12-22 15:00:00,2575.35,2581.5,2570.1,2581.5,360944
2022-12-22 15:15:00,2581.2,2582.5,2575.8,2577.0,278421
2022-12-23 09:15:00,2567.85,2582.15,2565.3,2574.6,471793
2022-12-23 09:30:00,2573.85,2590.5,2573.85,2583.7,294865
2022-12-23 09:45:00,2584.4,2587.5,2573.75,2574.65,193447
2022-12-23 10:00:00,2575.6,2577.65,2567.0,2567.6,169949
2022-12-23 10:15:00,2568.4,2568.7,2562.3,2566.0,192567
2022-12-23 10:30:00,2565.8,2569.6,2565.0,2567.1,132763
2022-12-23 10:45:00,2567.2,2571.2,2564.25,2566.5,172867
2022-12-23 11:00:00,2566.9,2570.65,2566.0,2566.35,81354
2022-12-23 11:15:00,2566.45,2567.4,2551.0,2551.15,157241
2022-12-23 11:30:00,2552.0,2552.0,2541.0,2541.3,170974
2022-12-23 11:45:00,2541.95,2541.95,2520.4,2526.3,289204
2022-12-23 12:00:00,2526.3,2534.95,2525.0,2534.9,160395
2022-12-23 12:15:00,2534.95,2537.4,2528.35,2534.4,136791
2022-12-23 12:30:00,2534.3,2535.0,2528.0,2530.7,101977
2022-12-23 12:45:00,2530.7,2533.45,2524.7,2528.55,90667
2022-12-23 13:00:00,2528.55,2530.15,2526.55,2527.95,74783
2022-12-23 13:15:00,2527.0,2529.85,2524.0,2527.25,99492
2022-12-23 13:30:00,2527.2,2527.7,2505.0,2506.9,272141
2022-12-23 13:45:00,2507.3,2516.5,2506.15,2515.45,136413
2022-12-23 14:00:00,2515.55,2516.5,2510.1,2512.05,117254
2022-12-23 14:15:00,2512.15,2522.0,2508.8,2521.4,135545
2022-12-23 14:30:00,2522.0,2522.0,2511.0,2513.55,121180
2022-12-23 14:45:00,2513.95,2514.3,2506.0,2507.6,159040
2022-12-23 15:00:00,2507.45,2511.0,2493.2,2502.15,410507
2022-12-23 15:15:00,2502.85,2509.25,2499.25,2508.5,339566
2022-12-23 15:30:00,2508.5,2508.5,2508.5,2508.5,181
2022-12-26 09:15:00,2511.05,2518.45,2493.0,2512.65,299206
2022-12-26 09:30:00,2512.4,2522.4,2506.05,2518.0,174005
2022-12-26 09:45:00,2518.0,2519.8,2511.45,2516.3,144584
2022-12-26 10:00:00,2516.8,2521.65,2513.4,2519.7,87562
2022-12-26 10:15:00,2519.7,2520.95,2512.0,2520.1,72210
2022-12-26 10:30:00,2520.15,2526.8,2518.0,2520.55,187955
2022-12-26 10:45:00,2522.0,2529.9,2517.65,2528.5,110109
2022-12-26 11:00:00,2529.0,2530.55,2525.0,2525.95,72542
2022-12-26 11:15:00,2525.9,2534.85,2525.2,2531.2,106186
2022-12-26 11:30:00,2531.2,2533.95,2529.0,2531.95,49113
2022-12-26 11:45:00,2532.25,2533.1,2525.6,2529.85,75657
2022-12-26 12:00:00,2529.9,2532.0,2528.5,2531.0,51810
2022-12-26 12:15:00,2531.1,2532.0,2524.4,2526.35,83259
2022-12-26 12:30:00,2526.15,2532.6,2520.2,2530.0,121871
2022-12-26 12:45:00,2530.0,2530.95,2526.0,2529.9,48791
2022-12-26 13:00:00,2529.9,2530.95,2525.15,2526.9,73686
2022-12-26 13:15:00,2526.9,2530.0,2526.15,2528.85,55411
2022-12-26 13:30:00,2528.85,2533.9,2527.9,2532.75,74874
2022-12-26 13:45:00,2532.6,2532.75,2527.15,2529.8,80212
2022-12-26 14:00:00,2529.8,2534.0,2529.0,2532.95,70884
2022-12-26 14:15:00,2533.0,2534.0,2530.0,2532.5,73923
2022-12-26 14:30:00,2532.9,2537.45,2531.5,2534.0,105471
2022-12-26 14:45:00,2534.3,2542.0,2530.0,2539.55,140686
2022-12-26 15:00:00,2539.15,2539.15,2516.0,2520.0,221927
2022-12-26 15:15:00,2520.0,2525.35,2519.0,2525.0,166282
2022-12-26 15:30:00,2525.0,2525.0,2525.0,2525.0,1
2022-12-27 09:15:00,2531.9,2546.0,2528.6,2536.0,248164
2022-12-27 09:30:00,2535.45,2535.8,2515.65,2521.25,203793
2022-12-27 09:45:00,2520.2,2524.15,2516.0,2523.8,90715
2022-12-27 10:00:00,2524.0,2528.0,2519.0,2525.0,95274
2022-12-27 10:15:00,2525.1,2531.4,2523.0,2531.4,84422
2022-12-27 10:30:00,2531.0,2532.65,2526.55,2528.3,72101
2022-12-27 10:45:00,2528.3,2532.0,2526.4,2531.1,54115
2022-12-27 11:00:00,2531.05,2535.0,2530.0,2532.65,59758
2022-12-27 11:15:00,2532.5,2533.7,2526.1,2527.0,53717
2022-12-27 11:30:00,2527.0,2529.55,2525.55,2527.25,52628
2022-12-27 11:45:00,2527.2,2532.5,2527.0,2531.5,51798
2022-12-27 12:00:00,2531.35,2533.9,2528.05,2528.95,63204
2022-12-27 12:15:00,2528.95,2534.0,2526.4,2533.1,64830
2022-12-27 12:30:00,2533.0,2534.95,2530.0,2530.75,60166
2022-12-27 12:45:00,2530.75,2532.5,2525.05,2530.45,88748
2022-12-27 13:00:00,2530.65,2538.4,2530.0,2537.9,339535
2022-12-27 13:15:00,2537.9,2541.55,2536.2,2537.3,128613
2022-12-27 13:30:00,2537.9,2541.3,2537.15,2539.0,45807
2022-12-27 13:45:00,2539.0,2541.3,2538.0,2539.55,121065
2022-12-27 14:00:00,2539.05,2544.4,2535.0,2543.2,90220
2022-12-27 14:15:00,2543.9,2543.9,2535.55,2537.1,56009
2022-12-27 14:30:00,2537.1,2545.0,2536.2,2544.5,78678
2022-12-27 14:45:00,2544.7,2545.85,2540.05,2541.8,93436
2022-12-27 15:00:00,2542.0,2548.3,2540.0,2545.2,177856
2022-12-27 15:15:00,2545.25,2547.55,2542.0,2542.8,169988
2022-12-27 15:30:00,2542.7,2542.7,2542.7,2542.7,31
2022-12-28 09:15:00,2539.4,2540.7,2531.15,2531.15,220547
2022-12-28 09:30:00,2531.15,2536.7,2528.75,2532.05,139931
2022-12-28 09:45:00,2531.8,2535.3,2526.0,2533.15,153961
2022-12-28 10:00:00,2532.15,2532.55,2527.05,2530.3,86432
