Datetime,Open,High,Low,Close,Volume
2023-02-09 13:45:00,862.75,864.6,861.2,862.95,405369
2023-02-09 14:00:00,862.9,864.9,862.8,864.0,262613
2023-02-09 14:15:00,864.0,864.3,863.1,864.05,219855
2023-02-09 14:30:00,864.0,864.15,861.55,861.75,259763
2023-02-09 14:45:00,861.85,862.0,859.1,860.2,302173
2023-02-09 15:00:00,860.15,861.55,859.5,860.1,474350
2023-02-09 15:15:00,860.05,862.5,860.05,861.0,602316
2023-02-09 15:30:00,860.5,860.5,860.5,860.5,59
2023-02-10 09:15:00,855.45,859.5,854.75,858.4,444668
2023-02-10 09:30:00,858.2,859.0,855.85,856.35,212905
2023-02-10 09:45:00,856.35,859.4,856.35,858.5,345361
2023-02-10 10:00:00,858.45,859.0,857.6,858.0,220064
2023-02-10 10:15:00,858.0,858.75,857.3,858.15,259907
2023-02-10 10:30:00,858.15,860.85,858.1,860.6,173754
2023-02-10 10:45:00,860.55,861.9,860.05,860.8,213183
2023-02-10 11:00:00,861.0,861.0,859.75,860.95,123650
2023-02-10 11:15:00,860.95,860.95,860.05,860.2,122563
2023-02-10 11:30:00,860.0,860.3,859.2,859.6,156950
2023-02-10 11:45:00,859.6,859.6,857.7,858.15,295576
2023-02-10 12:00:00,858.1,859.9,857.0,857.9,508279
2023-02-10 12:15:00,857.65,859.0,857.6,858.15,144917
2023-02-10 12:30:00,858.15,858.8,857.4,857.75,170202
2023-02-10 12:45:00,857.9,858.5,855.75,855.75,555051
2023-02-10 13:00:00,855.8,856.0,853.7,854.2,644646
2023-02-10 13:15:00,854.05,854.95,852.8,854.0,585313
2023-02-10 13:30:00,853.95,854.45,853.5,854.05,392343
2023-02-10 13:45:00,854.05,854.25,852.75,854.15,546472
2023-02-10 14:00:00,853.8,856.6,853.65,855.75,430121
2023-02-10 14:15:00,855.8,856.55,855.0,855.1,224646
2023-02-10 14:30:00,855.15,855.15,853.0,853.5,299163
2023-02-10 14:45:00,853.5,854.2,853.1,854.05,230884
2023-02-10 15:00:00,854.1,854.5,853.0,853.4,632550
2023-02-10 15:15:00,853.4,855.95,852.1,855.4,703049
2023-02-13 09:15:00,853.85,856.45,852.3,854.4,383249
2023-02-13 09:30:00,854.4,855.9,853.0,854.9,303586
2023-02-13 09:45:00,854.65,855.6,852.8,853.4,219362
2023-02-13 10:00:00,853.3,854.75,851.55,854.3,354558
2023-02-13 10:15:00,854.2,856.9,853.6,856.65,277892
2023-02-13 10:30:00,856.65,858.35,856.55,857.7,349622
2023-02-13 10:45:00,857.7,859.15,857.55,858.6,336744
2023-02-13 11:00:00,858.3,858.9,857.5,858.15,309576
2023-02-13 11:15:00,858.1,858.15,855.1,855.4,326642
2023-02-13 11:30:00,855.45,855.45,854.25,855.25,350432
2023-02-13 11:45:00,855.25,856.5,855.2,856.4,375628
2023-02-13 12:00:00,856.4,857.3,852.9,853.9,305917
2023-02-13 12:15:00,853.95,854.15,850.55,852.4,386214
2023-02-13 12:30:00,852.45,853.2,851.3,851.55,471094
2023-02-13 12:45:00,851.5,853.65,851.1,852.25,411649
2023-02-13 13:00:00,852.25,854.4,851.65,853.75,360974
2023-02-13 13:15:00,853.75,854.95,852.1,852.65,435469
2023-02-13 13:30:00,852.65,853.4,851.75,852.3,321584
2023-02-13 13:45:00,852.3,854.5,851.9,853.4,401642
2023-02-13 14:00:00,853.4,853.9,851.5,852.15,326488
2023-02-13 14:15:00,852.15,853.15,850.8,853.0,435795
2023-02-13 14:30:00,853.0,854.7,853.0,854.7,246390
2023-02-13 14:45:00,854.7,856.0,852.4,854.1,481639
2023-02-13 15:00:00,854.2,854.2,850.0,850.05,540577
2023-02-13 15:15:00,850.05,850.9,849.5,849.5,652470
2023-02-14 09:15:00,853.45,857.25,852.65,855.9,890117
2023-02-14 09:30:00,855.9,857.2,855.5,856.0,405026
2023-02-14 09:45:00,855.85,856.35,854.2,855.05,421562
2023-02-14 10:00:00,855.0,856.9,854.8,856.45,306229
2023-02-14 10:15:00,856.5,858.0,855.0,857.9,548748
2023-02-14 10:30:00,857.95,858.0,856.25,857.35,250993
2023-02-14 10:45:00,857.1,858.3,855.85,856.45,918062
2023-02-14 11:00:00,856.5,856.5,855.45,855.7,231208
2023-02-14 11:15:00,855.7,856.45,854.85,855.2,484285
2023-02-14 11:30:00,855.2,856.85,854.65,855.35,967110
2023-02-14 11:45:00,855.3,855.6,854.9,855.5,126781
2023-02-14 12:00:00,855.5,857.6,855.35,857.3,257851
2023-02-14 12:15:00,856.55,858.3,855.45,857.35,619339
2023-02-14 12:30:00,857.45,859.0,857.3,859.0,264728
2023-02-14 12:45:00,858.95,861.2,858.75,859.4,833699
2023-02-14 13:00:00,859.4,861.0,859.3,860.6,274465
2023-02-14 13:15:00,860.55,862.0,860.55,861.45,281623
2023-02-14 13:30:00,861.45,861.9,858.55,861.0,778355
2023-02-14 13:45:00,861.35,866.2,861.2,866.05,1070966
2023-02-14 14:00:00,866.05,867.0,864.6,866.45,682794
2023-02-14 14:15:00,866.35,866.8,864.8,865.9,469026
2023-02-14 14:30:00,865.85,867.0,864.95,865.9,328019
2023-02-14 14:45:00,865.95,866.2,863.2,865.45,460033
2023-02-14 15:00:00,865.5,865.7,864.25,864.9,845086
2023-02-14 15:15:00,864.9,865.85,864.4,865.0,665371
2023-02-14 15:30:00,865.0,865.0,865.0,865.0,1322
2023-02-15 09:15:00,865.3,866.25,862.5,863.5,678838
2023-02-15 09:30:00,863.45,863.45,860.9,861.1,329931
2023-02-15 09:45:00,861.05,862.95,860.6,862.3,376725
2023-02-15 10:00:00,862.35,864.7,861.55,863.1,421303
2023-02-15 10:15:00,863.1,864.5,862.5,862.7,299007
2023-02-15 10:30:00,862.65,864.5,861.7,861.7,414125
2023-02-15 10:45:00,861.65,864.3,861.55,864.0,239111
2023-02-15 11:00:00,864.0,864.0,863.5,863.95,136856
2023-02-15 11:15:00,863.95,866.5,862.15,862.15,629036
2023-02-15 11:30:00,862.0,864.3,861.6,864.25,264339
2023-02-15 11:45:00,864.3,865.1,863.1,864.0,225128
2023-02-15 12:00:00,863.95,864.9,861.8,864.2,416535
2023-02-15 12:15:00,864.1,864.8,863.25,864.1,170991
2023-02-15 12:30:00,864.0,865.0,862.5,864.0,478067
2023-02-15 12:45:00,863.95,864.95,863.85,864.2,468126
2023-02-15 13:00:00,864.15,864.9,863.45,864.15,362670
2023-02-15 13:15:00,864.0,866.25,863.0,863.95,645099
2023-02-15 13:30:00,863.95,864.05,863.1,863.75,314400
2023-02-15 13:45:00,863.7,864.2,862.6,863.85,555501
2023-02-15 14:00:00,863.7,864.9,863.35,863.35,725225
2023-02-15 14:15:00,863.75,864.3,862.5,863.05,774913
2023-02-15 14:30:00,862.9,864.55,862.15,863.95,551903
2023-02-15 14:45:00,864.0,867.55,863.5,867.5,400047
2023-02-15 15:00:00,867.5,870.55,867.4,870.1,1054714
2023-02-15 15:15:00,870.15,873.0,870.1,872.4,1095071
2023-02-16 09:15:00,874.1,877.8,873.2,876.7,1040237
2023-02-16 09:30:00,876.7,876.8,874.5,876.05,952804
2023-02-16 09:45:00,876.0,876.0,872.6,874.4,842883
2023-02-16 10:00:00,874.35,874.65,872.1,872.35,228279
2023-02-16 10:15:00,872.35,872.8,870.6,871.4,331899
2023-02-16 10:30:00,871.3,872.75,871.0,872.4,204608
2023-02-16 10:45:00,872.4,873.0,872.0,872.4,199390
2023-02-16 11:00:00,872.65,873.95,871.3,872.5,429147
2023-02-16 11:15:00,872.4,873.95,872.0,872.95,142931
2023-02-16 11:30:00,873.05,873.7,871.2,871.9,258499
2023-02-16 11:45:00,871.9,872.55,870.1,872.15,758421
2023-02-16 12:00:00,872.15,872.4,870.2,871.15,250331
2023-02-16 12:15:00,871.0,872.0,870.35,871.05,286715
2023-02-16 12:30:00,871.05,871.25,867.8,869.3,282409
2023-02-16 12:45:00,869.3,869.9,868.6,869.4,273692
2023-02-16 13:00:00,869.4,871.9,869.25,870.75,306805
2023-02-16 13:15:00,870.65,872.5,870.1,871.75,404974
2023-02-16 13:30:00,871.9,872.4,870.55,871.5,336186
2023-02-16 13:45:00,871.6,872.05,869.3,870.75,372861
2023-02-16 14:00:00,870.85,871.45,869.15,871.0,370755
2023-02-16 14:15:00,871.0,871.65,868.65,870.1,439162
2023-02-16 14:30:00,870.25,871.8,869.8,870.8,359435
2023-02-16 14:45:00,870.95,871.45,869.55,870.9,389332
2023-02-16 15:00:00,870.95,871.0,869.55,869.85,547302
2023-02-16 15:15:00,870.0,870.6,865.05,866.85,680281
2023-02-17 09:15:00,866.4,866.4,862.3,863.7,376884
2023-02-17 09:30:00,863.7,865.95,862.6,864.7,326271
2023-02-17 09:45:00,864.4,867.0,863.2,864.3,552676
2023-02-17 10:00:00,864.15,865.4,863.05,863.5,387491
2023-02-17 10:15:00,863.5,864.25,862.0,864.0,129821
2023-02-17 10:30:00,864.15,864.95,862.3,863.1,311606
2023-02-17 10:45:00,863.35,865.05,862.05,862.1,229306
2023-02-17 11:00:00,862.05,863.65,861.0,861.25,360803
2023-02-17 11:15:00,861.55,862.8,859.25,860.05,364727
2023-02-17 11:30:00,860.1,862.4,859.5,861.85,294311
2023-02-17 11:45:00,862.1,864.35,860.8,862.4,505680
2023-02-17 12:00:00,862.55,864.55,860.5,861.2,519846
2023-02-17 12:15:00,861.3,862.15,860.5,861.55,200336
2023-02-17 12:30:00,861.55,862.5,860.05,861.5,195197
2023-02-17 12:45:00,861.5,863.85,858.15,858.35,733229
2023-02-17 13:00:00,858.55,859.25,856.8,857.1,485656
2023-02-17 13:15:00,857.1,858.4,856.35,857.6,287698
2023-02-17 13:30:00,857.5,857.95,855.15,855.15,323676
2023-02-17 13:45:00,855.2,860.1,855.15,857.45,435067
2023-02-17 14:00:00,857.6,858.4,856.0,856.55,517724
2023-02-17 14:15:00,856.55,859.95,856.4,859.9,339794
2023-02-17 14:30:00,859.9,860.35,859.05,859.25,263008
2023-02-17 14:45:00,859.35,861.15,858.6,860.0,688077
2023-02-17 15:00:00,860.1,862.9,860.1,862.7,461085
2023-02-17 15:15:00,862.9,863.9,862.1,862.1,655259
2023-02-17 15:30:00,862.0,862.0,862.0,862.0,129
2023-02-20 09:15:00,862.5,866.5,861.05,865.3,329409
2023-02-20 09:30:00,865.3,866.35,863.4,866.3,197155
2023-02-20 09:45:00,866.15,866.5,864.5,865.5,172459
2023-02-20 10:00:00,865.45,866.4,862.25,862.8,215498
2023-02-20 10:15:00,862.7,863.4,860.25,860.65,234464
2023-02-20 10:30:00,860.65,862.0,858.2,860.75,383929
2023-02-20 10:45:00,860.75,863.45,860.25,862.55,216871
2023-02-20 11:00:00,862.55,862.7,859.65,860.0,196110
2023-02-20 11:15:00,859.95,860.1,857.4,857.8,477172
2023-02-20 11:30:00,857.7,860.55,856.35,858.4,581619
2023-02-20 11:45:00,858.4,859.85,856.85,857.65,442073
2023-02-20 12:00:00,857.65,858.45,855.8,857.05,653414
2023-02-20 12:15:00,857.15,859.5,857.0,858.6,636978
2023-02-20 12:30:00,858.6,859.35,856.15,856.3,644423
2023-02-20 12:45:00,856.65,857.75,855.6,856.5,515660
2023-02-20 13:00:00,856.6,858.0,856.55,857.3,179117
2023-02-20 13:15:00,857.3,858.6,856.6,856.85,163036
2023-02-20 13:30:00,856.9,858.35,855.85,856.0,432346
2023-02-20 13:45:00,856.0,857.5,855.9,856.75,164980
2023-02-20 14:00:00,856.7,857.25,853.9,854.45,485017
2023-02-20 14:15:00,854.4,855.1,851.1,851.1,324332
2023-02-20 14:30:00,851.1,853.7,851.1,853.5,165164
2023-02-20 14:45:00,853.45,854.6,852.0,854.0,234511
2023-02-20 15:00:00,854.45,854.55,850.5,850.95,475572
2023-02-20 15:15:00,851.0,854.1,850.6,853.15,478262
2023-02-21 09:15:00,853.95,853.95,846.85,847.1,702691
2023-02-21 09:30:00,847.15,850.5,847.0,849.45,579782
2023-02-21 09:45:00,849.4,851.4,848.25,851.0,556863
2023-02-21 10:00:00,850.95,854.45,850.1,853.65,324659
2023-02-21 10:15:00,853.7,857.5,853.7,856.7,268525
2023-02-21 10:30:00,856.65,858.0,855.65,857.1,231090
2023-02-21 10:45:00,857.05,857.8,855.5,856.35,195772
2023-02-21 11:00:00,856.3,858.3,855.4,855.7,494629
2023-02-21 11:15:00,855.85,859.4,855.7,859.4,515860
2023-02-21 11:30:00,859.2,859.4,855.15,855.6,240250
2023-02-21 11:45:00,855.55,858.8,855.1,858.55,533036
2023-02-21 12:00:00,858.5,859.0,852.8,854.55,553085
2023-02-21 12:15:00,854.4,854.9,852.1,852.25,838581
2023-02-21 12:30:00,852.15,853.85,851.6,852.5,396803
2023-02-21 12:45:00,852.65,854.3,852.1,853.2,549534
2023-02-21 13:00:00,853.2,853.25,849.5,852.0,964305
2023-02-21 13:15:00,852.65,853.5,851.4,853.3,390067
2023-02-21 13:30:00,853.25,853.75,850.6,853.45,632891
2023-02-21 13:45:00,853.3,857.65,853.0,855.95,837754
2023-02-21 14:00:00,855.95,857.4,855.1,856.0,254976
2023-02-21 14:15:00,856.05,856.35,853.0,853.05,286265
2023-02-21 14:30:00,853.05,854.85,852.4,854.2,194497
2023-02-21 14:45:00,854.15,856.45,851.85,852.2,229619
2023-02-21 15:00:00,852.4,855.85,852.4,853.9,521701
2023-02-21 15:15:00,853.9,855.3,852.85,854.85,349243
2023-02-21 15:30:00,854.85,854.85,854.85,854.85,105
2023-02-22 09:15:00,851.95,854.1,850.0,851.1,554661
2023-02-22 09:30:00,851.2,852.85,850.15,851.55,492368
2023-02-22 09:45:00,851.5,851.75,849.75,851.0,460837
2023-02-22 10:00:00,850.85,851.45,850.4,850.9,604352
2023-02-22 10:15:00,850.9,852.0,850.0,851.4,461450
2023-02-22 10:30:00,851.45,851.55,849.55,849.75,598261
2023-02-22 10:45:00,849.8,849.95,846.9,847.1,727618
2023-02-22 11:00:00,847.15,847.9,843.3,844.2,1727382
2023-02-22 11:15:00,844.0,845.0,844.0,844.35,243502
2023-02-22 11:30:00,844.25,844.5,841.55,842.6,642612
2023-02-22 11:45:00,842.6,845.0,842.0,843.45,303820
2023-02-22 12:00:00,843.25,844.4,842.05,843.5,517705
2023-02-22 12:15:00,843.5,844.6,842.5,842.55,104873
2023-02-22 12:30:00,842.65,843.15,842.0,842.3,89376
2023-02-22 12:45:00,842.05,843.4,842.0,842.45,148450
2023-02-22 13:00:00,842.2,843.2,841.5,841.85,249025
2023-02-22 13:15:00,841.75,842.35,840.15,841.6,606621
2023-02-22 13:30:00,841.9,843.3,841.0,841.45,533232
2023-02-22 13:45:00,841.5,843.15,841.0,842.6,417401
2023-02-22 14:00:00,842.5,842.65,840.55,840.6,1340390
2023-02-22 14:15:00,840.55,842.8,839.95,842.8,377921
2023-02-22 14:30:00,842.7,843.7,841.75,842.45,452230
2023-02-22 14:45:00,842.25,843.7,841.25,841.8,484725
2023-02-22 15:00:00,841.9,842.6,839.6,839.85,655726
2023-02-22 15:15:00,839.85,840.15,837.45,837.7,1069280
2023-02-22 15:30:00,837.45,837.45,837.45,837.45,410
2023-02-23 09:15:00,837.35,839.1,835.7,837.6,1014841
2023-02-23 09:30:00,837.6,838.5,834.45,836.2,318085
2023-02-23 09:45:00,836.1,840.9,833.55,838.4,815005
2023-02-23 10:00:00,838.65,842.9,838.6,840.55,211408
2023-02-23 10:15:00,840.55,842.8,840.0,841.75,154724
2023-02-23 10:30:00,841.65,843.0,839.65,841.35,179566
2023-02-23 10:45:00,841.4,841.5,835.45,835.55,492736
2023-02-23 11:00:00,835.5,836.1,833.65,835.85,513460
2023-02-23 11:15:00,835.85,837.5,834.8,837.4,510305
2023-02-23 11:30:00,837.25,839.4,835.55,839.25,767205
2023-02-23 11:45:00,839.1,839.3,837.3,838.5,150666
2023-02-23 12:00:00,838.55,839.65,834.9,835.65,356730
2023-02-23 12:15:00,835.85,837.35,834.9,836.75,350629
2023-02-23 12:30:00,836.3,837.85,835.25,836.6,813194
2023-02-23 12:45:00,836.35,840.55,835.95,839.2,290505
2023-02-23 13:00:00,839.2,841.35,838.8,839.95,205756
2023-02-23 13:15:00,839.95,841.85,839.7,840.1,215577
2023-02-23 13:30:00,840.1,841.45,839.55,841.2,205763
2023-02-23 13:45:00,841.25,844.2,841.05,843.15,325417
2023-02-23 14:00:00,843.15,843.8,841.65,842.65,245857
2023-02-23 14:15:00,842.7,844.0,840.0,840.55,754299
2023-02-23 14:30:00,840.65,842.0,839.5,839.7,553216
2023-02-23 14:45:00,839.9,842.25,839.75,840.45,674734
2023-02-23 15:00:00,840.7,840.7,838.3,839.9,876155
2023-02-23 15:15:00,839.9,841.5,839.3,841.5,680866
2023-02-23 15:30:00,840.7,840.7,840.7,840.7,75
2023-02-24 09:15:00,843.8,845.4,841.2,841.95,478847
2023-02-24 09:30:00,841.95,841.95,838.5,839.95,285582
2023-02-24 09:45:00,839.85,841.9,839.15,840.9,175845
2023-02-24 10:00:00,840.85,842.5,840.5,842.25,162874
2023-02-24 10:15:00,842.2,843.55,842.2,842.25,234775
2023-02-24 10:30:00,842.05,844.85,839.05,840.0,665478
2023-02-24 10:45:00,840.0,840.5,838.4,839.0,239346
2023-02-24 11:00:00,839.0,841.25,838.2,840.75,372197
2023-02-24 11:15:00,840.75,841.5,840.05,841.2,98321
2023-02-24 11:30:00,841.2,843.3,839.6,839.95,561774
2023-02-24 11:45:00,840.05,841.4,839.4,840.25,157879
2023-02-24 12:00:00,840.2,842.4,840.1,840.9,239059
2023-02-24 12:15:00,840.55,841.45,839.2,840.65,275652
2023-02-24 12:30:00,840.7,841.45,840.1,840.8,138807
2023-02-24 12:45:00,840.75,840.95,839.05,839.45,167954
2023-02-24 13:00:00,839.45,840.55,838.6,839.95,379262
2023-02-24 13:15:00,839.85,841.6,838.6,839.5,429738
2023-02-24 13:30:00,839.45,839.9,838.6,839.5,242331
2023-02-24 13:45:00,839.5,841.4,839.2,841.0,394387
2023-02-24 14:00:00,841.0,841.3,836.1,837.25,590551
2023-02-24 14:15:00,837.05,838.8,836.6,838.8,408627
2023-02-24 14:30:00,838.8,840.95,838.35,839.65,388505
2023-02-24 14:45:00,839.65,840.25,838.75,839.3,306433
2023-02-24 15:00:00,839.3,840.35,838.8,839.9,394080
2023-02-24 15:15:00,839.9,840.55,838.85,839.95,419610
2023-02-27 09:15:00,837.9,846.45,836.45,846.4,612806
2023-02-27 09:30:00,846.4,848.85,843.85,846.4,567871
2023-02-27 09:45:00,846.65,847.75,843.2,843.85,550400
2023-02-27 10:00:00,843.75,844.2,840.5,841.6,383809
2023-02-27 10:15:00,842.0,843.0,840.45,841.65,508392
2023-02-27 10:30:00,841.65,842.55,839.7,841.9,252739
2023-02-27 10:45:00,841.5,842.2,839.65,839.85,492132
2023-02-27 11:00:00,839.85,845.4,839.05,845.0,488536
2023-02-27 11:15:00,845.25,847.5,844.25,846.9,451812
2023-02-27 11:30:00,846.9,850.65,845.3,849.8,723479
2023-02-27 11:45:00,849.8,852.6,848.3,851.7,598725
2023-02-27 12:00:00,851.55,852.25,847.4,848.45,1057129
2023-02-27 12:15:00,848.4,850.85,847.85,850.85,238302
2023-02-27 12:30:00,850.7,851.9,849.7,851.1,465764
2023-02-27 12:45:00,851.1,852.65,850.05,851.4,505370
2023-02-27 13:00:00,851.35,852.85,848.05,848.15,871905
2023-02-27 13:15:00,848.05,851.25,848.0,849.6,684560
2023-02-27 13:30:00,849.75,851.9,849.6,851.2,640233
2023-02-27 13:45:00,851.1,852.5,850.1,851.85,320065
2023-02-27 14:00:00,851.8,854.45,851.8,852.6,477357
2023-02-27 14:15:00,852.6,853.75,851.2,852.1,1009231
2023-02-27 14:30:00,852.0,853.25,850.85,851.7,548557
2023-02-27 14:45:00,851.85,852.9,850.35,852.7,348861
2023-02-27 15:00:00,852.95,857.85,852.2,857.55,770062
2023-02-27 15:15:00,857.65,858.3,856.3,857.9,790885
2023-02-28 09:15:00,853.95,856.35,851.2,855.45,958275
2023-02-28 09:30:00,855.7,857.65,855.0,855.85,310111
2023-02-28 09:45:00,855.85,855.9,850.6,852.7,737052
2023-02-28 10:00:00,852.8,853.2,850.9,852.3,554708
2023-02-28 10:15:00,852.45,855.4,851.3,855.4,213758
2023-02-28 10:30:00,855.1,855.85,851.85,851.85,583159
2023-02-28 10:45:00,851.35,852.85,851.35,851.85,246781
2023-02-28 11:00:00,851.9,853.1,851.0,851.2,633192
2023-02-28 11:15:00,851.3,852.35,850.7,851.5,348110
2023-02-28 11:30:00,851.6,853.6,851.0,852.25,386128
2023-02-28 11:45:00,852.35,854.9,851.6,851.65,840856
2023-02-28 12:00:00,852.0,853.15,850.8,852.9,858750
2023-02-28 12:15:00,852.95,854.75,852.75,854.3,468569
2023-02-28 12:30:00,854.25,854.5,851.5,852.05,276000
2023-02-28 12:45:00,852.0,853.45,852.0,853.0,188859
2023-02-28 13:00:00,853.05,855.6,852.35,852.35,577997
2023-02-28 13:15:00,852.35,852.85,851.25,852.1,537860
2023-02-28 13:30:00,852.0,854.55,852.0,852.5,580044
2023-02-28 13:45:00,852.5,853.8,852.0,852.65,663715
2023-02-28 14:00:00,852.7,853.0,850.05,850.6,736748
2023-02-28 14:15:00,850.5,852.75,850.25,852.3,387159
2023-02-28 14:30:00,852.45,854.2,852.35,853.65,638444
2023-02-28 14:45:00,853.9,857.6,853.8,857.2,1224266
2023-02-28 15:00:00,856.95,857.35,853.05,853.05,3479219
2023-02-28 15:15:00,853.05,856.95,852.0,854.15,3135042
2023-03-01 09:15:00,860.05,861.3,855.25,857.65,849534
2023-03-01 09:30:00,857.4,860.45,856.1,859.25,354702
2023-03-01 09:45:00,859.25,861.0,857.35,857.45,689297
2023-03-01 10:00:00,857.75,861.2,857.55,858.7,1056946
2023-03-01 10:15:00,858.75,861.5,858.15,860.75,670271
2023-03-01 10:30:00,860.55,861.7,859.75,861.4,543490
2023-03-01 10:45:00,861.35,861.65,859.85,860.8,232509
2023-03-01 11:00:00,860.85,861.45,858.45,859.9,329620
2023-03-01 11:15:00,859.9,860.65,858.5,858.85,144349
2023-03-01 11:30:00,858.85,859.5,856.9,858.35,656889
2023-03-01 11:45:00,858.45,858.75,857.05,857.3,121045
2023-03-01 12:00:00,857.3,857.45,853.6,853.75,296985
2023-03-01 12:15:00,853.75,855.5,852.35,854.6,436963
2023-03-01 12:30:00,854.65,855.7,852.6,854.95,303581
2023-03-01 12:45:00,855.0,855.2,854.0,854.65,190065
2023-03-01 13:00:00,854.7,854.7,853.1,853.65,112175
2023-03-01 13:15:00,853.6,853.85,851.85,853.45,399149
2023-03-01 13:30:00,853.45,853.5,852.05,853.45,131406
2023-03-01 13:45:00,853.5,856.15,852.35,853.25,685207
2023-03-01 14:00:00,853.35,855.15,853.25,854.95,318158
2023-03-01 14:15:00,854.95,855.05,853.85,854.5,249499
2023-03-01 14:30:00,854.5,857.3,854.45,857.15,364010
2023-03-01 14:45:00,857.2,857.25,855.7,856.7,311475
2023-03-01 15:00:00,856.65,857.1,855.4,856.2,876911
2023-03-01 15:15:00,856.45,857.0,854.8,855.7,558090
2023-03-01 15:30:00,856.1,856.1,856.1,856.1,18
2023-03-02 09:15:00,853.0,858.55,853.0,855.25,380703
2023-03-02 09:30:00,855.3,856.2,853.1,856.2,241163
2023-03-02 09:45:00,856.2,858.15,855.5,856.0,354367
2023-03-02 10:00:00,856.05,860.0,855.35,859.2,1250780
2023-03-02 10:15:00,859.05,860.7,858.0,858.55,675314
2023-03-02 10:30:00,858.65,858.75,857.1,857.5,134472
2023-03-02 10:45:00,857.5,858.15,856.8,857.05,95486
2023-03-02 11:00:00,857.45,859.2,857.2,858.85,829793
2023-03-02 11:15:00,858.85,859.15,856.0,858.85,468837
2023-03-02 11:30:00,858.9,860.75,858.35,860.25,289830
2023-03-02 11:45:00,860.15,861.0,860.05,860.6,215870
2023-03-02 12:00:00,860.55,861.4,859.1,859.95,676826
2023-03-02 12:15:00,859.9,861.5,858.55,860.9,1288576
2023-03-02 12:30:00,860.95,861.3,860.55,860.75,187891
2023-03-02 12:45:00,860.75,861.1,860.0,860.35,180922
2023-03-02 13:00:00,860.4,861.55,858.65,859.0,1302997
2023-03-02 13:15:00,858.7,860.8,858.7,859.3,600461
2023-03-02 13:30:00,859.3,860.25,855.6,855.65,291212
2023-03-02 13:45:00,855.55,856.55,855.15,855.7,161093
2023-03-02 14:00:00,855.85,856.75,854.2,856.4,163350
2023-03-02 14:15:00,856.35,856.65,855.1,855.95,356038
2023-03-02 14:30:00,856.0,856.8,854.45,856.45,626817
2023-03-02 14:45:00,856.4,856.5,853.3,854.0,207148
2023-03-02 15:00:00,853.9,855.7,853.8,854.75,638111
2023-03-02 15:15:00,854.7,854.8,851.1,851.2,682277
2023-03-03 09:15:00,856.7,858.4,850.05,856.55,602695
2023-03-03 09:30:00,856.55,857.5,855.3,856.4,616599
2023-03-03 09:45:00,856.4,860.6,856.3,859.5,761436
2023-03-03 10:00:00,859.35,862.6,858.8,862.5,872026
2023-03-03 10:15:00,862.6,865.85,862.4,865.0,511576
2023-03-03 10:30:00,865.1,869.0,865.05,868.05,425873
2023-03-03 10:45:00,867.8,872.3,867.75,870.5,1061442
2023-03-03 11:00:00,870.5,871.85,869.75,870.25,968602
2023-03-03 11:15:00,869.8,871.2,867.6,869.6,1431972
2023-03-03 11:30:00,869.6,871.9,869.6,871.55,280022
2023-03-03 11:45:00,871.6,871.85,870.0,870.15,197380
2023-03-03 12:00:00,870.15,871.5,870.0,870.7,183603
2023-03-03 12:15:00,870.7,870.9,870.0,870.05,169174
2023-03-03 12:30:00,870.05,870.75,868.15,868.4,366052
2023-03-03 12:45:00,868.25,868.95,867.05,867.95,230063
2023-03-03 13:00:00,868.0,868.85,867.2,867.4,178269
2023-03-03 13:15:00,867.4,869.75,867.4,869.45,148983
2023-03-03 13:30:00,869.45,870.7,869.3,870.25,187156
2023-03-03 13:45:00,870.25,871.0,869.8,870.35,317426
2023-03-03 14:00:00,870.35,871.95,870.0,871.35,359422
2023-03-03 14:15:00,871.5,873.0,871.2,872.25,486519
2023-03-03 14:30:00,872.25,872.9,870.75,871.25,320773
2023-03-03 14:45:00,871.1,872.5,870.55,871.5,470672
2023-03-03 15:00:00,871.4,871.4,868.8,868.9,799652
2023-03-03 15:15:00,868.85,869.05,866.1,866.5,831152
2023-03-03 15:30:00,866.5,866.5,866.5,866.5,233
2023-03-06 09:15:00,871.55,875.0,871.05,874.95,905259
2023-03-06 09:30:00,874.85,876.2,873.05,875.55,567171
2023-03-06 09:45:00,875.6,876.4,873.1,874.7,928970
2023-03-06 10:00:00,874.65,875.35,872.75,874.5,606964
2023-03-06 10:15:00,874.55,875.4,873.35,873.55,923412
2023-03-06 10:30:00,873.7,874.2,871.65,873.2,483735
2023-03-06 10:45:00,873.2,873.8,871.5,872.25,620520
2023-03-06 11:00:00,872.35,872.4,867.7,869.9,742120
2023-03-06 11:15:00,869.75,870.7,866.05,867.9,427996
2023-03-06 11:30:00,867.5,870.15,867.4,869.7,184626
2023-03-06 11:45:00,869.7,870.25,868.0,869.7,384342
2023-03-06 12:00:00,869.65,869.7,866.6,867.7,1224797
2023-03-06 12:15:00,867.75,868.55,865.75,867.85,1330669
2023-03-06 12:30:00,867.8,868.8,866.75,868.8,451744
2023-03-06 12:45:00,868.8,869.7,866.8,869.7,216423
2023-03-06 13:00:00,869.75,870.35,868.25,869.65,613260
2023-03-06 13:15:00,869.65,869.65,867.65,869.25,395439
2023-03-06 13:30:00,869.2,869.2,867.6,868.8,345455
2023-03-06 13:45:00,868.85,868.95,867.6,868.5,176640
2023-03-06 14:00:00,868.4,869.4,867.1,867.9,208201
2023-03-06 14:15:00,867.85,869.2,867.45,868.75,241454
