Datetime,Open,High,Low,Close,Volume
2022-08-19 10:15:00,1600.95,1603.65,1600.75,1602.55,192854
2022-08-19 10:30:00,1602.55,1603.5,1601.0,1602.05,121564
2022-08-19 10:45:00,1602.05,1604.9,1599.1,1600.8,220486
2022-08-19 11:00:00,1601.0,1603.0,1596.25,1600.35,164051
2022-08-19 11:15:00,1600.0,1602.75,1595.4,1598.0,117459
2022-08-19 11:30:00,1598.25,1598.65,1594.65,1598.35,216528
2022-08-19 11:45:00,1598.15,1600.85,1597.5,1598.2,189973
2022-08-19 12:00:00,1598.15,1598.9,1591.0,1597.0,147233
2022-08-19 12:15:00,1597.05,1597.85,1595.0,1595.2,167704
2022-08-19 12:30:00,1595.15,1598.0,1593.7,1595.2,208746
2022-08-19 12:45:00,1595.2,1597.6,1593.0,1594.4,129714
2022-08-19 13:00:00,1594.05,1596.8,1594.0,1595.5,124478
2022-08-19 13:15:00,1595.55,1596.65,1594.55,1595.0,93703
2022-08-19 13:30:00,1595.1,1596.0,1591.05,1593.8,81450
2022-08-19 13:45:00,1593.85,1594.35,1588.4,1590.0,115236
2022-08-19 14:00:00,1590.15,1596.0,1585.95,1595.0,189434
2022-08-19 14:15:00,1595.0,1599.75,1594.75,1599.65,151176
2022-08-19 14:30:00,1599.1,1600.8,1597.4,1599.7,200955
2022-08-19 14:45:00,1599.7,1600.35,1597.15,1600.0,149256
2022-08-19 15:00:00,1600.0,1600.95,1596.1,1596.95,259088
2022-08-19 15:15:00,1596.95,1597.05,1590.45,1592.0,215817
2022-08-19 15:30:00,1591.0,1591.0,1591.0,1591.0,50
2022-08-22 09:15:00,1587.85,1589.9,1580.0,1589.0,324159
2022-08-22 09:30:00,1588.95,1593.15,1588.25,1591.0,156270
2022-08-22 09:45:00,1590.5,1599.0,1590.3,1596.9,192855
2022-08-22 10:00:00,1596.9,1598.5,1590.5,1591.2,147599
2022-08-22 10:15:00,1591.5,1596.75,1591.05,1593.75,82633
2022-08-22 10:30:00,1593.35,1597.35,1589.1,1589.95,92713
2022-08-22 10:45:00,1589.95,1591.0,1588.1,1589.6,78661
2022-08-22 11:00:00,1589.8,1593.5,1587.1,1590.0,163799
2022-08-22 11:15:00,1590.0,1591.45,1588.05,1590.05,67772
2022-08-22 11:30:00,1590.05,1591.45,1588.85,1589.75,69044
2022-08-22 11:45:00,1589.75,1592.0,1589.0,1589.55,128533
2022-08-22 12:00:00,1589.8,1591.75,1589.1,1590.1,79133
2022-08-22 12:15:00,1590.1,1591.4,1589.0,1589.65,32516
2022-08-22 12:30:00,1589.65,1590.15,1588.05,1588.2,37096
2022-08-22 12:45:00,1588.2,1591.0,1586.0,1586.8,271954
2022-08-22 13:00:00,1586.75,1589.6,1585.0,1587.5,183384
2022-08-22 13:15:00,1587.3,1591.0,1586.6,1587.85,114444
2022-08-22 13:30:00,1587.25,1588.65,1586.35,1586.55,325613
2022-08-22 13:45:00,1586.55,1588.65,1586.1,1587.0,63590
2022-08-22 14:00:00,1587.0,1588.0,1583.45,1585.0,126102
2022-08-22 14:15:00,1584.7,1586.0,1583.4,1585.5,160770
2022-08-22 14:30:00,1585.2,1585.55,1581.0,1581.1,121341
2022-08-22 14:45:00,1581.1,1581.85,1577.0,1579.8,191423
2022-08-22 15:00:00,1580.15,1580.15,1574.0,1576.0,373357
2022-08-22 15:15:00,1576.0,1577.75,1575.0,1577.0,345370
2022-08-22 15:30:00,1577.0,1577.0,1577.0,1577.0,1
2022-08-23 09:15:00,1545.85,1547.5,1536.0,1542.45,694920
2022-08-23 09:30:00,1542.8,1545.95,1541.0,1543.35,307116
2022-08-23 09:45:00,1543.55,1554.5,1543.15,1553.4,322586
2022-08-23 10:00:00,1553.0,1554.0,1545.05,1545.45,200649
2022-08-23 10:15:00,1545.4,1547.6,1543.0,1544.7,128015
2022-08-23 10:30:00,1544.1,1545.0,1537.35,1539.45,193795
2022-08-23 10:45:00,1539.8,1540.3,1537.1,1539.4,121399
2022-08-23 11:00:00,1539.65,1540.0,1533.0,1535.5,220895
2022-08-23 11:15:00,1535.0,1541.5,1534.25,1538.4,128297
2022-08-23 11:30:00,1538.1,1542.85,1538.1,1539.85,141037
2022-08-23 11:45:00,1539.85,1540.5,1537.35,1538.8,110977
2022-08-23 12:00:00,1538.6,1539.0,1535.5,1537.6,132364
2022-08-23 12:15:00,1537.55,1539.35,1536.5,1537.7,79471
2022-08-23 12:30:00,1537.7,1540.3,1537.25,1539.05,117036
2022-08-23 12:45:00,1538.95,1542.5,1538.15,1542.4,197747
2022-08-23 13:00:00,1542.4,1545.4,1541.1,1545.05,108211
2022-08-23 13:15:00,1545.2,1548.9,1545.0,1546.05,139739
2022-08-23 13:30:00,1546.0,1547.3,1543.2,1543.25,171176
2022-08-23 13:45:00,1543.25,1546.0,1542.35,1545.6,114816
2022-08-23 14:00:00,1545.6,1551.0,1544.3,1549.1,149654
2022-08-23 14:15:00,1549.1,1549.55,1543.85,1544.0,211181
2022-08-23 14:30:00,1543.95,1544.1,1539.0,1539.45,252741
2022-08-23 14:45:00,1539.45,1540.4,1537.5,1538.25,242266
2022-08-23 15:00:00,1538.25,1543.5,1536.45,1540.75,538127
2022-08-23 15:15:00,1540.65,1548.95,1540.0,1548.0,479463
2022-08-23 15:30:00,1548.2,1548.2,1548.2,1548.2,5
2022-08-24 09:15:00,1539.85,1546.0,1537.2,1540.95,284457
2022-08-24 09:30:00,1540.9,1540.9,1531.0,1535.4,180901
2022-08-24 09:45:00,1535.45,1537.55,1532.25,1534.8,92575
2022-08-24 10:00:00,1534.6,1539.5,1534.5,1537.45,93881
2022-08-24 10:15:00,1536.85,1540.0,1535.9,1536.5,101609
2022-08-24 10:30:00,1536.5,1537.95,1535.05,1535.25,44758
2022-08-24 10:45:00,1535.35,1538.65,1535.0,1538.45,49868
2022-08-24 11:00:00,1538.45,1544.1,1538.4,1544.0,143560
2022-08-24 11:15:00,1543.5,1544.0,1540.0,1541.6,177813
2022-08-24 11:30:00,1541.35,1543.1,1539.35,1541.15,134247
2022-08-24 11:45:00,1541.1,1541.5,1536.7,1536.75,61069
2022-08-24 12:00:00,1536.75,1539.9,1535.5,1538.25,51353
2022-08-24 12:15:00,1538.25,1541.2,1537.0,1540.5,41252
2022-08-24 12:30:00,1540.3,1540.5,1537.35,1538.25,51548
2022-08-24 12:45:00,1538.15,1538.7,1534.0,1535.45,92999
2022-08-24 13:00:00,1535.0,1537.95,1534.15,1536.95,57553
2022-08-24 13:15:00,1536.95,1537.85,1535.05,1536.1,63984
2022-08-24 13:30:00,1536.1,1537.0,1535.0,1536.1,89408
2022-08-24 13:45:00,1536.1,1537.0,1535.1,1535.45,63240
2022-08-24 14:00:00,1535.5,1540.8,1535.45,1538.65,84913
2022-08-24 14:15:00,1538.65,1540.75,1538.35,1539.95,67996
2022-08-24 14:30:00,1539.95,1540.35,1536.3,1536.95,82388
2022-08-24 14:45:00,1536.95,1537.85,1536.0,1536.9,106833
2022-08-24 15:00:00,1536.9,1539.0,1535.3,1537.65,254558
2022-08-24 15:15:00,1537.05,1539.75,1535.4,1538.0,378164
2022-08-24 15:30:00,1538.0,1538.0,1538.0,1538.0,10
2022-08-25 09:15:00,1547.0,1548.65,1542.9,1545.25,196234
2022-08-25 09:30:00,1545.0,1545.8,1540.5,1542.4,108343
2022-08-25 09:45:00,1542.35,1542.4,1540.45,1541.0,89384
2022-08-25 10:00:00,1541.0,1541.7,1536.0,1536.0,194543
2022-08-25 10:15:00,1536.0,1537.9,1534.2,1536.7,182235
2022-08-25 10:30:00,1536.15,1538.1,1535.0,1535.8,201771
2022-08-25 10:45:00,1535.85,1538.95,1535.25,1538.5,107470
2022-08-25 11:00:00,1538.05,1539.1,1534.95,1534.95,175898
2022-08-25 11:15:00,1534.0,1534.0,1530.1,1530.75,167389
2022-08-25 11:30:00,1530.8,1534.15,1530.3,1533.8,96549
2022-08-25 11:45:00,1533.8,1537.95,1533.55,1537.5,176416
2022-08-25 12:00:00,1537.5,1538.5,1535.85,1536.0,287599
2022-08-25 12:15:00,1535.9,1536.65,1533.9,1535.35,166855
2022-08-25 12:30:00,1535.35,1537.0,1534.5,1537.0,78954
2022-08-25 12:45:00,1537.0,1539.0,1536.7,1538.95,130277
2022-08-25 13:00:00,1538.95,1539.9,1536.9,1538.55,157933
2022-08-25 13:15:00,1538.5,1538.5,1535.05,1535.55,152806
2022-08-25 13:30:00,1535.6,1537.9,1534.0,1535.35,101865
2022-08-25 13:45:00,1535.4,1537.0,1534.05,1536.05,105792
2022-08-25 14:00:00,1536.0,1536.75,1534.4,1536.1,111351
2022-08-25 14:15:00,1536.05,1536.35,1532.0,1532.75,124510
2022-08-25 14:30:00,1532.75,1533.7,1530.05,1531.2,143725
2022-08-25 14:45:00,1531.0,1532.0,1520.45,1521.55,280460
2022-08-25 15:00:00,1521.25,1522.55,1513.95,1516.0,480925
2022-08-25 15:15:00,1515.7,1521.4,1514.55,1520.0,297396
2022-08-25 15:30:00,1520.0,1520.0,1520.0,1520.0,240
2022-08-26 09:15:00,1535.15,1544.9,1533.0,1538.45,424363
2022-08-26 09:30:00,1537.95,1542.0,1536.15,1537.35,118537
2022-08-26 09:45:00,1537.35,1541.5,1536.65,1540.5,70828
2022-08-26 10:00:00,1540.5,1541.95,1536.75,1538.35,55118
2022-08-26 10:15:00,1538.35,1538.5,1533.05,1533.45,84802
2022-08-26 10:30:00,1533.4,1535.65,1528.7,1530.0,117517
2022-08-26 10:45:00,1530.0,1534.1,1529.5,1532.45,48087
2022-08-26 11:00:00,1532.45,1535.95,1532.0,1535.5,59066
2022-08-26 11:15:00,1535.5,1536.8,1533.9,1535.2,57577
2022-08-26 11:30:00,1535.65,1536.5,1534.8,1535.55,47967
2022-08-26 11:45:00,1535.55,1536.6,1535.0,1535.4,53628
2022-08-26 12:00:00,1535.5,1539.7,1535.0,1537.75,72594
2022-08-26 12:15:00,1537.75,1538.0,1533.5,1537.05,104992
2022-08-26 12:30:00,1537.15,1537.85,1535.15,1535.95,45293
2022-08-26 12:45:00,1536.0,1537.0,1533.65,1534.75,74734
2022-08-26 13:00:00,1534.8,1534.85,1527.75,1529.5,129456
2022-08-26 13:15:00,1529.5,1531.25,1526.0,1528.1,118428
2022-08-26 13:30:00,1528.1,1528.1,1523.1,1523.35,128342
2022-08-26 13:45:00,1523.35,1527.45,1523.35,1527.15,84910
2022-08-26 14:00:00,1527.15,1529.35,1526.45,1526.75,72098
2022-08-26 14:15:00,1526.75,1527.0,1525.0,1525.35,69588
2022-08-26 14:30:00,1525.35,1526.1,1523.15,1524.7,98777
2022-08-26 14:45:00,1524.7,1526.7,1520.25,1523.1,129945
2022-08-26 15:00:00,1523.05,1523.75,1518.0,1521.25,431909
2022-08-26 15:15:00,1521.25,1526.85,1520.7,1526.8,367270
2022-08-26 15:30:00,1526.8,1526.8,1526.8,1526.8,8
2022-08-29 09:15:00,1467.4,1467.4,1450.2,1458.15,1365398
2022-08-29 09:30:00,1458.15,1460.6,1451.05,1453.4,808422
2022-08-29 09:45:00,1453.35,1457.25,1451.2,1457.1,830964
2022-08-29 10:00:00,1457.0,1459.85,1456.45,1458.0,445457
2022-08-29 10:15:00,1457.9,1459.55,1456.95,1459.2,180986
2022-08-29 10:30:00,1459.25,1462.0,1458.1,1461.8,280504
2022-08-29 10:45:00,1461.7,1462.9,1460.85,1461.4,226794
2022-08-29 11:00:00,1461.4,1462.0,1457.05,1457.35,273824
2022-08-29 11:15:00,1457.35,1460.9,1456.25,1458.6,176005
2022-08-29 11:30:00,1458.5,1460.15,1457.15,1459.0,152672
2022-08-29 11:45:00,1459.3,1459.85,1456.4,1456.95,185868
2022-08-29 12:00:00,1456.85,1459.95,1456.55,1458.45,295479
2022-08-29 12:15:00,1458.4,1464.4,1458.4,1463.6,246025
2022-08-29 12:30:00,1463.65,1466.7,1462.8,1463.15,281044
2022-08-29 12:45:00,1463.4,1463.4,1458.55,1459.0,216696
2022-08-29 13:00:00,1458.95,1459.5,1458.45,1458.5,152945
2022-08-29 13:15:00,1458.5,1459.95,1457.5,1459.5,147493
2022-08-29 13:30:00,1459.4,1461.0,1459.1,1459.95,177432
2022-08-29 13:45:00,1459.9,1462.15,1459.6,1461.4,169344
2022-08-29 14:00:00,1461.35,1462.8,1460.4,1460.75,174729
2022-08-29 14:15:00,1460.95,1462.5,1460.6,1461.4,97032
2022-08-29 14:30:00,1461.05,1461.4,1459.1,1460.9,182010
2022-08-29 14:45:00,1460.9,1461.4,1459.5,1460.1,171964
2022-08-29 15:00:00,1460.1,1462.0,1460.0,1461.6,287781
2022-08-29 15:15:00,1461.55,1464.0,1461.2,1463.65,487160
2022-08-29 15:30:00,1463.5,1463.5,1463.5,1463.5,40
2022-08-30 09:15:00,1472.05,1476.2,1467.05,1468.3,446580
2022-08-30 09:30:00,1468.55,1470.55,1466.1,1466.25,153146
2022-08-30 09:45:00,1466.25,1473.45,1466.25,1471.45,148318
2022-08-30 10:00:00,1471.65,1473.2,1471.0,1472.15,133031
2022-08-30 10:15:00,1472.15,1473.8,1471.4,1473.8,81053
2022-08-30 10:30:00,1473.5,1474.2,1471.15,1472.5,74321
2022-08-30 10:45:00,1472.5,1475.0,1471.1,1474.3,89715
2022-08-30 11:00:00,1474.05,1477.85,1473.75,1473.95,152556
2022-08-30 11:15:00,1474.0,1475.6,1472.8,1474.6,119289
2022-08-30 11:30:00,1474.3,1475.1,1471.85,1474.2,86095
2022-08-30 11:45:00,1474.0,1477.75,1470.45,1477.45,156499
2022-08-30 12:00:00,1477.65,1478.7,1475.15,1478.5,136879
2022-08-30 12:15:00,1478.25,1481.8,1477.1,1479.35,167933
2022-08-30 12:30:00,1479.35,1479.5,1476.5,1479.35,74011
2022-08-30 12:45:00,1479.4,1482.0,1479.4,1481.85,101417
2022-08-30 13:00:00,1481.85,1487.0,1481.85,1486.95,161667
2022-08-30 13:15:00,1486.4,1489.2,1485.2,1487.6,139906
2022-08-30 13:30:00,1487.6,1492.5,1487.0,1492.35,145618
2022-08-30 13:45:00,1492.2,1492.5,1485.2,1487.0,144195
2022-08-30 14:00:00,1486.95,1489.05,1486.3,1486.6,121208
2022-08-30 14:15:00,1487.0,1489.5,1486.65,1488.5,195584
2022-08-30 14:30:00,1488.8,1490.0,1487.1,1487.85,185852
2022-08-30 14:45:00,1487.9,1491.5,1483.05,1490.4,253920
2022-08-30 15:00:00,1489.95,1496.1,1489.7,1493.5,1774864
2022-08-30 15:15:00,1493.7,1494.95,1488.55,1489.9,1452597
2022-08-30 15:30:00,1489.9,1489.9,1489.9,1489.9,10
2022-09-01 09:15:00,1463.0,1463.0,1451.6,1457.0,1347622
2022-09-01 09:30:00,1456.75,1468.0,1456.15,1466.0,585818
2022-09-01 09:45:00,1466.0,1466.25,1462.0,1463.05,312894
2022-09-01 10:00:00,1463.05,1465.9,1461.85,1463.55,255738
2022-09-01 10:15:00,1463.9,1467.5,1463.1,1466.0,194354
2022-09-01 10:30:00,1466.0,1466.2,1460.75,1462.05,186819
2022-09-01 10:45:00,1461.95,1464.95,1460.8,1464.3,165178
2022-09-01 11:00:00,1464.25,1464.25,1460.65,1461.7,167799
2022-09-01 11:15:00,1461.7,1462.45,1460.3,1461.1,137935
2022-09-01 11:30:00,1461.05,1461.5,1460.0,1461.1,152545
2022-09-01 11:45:00,1461.05,1461.1,1455.7,1457.85,327710
2022-09-01 12:00:00,1457.7,1461.85,1457.5,1461.0,182252
2022-09-01 12:15:00,1461.1,1462.0,1460.0,1460.3,150289
2022-09-01 12:30:00,1460.1,1461.35,1458.85,1461.35,142356
2022-09-01 12:45:00,1461.35,1462.4,1458.35,1458.4,163287
2022-09-01 13:00:00,1458.35,1460.8,1456.25,1456.95,209112
2022-09-01 13:15:00,1456.95,1460.3,1456.6,1459.8,126863
2022-09-01 13:30:00,1459.65,1461.5,1458.3,1461.25,132903
2022-09-01 13:45:00,1461.2,1461.2,1454.0,1454.15,328558
2022-09-01 14:00:00,1454.15,1459.15,1454.0,1458.6,274096
2022-09-01 14:15:00,1458.55,1462.0,1457.0,1460.65,319537
2022-09-01 14:30:00,1460.65,1464.2,1460.05,1463.25,518308
2022-09-01 14:45:00,1463.5,1464.0,1461.4,1462.85,277235
2022-09-01 15:00:00,1463.4,1466.45,1460.3,1465.05,590145
2022-09-01 15:15:00,1465.1,1467.0,1464.0,1466.95,606188
2022-09-01 15:30:00,1467.0,1467.0,1467.0,1467.0,460
2022-09-02 09:15:00,1476.85,1477.45,1461.5,1461.9,549698
2022-09-02 09:30:00,1461.9,1464.0,1456.5,1459.75,252009
2022-09-02 09:45:00,1459.5,1463.0,1453.1,1456.45,248147
2022-09-02 10:00:00,1456.4,1456.4,1452.0,1453.85,193992
2022-09-02 10:15:00,1453.85,1455.0,1451.15,1454.75,210732
2022-09-02 10:30:00,1454.75,1456.15,1452.15,1453.5,169490
2022-09-02 10:45:00,1453.5,1454.6,1451.5,1451.75,203271
2022-09-02 11:00:00,1451.55,1453.5,1448.0,1452.65,400395
2022-09-02 11:15:00,1452.7,1455.0,1451.45,1453.4,177193
2022-09-02 11:30:00,1453.45,1454.0,1451.15,1453.95,108832
2022-09-02 11:45:00,1453.8,1453.95,1450.5,1452.3,93726
2022-09-02 12:00:00,1452.25,1456.0,1451.85,1454.7,125198
2022-09-02 12:15:00,1454.65,1458.4,1452.05,1456.8,649281
2022-09-02 12:30:00,1456.9,1457.9,1455.6,1457.5,161777
2022-09-02 12:45:00,1457.55,1457.9,1456.4,1457.25,75774
2022-09-02 13:00:00,1457.5,1459.7,1457.1,1459.4,115833
2022-09-02 13:15:00,1460.0,1460.55,1457.95,1458.95,132108
2022-09-02 13:30:00,1459.0,1459.5,1456.35,1457.85,163643
2022-09-02 13:45:00,1457.9,1458.25,1455.35,1457.45,110687
2022-09-02 14:00:00,1457.55,1459.5,1456.55,1457.1,109500
2022-09-02 14:15:00,1457.1,1457.5,1455.5,1456.7,105092
2022-09-02 14:30:00,1456.75,1456.9,1454.0,1454.7,141838
2022-09-02 14:45:00,1454.7,1455.45,1451.6,1453.5,136256
2022-09-02 15:00:00,1453.5,1453.75,1451.1,1453.7,214406
2022-09-02 15:15:00,1453.7,1454.7,1452.0,1453.0,281642
2022-09-02 15:30:00,1452.95,1452.95,1452.95,1452.95,33
2022-09-05 09:15:00,1451.0,1464.5,1447.55,1456.95,501590
2022-09-05 09:30:00,1456.65,1461.65,1456.35,1459.05,168864
2022-09-05 09:45:00,1459.45,1462.45,1456.65,1462.45,136132
2022-09-05 10:00:00,1462.6,1466.95,1462.15,1465.0,210148
2022-09-05 10:15:00,1465.15,1465.8,1464.2,1465.0,156066
2022-09-05 10:30:00,1465.0,1465.05,1460.1,1461.3,121203
2022-09-05 10:45:00,1461.4,1462.75,1459.0,1459.0,118449
2022-09-05 11:00:00,1458.85,1460.0,1457.0,1458.95,118473
2022-09-05 11:15:00,1458.55,1458.85,1455.8,1457.5,95170
2022-09-05 11:30:00,1457.5,1459.45,1456.5,1458.5,91758
2022-09-05 11:45:00,1458.5,1459.0,1456.6,1457.5,71697
2022-09-05 12:00:00,1457.65,1460.0,1457.35,1459.75,72776
2022-09-05 12:15:00,1459.75,1462.0,1458.25,1461.35,95236
2022-09-05 12:30:00,1461.45,1463.0,1459.2,1459.7,86934
2022-09-05 12:45:00,1459.65,1461.7,1456.55,1456.95,91608
2022-09-05 13:00:00,1456.9,1459.0,1456.55,1456.55,73169
2022-09-05 13:15:00,1456.6,1457.15,1455.25,1456.4,105475
2022-09-05 13:30:00,1456.4,1457.5,1455.45,1455.85,86340
2022-09-05 13:45:00,1455.85,1460.6,1455.4,1460.55,125526
2022-09-05 14:00:00,1460.55,1463.5,1458.4,1460.2,174227
2022-09-05 14:15:00,1460.2,1461.75,1458.65,1461.6,95574
2022-09-05 14:30:00,1461.55,1463.45,1461.0,1462.6,167444
2022-09-05 14:45:00,1462.65,1462.8,1459.8,1459.85,133818
2022-09-05 15:00:00,1459.95,1462.85,1459.5,1460.9,307741
2022-09-05 15:15:00,1460.6,1463.0,1460.0,1461.25,238618
2022-09-06 09:15:00,1462.0,1469.85,1458.2,1458.2,331327
2022-09-06 09:30:00,1458.05,1459.95,1454.05,1454.55,150226
2022-09-06 09:45:00,1454.15,1456.0,1452.25,1453.5,142759
2022-09-06 10:00:00,1453.75,1453.75,1448.8,1450.8,181168
2022-09-06 10:15:00,1450.75,1452.45,1445.9,1448.0,134275
2022-09-06 10:30:00,1447.7,1449.0,1446.45,1448.8,149356
2022-09-06 10:45:00,1448.7,1451.2,1447.8,1450.0,102651
2022-09-06 11:00:00,1450.3,1455.95,1449.8,1455.4,171464
2022-09-06 11:15:00,1455.45,1456.45,1450.75,1451.1,104749
2022-09-06 11:30:00,1451.0,1453.2,1451.0,1453.2,56612
2022-09-06 11:45:00,1453.2,1453.45,1451.05,1452.5,64112
2022-09-06 12:00:00,1452.5,1454.15,1451.85,1452.65,68715
2022-09-06 12:15:00,1452.85,1456.75,1452.55,1455.7,87142
2022-09-06 12:30:00,1455.7,1458.65,1454.35,1458.25,105692
2022-09-06 12:45:00,1458.3,1463.0,1457.7,1459.7,163547
2022-09-06 13:00:00,1459.75,1461.45,1458.0,1461.45,100846
2022-09-06 13:15:00,1461.25,1461.9,1459.3,1459.55,112255
2022-09-06 13:30:00,1459.55,1461.5,1458.35,1459.6,92110
2022-09-06 13:45:00,1459.75,1461.2,1457.1,1461.0,113472
2022-09-06 14:00:00,1461.0,1461.55,1460.1,1461.55,97107
2022-09-06 14:15:00,1461.5,1464.8,1461.2,1464.65,121370
2022-09-06 14:30:00,1464.75,1464.8,1455.55,1456.35,129216
2022-09-06 14:45:00,1456.0,1458.3,1455.2,1456.15,115017
2022-09-06 15:00:00,1456.25,1457.8,1454.05,1454.5,272474
2022-09-06 15:15:00,1454.5,1457.0,1454.0,1455.95,247660
2022-09-06 15:30:00,1456.65,1456.65,1456.65,1456.65,27
2022-09-07 09:15:00,1441.2,1444.85,1438.6,1441.0,390073
2022-09-07 09:30:00,1441.0,1447.45,1439.0,1443.3,259485
2022-09-07 09:45:00,1444.3,1444.5,1441.4,1442.1,124973
2022-09-07 10:00:00,1442.7,1444.95,1441.8,1443.65,120064
2022-09-07 10:15:00,1444.2,1448.0,1442.0,1447.55,87439
2022-09-07 10:30:00,1447.55,1449.35,1446.4,1446.6,73820
2022-09-07 10:45:00,1447.0,1447.85,1444.0,1445.25,57885
2022-09-07 11:00:00,1445.2,1446.45,1443.75,1444.0,55106
2022-09-07 11:15:00,1444.0,1447.0,1443.85,1446.0,62493
2022-09-07 11:30:00,1446.35,1446.6,1444.0,1445.85,55422
2022-09-07 11:45:00,1445.45,1451.85,1444.5,1448.55,182026
2022-09-07 12:00:00,1448.85,1457.0,1447.55,1456.3,145029
2022-09-07 12:15:00,1456.4,1465.6,1455.0,1465.0,274471
2022-09-07 12:30:00,1464.95,1465.5,1460.2,1461.25,187219
2022-09-07 12:45:00,1461.8,1462.75,1459.0,1462.5,134779
2022-09-07 13:00:00,1462.4,1462.85,1459.95,1461.45,97837
2022-09-07 13:15:00,1461.45,1464.9,1461.45,1464.5,95201
2022-09-07 13:30:00,1464.8,1465.0,1462.0,1462.45,95521
2022-09-07 13:45:00,1462.45,1463.65,1460.3,1461.35,94483
2022-09-07 14:00:00,1461.15,1461.75,1459.05,1460.0,89519
2022-09-07 14:15:00,1460.05,1463.45,1459.7,1460.75,90839
2022-09-07 14:30:00,1461.0,1461.4,1454.35,1454.5,141637
2022-09-07 14:45:00,1454.85,1457.35,1454.5,1455.2,86981
2022-09-07 15:00:00,1455.35,1457.05,1455.05,1455.1,244691
2022-09-07 15:15:00,1455.2,1463.85,1455.0,1462.7,318987
2022-09-07 15:30:00,1462.0,1462.0,1462.0,1462.0,51
2022-09-08 09:15:00,1473.65,1480.7,1469.35,1476.7,727134
2022-09-08 09:30:00,1476.9,1478.3,1474.6,1476.15,183976
2022-09-08 09:45:00,1476.0,1478.2,1473.0,1477.05,189755
2022-09-08 10:00:00,1477.05,1477.05,1472.2,1473.8,121569
2022-09-08 10:15:00,1473.6,1475.85,1472.1,1472.3,79674
2022-09-08 10:30:00,1472.25,1472.3,1467.0,1469.2,120684
2022-09-08 10:45:00,1469.2,1472.7,1468.0,1471.95,71119
2022-09-08 11:00:00,1471.95,1474.0,1471.0,1471.25,79526
2022-09-08 11:15:00,1471.25,1473.5,1468.15,1469.9,69277
2022-09-08 11:30:00,1469.9,1469.95,1467.1,1468.55,67139
2022-09-08 11:45:00,1468.9,1470.45,1468.0,1469.3,40676
2022-09-08 12:00:00,1469.0,1469.35,1465.5,1469.0,80500
2022-09-08 12:15:00,1469.4,1471.5,1468.05,1468.6,72574
2022-09-08 12:30:00,1468.5,1471.9,1468.2,1470.0,49962
2022-09-08 12:45:00,1470.05,1470.5,1466.45,1467.2,64952
2022-09-08 13:00:00,1467.05,1467.6,1464.2,1466.7,107624
2022-09-08 13:15:00,1466.55,1469.9,1466.2,1469.3,79505
2022-09-08 13:30:00,1469.65,1470.95,1467.2,1468.0,76179
2022-09-08 13:45:00,1467.85,1467.85,1463.6,1466.0,130989
2022-09-08 14:00:00,1466.0,1470.25,1466.0,1468.25,85892
2022-09-08 14:15:00,1468.55,1471.5,1467.05,1471.3,81100
2022-09-08 14:30:00,1471.3,1471.5,1469.5,1470.75,48584
2022-09-08 14:45:00,1470.65,1473.0,1470.0,1471.25,97139
2022-09-08 15:00:00,1471.2,1478.8,1471.0,1475.8,714951
2022-09-08 15:15:00,1476.0,1477.0,1474.0,1475.0,599005
2022-09-08 15:30:00,1475.05,1475.05,1475.05,1475.05,60
2022-09-09 09:15:00,1484.75,1489.35,1483.8,1486.45,366261
2022-09-09 09:30:00,1486.45,1487.8,1485.15,1485.65,150539
2022-09-09 09:45:00,1485.65,1486.3,1483.2,1485.8,132680
2022-09-09 10:00:00,1485.8,1488.0,1482.05,1482.3,82330
2022-09-09 10:15:00,1482.0,1483.8,1480.0,1480.0,75061
2022-09-09 10:30:00,1480.55,1483.0,1480.1,1481.05,54033
2022-09-09 10:45:00,1481.1,1482.5,1481.1,1482.3,41597
2022-09-09 11:00:00,1482.5,1486.0,1481.15,1485.05,87953
2022-09-09 11:15:00,1485.05,1485.3,1483.0,1483.6,75126
2022-09-09 11:30:00,1483.8,1485.0,1481.0,1482.7,108175
2022-09-09 11:45:00,1482.7,1485.5,1482.0,1485.3,87508
2022-09-09 12:00:00,1485.4,1485.45,1483.2,1483.3,69880
2022-09-09 12:15:00,1483.3,1485.15,1482.7,1483.9,167964
2022-09-09 12:30:00,1483.65,1489.95,1483.15,1489.3,155902
2022-09-09 12:45:00,1489.75,1492.9,1489.2,1492.25,203626
2022-09-09 13:00:00,1492.25,1495.0,1491.0,1494.95,216238
2022-09-09 13:15:00,1494.95,1496.6,1491.0,1494.9,152147
2022-09-09 13:30:00,1494.9,1503.55,1494.3,1502.75,252404
2022-09-09 13:45:00,1502.7,1510.75,1502.4,1510.2,384764
2022-09-09 14:00:00,1510.2,1510.65,1504.05,1510.0,357846
2022-09-09 14:15:00,1510.05,1517.2,1509.7,1514.75,382687
2022-09-09 14:30:00,1514.75,1516.95,1510.95,1515.65,211363
2022-09-09 14:45:00,1516.3,1520.0,1515.45,1517.15,280491
2022-09-09 15:00:00,1517.3,1518.0,1510.8,1512.7,315767
2022-09-09 15:15:00,1512.7,1512.95,1507.8,1511.5,367286
2022-09-09 15:30:00,1512.0,1512.0,1512.0,1512.0,2
2022-09-12 09:15:00,1525.85,1539.0,1521.15,1539.0,780954
2022-09-12 09:30:00,1538.7,1545.7,1537.3,1543.35,597842
2022-09-12 09:45:00,1543.35,1545.6,1542.05,1543.95,357787
