Datetime,Open,High,Low,Close,Volume
2022-08-12 10:15:00,2860.0,2860.0,2853.0,2853.15,20082
2022-08-12 10:30:00,2854.45,2858.75,2850.5,2857.0,19030
2022-08-12 10:45:00,2856.3,2862.0,2855.0,2861.8,14945
2022-08-12 11:00:00,2861.8,2864.5,2857.0,2857.05,18117
2022-08-12 11:15:00,2858.45,2861.4,2854.9,2860.55,9790
2022-08-12 11:30:00,2860.0,2860.35,2854.75,2858.0,6588
2022-08-12 11:45:00,2858.0,2859.8,2853.0,2855.95,10415
2022-08-12 12:00:00,2855.75,2858.85,2854.55,2857.05,6977
2022-08-12 12:15:00,2857.05,2858.0,2851.0,2855.0,19753
2022-08-12 12:30:00,2855.95,2858.3,2854.15,2857.0,5243
2022-08-12 12:45:00,2857.6,2858.0,2855.0,2857.9,5035
2022-08-12 13:00:00,2857.9,2857.9,2853.0,2855.75,7234
2022-08-12 13:15:00,2855.75,2857.1,2850.9,2853.75,8562
2022-08-12 13:30:00,2853.15,2856.7,2847.8,2855.85,20897
2022-08-12 13:45:00,2854.75,2860.45,2853.45,2855.9,17738
2022-08-12 14:00:00,2856.5,2862.0,2855.9,2861.3,11523
2022-08-12 14:15:00,2860.75,2862.5,2854.0,2855.8,19056
2022-08-12 14:30:00,2856.35,2857.3,2851.5,2853.85,17494
2022-08-12 14:45:00,2853.5,2856.05,2849.0,2850.4,20607
2022-08-12 15:00:00,2851.95,2862.85,2850.75,2862.85,50114
2022-08-12 15:15:00,2862.95,2871.15,2862.4,2868.0,130862
2022-08-16 09:15:00,2878.9,2898.8,2871.45,2896.7,131755
2022-08-16 09:30:00,2898.5,2939.8,2898.1,2936.5,171079
2022-08-16 09:45:00,2937.45,2985.9,2930.1,2975.4,287041
2022-08-16 10:00:00,2975.75,2979.35,2927.0,2931.0,229102
2022-08-16 10:15:00,2930.95,2939.85,2927.0,2934.9,60468
2022-08-16 10:30:00,2934.0,2934.9,2904.9,2905.0,116927
2022-08-16 10:45:00,2906.0,2927.35,2902.05,2926.0,81087
2022-08-16 11:00:00,2926.0,2930.0,2921.35,2924.9,33773
2022-08-16 11:15:00,2924.0,2927.0,2918.9,2922.0,23041
2022-08-16 11:30:00,2922.0,2937.85,2920.5,2936.6,35576
2022-08-16 11:45:00,2935.95,2937.4,2925.05,2933.45,41726
2022-08-16 12:00:00,2931.4,2937.95,2931.0,2933.6,12112
2022-08-16 12:15:00,2933.4,2938.95,2931.1,2936.6,16887
2022-08-16 12:30:00,2937.0,2949.7,2936.6,2946.05,51051
2022-08-16 12:45:00,2946.9,2950.0,2943.1,2946.65,34457
2022-08-16 13:00:00,2947.75,2951.1,2937.2,2946.5,51777
2022-08-16 13:15:00,2947.0,2947.0,2941.05,2942.0,19904
2022-08-16 13:30:00,2943.0,2948.45,2942.95,2946.1,18456
2022-08-16 13:45:00,2946.0,2951.0,2944.0,2945.5,23745
2022-08-16 14:00:00,2945.5,2963.95,2945.5,2956.3,70193
2022-08-16 14:15:00,2956.55,2969.45,2956.55,2969.0,81939
2022-08-16 14:30:00,2968.9,2970.0,2961.0,2964.8,47671
2022-08-16 14:45:00,2963.45,2969.0,2957.7,2963.25,43607
2022-08-16 15:00:00,2963.3,2976.5,2963.3,2972.65,108530
2022-08-16 15:15:00,2972.8,2985.3,2971.5,2979.0,165928
2022-08-17 09:15:00,2985.9,3018.0,2980.05,2997.05,399353
2022-08-17 09:30:00,2995.9,3023.0,2995.85,3014.85,143459
2022-08-17 09:45:00,3014.0,3021.95,3007.0,3021.5,74394
2022-08-17 10:00:00,3020.45,3028.45,3016.4,3019.2,84514
2022-08-17 10:15:00,3018.2,3018.2,3008.0,3014.35,66897
2022-08-17 10:30:00,3014.35,3021.4,3011.0,3019.95,27271
2022-08-17 10:45:00,3019.95,3024.0,3015.1,3022.05,29210
2022-08-17 11:00:00,3022.05,3027.25,3018.6,3020.0,27250
2022-08-17 11:15:00,3020.0,3020.0,3009.0,3015.0,34814
2022-08-17 11:30:00,3015.0,3015.85,3009.2,3014.35,24686
2022-08-17 11:45:00,3013.7,3015.0,2995.1,3001.25,69183
2022-08-17 12:00:00,3001.0,3003.4,2992.55,2995.95,36804
2022-08-17 12:15:00,2994.6,3009.75,2991.25,3007.1,35896
2022-08-17 12:30:00,3007.95,3009.65,3001.85,3002.15,22983
2022-08-17 12:45:00,3003.0,3003.35,2994.0,3003.0,23619
2022-08-17 13:00:00,3003.0,3004.0,2994.0,2995.95,20398
2022-08-17 13:15:00,2996.9,3005.0,2995.45,3001.2,19294
2022-08-17 13:30:00,3002.0,3009.0,2998.65,3007.45,22840
2022-08-17 13:45:00,3007.55,3007.55,2998.3,3001.85,17049
2022-08-17 14:00:00,3002.25,3003.45,2998.3,3000.0,8687
2022-08-17 14:15:00,3000.0,3010.0,2995.4,3008.0,36590
2022-08-17 14:30:00,3009.0,3018.0,3006.05,3013.8,49236
2022-08-17 14:45:00,3013.5,3017.0,3011.95,3014.0,30238
2022-08-17 15:00:00,3015.0,3015.0,3007.05,3010.3,75471
2022-08-17 15:15:00,3010.95,3012.0,3001.1,3005.0,118796
2022-08-17 15:30:00,3005.0,3005.0,3005.0,3005.0,2
2022-08-18 09:15:00,3005.1,3025.75,3005.0,3012.5,162706
2022-08-18 09:30:00,3011.8,3028.35,3009.1,3018.0,80396
2022-08-18 09:45:00,3018.0,3033.85,3018.0,3029.15,78158
2022-08-18 10:00:00,3028.25,3041.0,3026.35,3034.0,71025
2022-08-18 10:15:00,3034.65,3036.5,3028.0,3032.0,45688
2022-08-18 10:30:00,3031.9,3038.95,3025.0,3037.1,46216
2022-08-18 10:45:00,3038.15,3051.0,3036.0,3048.2,90477
2022-08-18 11:00:00,3048.85,3053.95,3044.25,3045.65,61620
2022-08-18 11:15:00,3045.75,3046.5,3038.05,3041.75,29827
2022-08-18 11:30:00,3041.9,3048.0,3036.0,3048.0,29568
2022-08-18 11:45:00,3047.0,3048.85,3041.1,3041.1,19062
2022-08-18 12:00:00,3042.0,3044.0,3038.0,3041.15,16452
2022-08-18 12:15:00,3042.0,3049.8,3041.25,3047.0,47242
2022-08-18 12:30:00,3047.95,3052.0,3046.0,3052.0,22138
2022-08-18 12:45:00,3052.0,3063.95,3046.1,3063.0,67903
2022-08-18 13:00:00,3063.0,3092.9,3062.5,3085.7,247594
2022-08-18 13:15:00,3085.0,3135.0,3085.0,3128.9,407057
2022-08-18 13:30:00,3128.2,3146.1,3113.75,3123.0,327563
2022-08-18 13:45:00,3122.05,3134.25,3121.1,3125.0,111737
2022-08-18 14:00:00,3125.0,3151.75,3124.4,3139.15,226481
2022-08-18 14:15:00,3140.15,3161.35,3138.0,3152.95,180315
2022-08-18 14:30:00,3152.9,3176.45,3151.35,3174.75,284734
2022-08-18 14:45:00,3175.0,3185.95,3156.6,3170.95,369179
2022-08-18 15:00:00,3169.5,3174.0,3152.1,3156.15,201626
2022-08-18 15:15:00,3155.0,3159.2,3135.0,3158.35,271902
2022-08-18 15:30:00,3157.75,3157.75,3157.75,3157.75,34
2022-08-19 09:15:00,3175.85,3242.9,3165.35,3226.95,854939
2022-08-19 09:30:00,3226.95,3237.3,3214.0,3224.0,282301
2022-08-19 09:45:00,3224.0,3247.3,3221.5,3234.95,237034
2022-08-19 10:00:00,3233.15,3244.8,3233.0,3242.95,149766
2022-08-19 10:15:00,3242.95,3255.0,3238.6,3242.75,273903
2022-08-19 10:30:00,3241.7,3248.0,3235.0,3246.0,130546
2022-08-19 10:45:00,3245.3,3258.35,3241.0,3247.95,123477
2022-08-19 11:00:00,3247.0,3248.0,3195.95,3206.6,346158
2022-08-19 11:15:00,3207.6,3209.1,3112.25,3118.45,542959
2022-08-19 11:30:00,3117.75,3126.75,3075.7,3084.75,569359
2022-08-19 11:45:00,3085.0,3144.65,3080.65,3144.65,319506
2022-08-19 12:00:00,3144.0,3174.15,3120.2,3159.9,315713
2022-08-19 12:15:00,3160.7,3164.1,3122.15,3125.0,191645
2022-08-19 12:30:00,3126.05,3165.0,3117.0,3153.65,193353
2022-08-19 12:45:00,3153.55,3164.7,3138.75,3142.75,110979
2022-08-19 13:00:00,3144.15,3173.3,3142.7,3168.65,103775
2022-08-19 13:15:00,3166.2,3182.95,3154.45,3166.4,141439
2022-08-19 13:30:00,3167.1,3167.85,3134.5,3140.5,138203
2022-08-19 13:45:00,3139.0,3145.0,3127.0,3144.0,106039
2022-08-19 14:00:00,3143.5,3161.15,3129.05,3151.6,116714
2022-08-19 14:15:00,3152.0,3166.75,3150.9,3164.35,108543
2022-08-19 14:30:00,3164.0,3164.85,3154.95,3160.25,86859
2022-08-19 14:45:00,3161.9,3169.0,3147.0,3158.45,131668
2022-08-19 15:00:00,3157.9,3161.0,3122.05,3124.85,232534
2022-08-19 15:15:00,3121.15,3134.2,3105.75,3127.0,276686
2022-08-22 09:15:00,3132.65,3191.5,3116.5,3131.5,598724
2022-08-22 09:30:00,3132.95,3151.8,3124.05,3138.0,156112
2022-08-22 09:45:00,3138.0,3165.0,3133.0,3161.2,139793
2022-08-22 10:00:00,3160.15,3166.35,3146.0,3159.6,99838
2022-08-22 10:15:00,3160.0,3163.8,3148.7,3155.35,63356
2022-08-22 10:30:00,3156.6,3159.95,3132.8,3136.2,96219
2022-08-22 10:45:00,3136.55,3151.35,3136.55,3146.0,38980
2022-08-22 11:00:00,3146.0,3154.95,3138.0,3152.95,42785
2022-08-22 11:15:00,3153.0,3161.95,3150.0,3157.0,49866
2022-08-22 11:30:00,3155.85,3163.0,3154.9,3157.15,38039
2022-08-22 11:45:00,3157.8,3179.9,3156.05,3171.0,124604
2022-08-22 12:00:00,3170.9,3183.5,3167.35,3173.0,109067
2022-08-22 12:15:00,3173.0,3179.85,3161.65,3170.25,73786
2022-08-22 12:30:00,3171.6,3173.7,3165.0,3165.1,37079
2022-08-22 12:45:00,3165.7,3166.6,3140.0,3142.65,88731
2022-08-22 13:00:00,3141.9,3159.3,3137.5,3144.15,74057
2022-08-22 13:15:00,3144.3,3154.9,3144.15,3145.9,35135
2022-08-22 13:30:00,3147.0,3150.0,3136.0,3144.15,62749
2022-08-22 13:45:00,3145.7,3146.65,3074.5,3081.2,283347
2022-08-22 14:00:00,3081.3,3110.95,3081.0,3102.0,199388
2022-08-22 14:15:00,3102.15,3110.65,3095.0,3099.9,92244
2022-08-22 14:30:00,3099.85,3099.85,3035.3,3036.5,306343
2022-08-22 14:45:00,3036.45,3067.95,3030.75,3064.0,283721
2022-08-22 15:00:00,3065.0,3065.0,3040.0,3042.7,179575
2022-08-22 15:15:00,3042.7,3061.0,3042.7,3056.65,192979
2022-08-23 09:15:00,3031.6,3074.0,3026.1,3060.6,326732
2022-08-23 09:30:00,3060.65,3069.75,3036.85,3043.5,173645
2022-08-23 09:45:00,3043.55,3065.0,2995.1,3045.9,424131
2022-08-23 10:00:00,3046.15,3063.95,3013.55,3016.85,178558
2022-08-23 10:15:00,3015.45,3024.0,2985.0,2988.65,341686
2022-08-23 10:30:00,2989.85,3002.8,2931.1,2948.8,461049
2022-08-23 10:45:00,2949.8,2978.35,2935.25,2969.1,215937
2022-08-23 11:00:00,2970.7,2972.85,2940.0,2948.7,132056
2022-08-23 11:15:00,2948.8,2970.65,2941.05,2953.0,87720
2022-08-23 11:30:00,2954.05,2991.8,2953.35,2990.05,202376
2022-08-23 11:45:00,2990.05,3018.0,2985.0,2987.1,230252
2022-08-23 12:00:00,2986.3,2997.3,2975.05,2986.7,74388
2022-08-23 12:15:00,2986.35,3001.95,2980.0,2991.0,39977
2022-08-23 12:30:00,2991.0,3022.95,2991.0,3013.85,117814
2022-08-23 12:45:00,3013.5,3048.85,3009.0,3039.7,205868
2022-08-23 13:00:00,3042.0,3048.0,3027.05,3040.0,118602
2022-08-23 13:15:00,3039.0,3040.0,3025.55,3037.9,57578
2022-08-23 13:30:00,3038.6,3057.0,3031.2,3034.0,159290
2022-08-23 13:45:00,3034.0,3042.3,3027.7,3041.1,66812
2022-08-23 14:00:00,3041.2,3043.8,3028.0,3037.0,56212
2022-08-23 14:15:00,3035.05,3041.85,3029.6,3035.9,44337
2022-08-23 14:30:00,3035.1,3035.6,3018.05,3024.35,83667
2022-08-23 14:45:00,3025.0,3027.75,3014.6,3026.0,62512
2022-08-23 15:00:00,3026.05,3039.9,3021.05,3035.0,147216
2022-08-23 15:15:00,3033.5,3039.0,3023.05,3038.7,157155
2022-08-24 09:15:00,3032.95,3060.0,2995.05,3011.8,436604
2022-08-24 09:30:00,3010.75,3011.1,2986.25,2997.0,197931
2022-08-24 09:45:00,2996.1,3014.45,2991.05,3012.0,102147
2022-08-24 10:00:00,3012.0,3041.7,3007.0,3035.95,178180
2022-08-24 10:15:00,3035.95,3055.0,3033.25,3034.8,181897
2022-08-24 10:30:00,3033.2,3048.95,3032.8,3045.15,72271
2022-08-24 10:45:00,3045.15,3050.0,3038.7,3041.95,71253
2022-08-24 11:00:00,3041.95,3055.0,3041.95,3048.0,52962
2022-08-24 11:15:00,3048.0,3048.85,3038.2,3039.4,43645
2022-08-24 11:30:00,3038.2,3047.6,3037.75,3041.5,33313
2022-08-24 11:45:00,3040.1,3048.15,3024.2,3028.0,74480
2022-08-24 12:00:00,3027.65,3037.0,3023.0,3025.5,61027
2022-08-24 12:15:00,3025.9,3027.95,3007.35,3027.55,101683
2022-08-24 12:30:00,3026.95,3028.85,3011.95,3012.15,45848
2022-08-24 12:45:00,3012.5,3014.8,3001.95,3007.05,73135
2022-08-24 13:00:00,3008.1,3013.05,3003.5,3009.05,40912
2022-08-24 13:15:00,3010.0,3012.0,2991.55,2995.8,54687
2022-08-24 13:30:00,2997.8,3020.0,2996.05,3019.25,53511
2022-08-24 13:45:00,3019.2,3022.4,3012.0,3012.0,38120
2022-08-24 14:00:00,3012.0,3022.0,3012.0,3018.1,32991
2022-08-24 14:15:00,3018.1,3028.9,3015.0,3026.65,52180
2022-08-24 14:30:00,3026.0,3082.55,3026.0,3072.6,301919
2022-08-24 14:45:00,3072.75,3124.5,3072.4,3122.0,506553
2022-08-24 15:00:00,3121.7,3132.65,3116.0,3127.35,289682
2022-08-24 15:15:00,3129.0,3152.95,3125.5,3152.0,363138
2022-08-24 15:30:00,3151.4,3151.4,3151.4,3151.4,4
2022-08-25 09:15:00,3165.0,3175.05,3125.0,3149.0,492734
2022-08-25 09:30:00,3149.2,3152.9,3113.5,3120.0,188836
2022-08-25 09:45:00,3120.0,3133.5,3105.2,3125.95,193119
2022-08-25 10:00:00,3127.95,3132.5,3119.35,3127.7,79097
2022-08-25 10:15:00,3127.0,3130.75,3111.0,3111.2,69836
2022-08-25 10:30:00,3111.1,3119.05,3106.0,3112.4,100497
2022-08-25 10:45:00,3111.75,3111.75,3097.05,3106.5,109873
2022-08-25 11:00:00,3106.95,3106.95,3080.0,3086.55,145065
2022-08-25 11:15:00,3086.0,3087.65,3070.0,3086.55,144611
2022-08-25 11:30:00,3086.55,3113.4,3080.0,3108.6,160540
2022-08-25 11:45:00,3108.65,3118.0,3105.05,3107.05,84990
2022-08-25 12:00:00,3106.8,3114.0,3098.65,3109.15,59187
2022-08-25 12:15:00,3107.5,3123.6,3104.1,3112.0,76772
2022-08-25 12:30:00,3111.65,3117.95,3109.4,3111.5,26086
2022-08-25 12:45:00,3112.0,3121.0,3110.4,3118.8,42107
2022-08-25 13:00:00,3118.0,3120.85,3110.0,3116.55,38206
2022-08-25 13:15:00,3116.55,3120.45,3112.0,3112.4,31805
2022-08-25 13:30:00,3111.1,3117.85,3101.2,3107.3,62279
2022-08-25 13:45:00,3106.2,3116.0,3102.7,3107.5,55990
2022-08-25 14:00:00,3107.0,3109.0,3092.7,3096.7,73307
2022-08-25 14:15:00,3095.8,3101.2,3085.0,3094.0,83839
2022-08-25 14:30:00,3094.0,3106.9,3086.5,3104.95,104887
2022-08-25 14:45:00,3104.95,3108.7,3072.0,3073.35,171032
2022-08-25 15:00:00,3073.35,3078.0,3056.0,3058.4,279172
2022-08-25 15:15:00,3058.8,3072.0,3056.25,3060.1,219786
2022-08-25 15:30:00,3060.1,3060.1,3060.1,3060.1,337
2022-08-26 09:15:00,3082.9,3118.95,3080.1,3115.2,339103
2022-08-26 09:30:00,3116.2,3116.2,3100.0,3111.0,126013
2022-08-26 09:45:00,3111.1,3122.95,3105.3,3107.8,102179
2022-08-26 10:00:00,3106.0,3115.0,3097.15,3109.0,89654
2022-08-26 10:15:00,3111.0,3111.4,3099.1,3102.0,55850
2022-08-26 10:30:00,3102.55,3113.0,3102.05,3107.9,44220
2022-08-26 10:45:00,3106.0,3112.5,3102.55,3102.8,27390
2022-08-26 11:00:00,3102.85,3135.4,3102.55,3127.8,186151
2022-08-26 11:15:00,3128.4,3152.35,3123.05,3151.95,175588
2022-08-26 11:30:00,3151.4,3171.4,3144.3,3147.15,376195
2022-08-26 11:45:00,3149.65,3157.05,3139.75,3152.0,124368
2022-08-26 12:00:00,3153.0,3163.7,3151.25,3155.0,77622
2022-08-26 12:15:00,3154.0,3169.45,3151.75,3158.65,115772
2022-08-26 12:30:00,3159.0,3162.95,3152.45,3158.05,53117
2022-08-26 12:45:00,3158.35,3165.0,3151.7,3151.7,53667
2022-08-26 13:00:00,3152.0,3154.95,3136.85,3142.5,120206
2022-08-26 13:15:00,3142.45,3154.0,3142.0,3146.3,61137
2022-08-26 13:30:00,3145.0,3149.0,3140.0,3145.8,47125
2022-08-26 13:45:00,3145.05,3160.0,3145.05,3152.2,49966
2022-08-26 14:00:00,3153.3,3160.0,3148.0,3160.0,60647
2022-08-26 14:15:00,3159.4,3160.1,3149.15,3154.5,61166
2022-08-26 14:30:00,3154.5,3159.65,3142.4,3147.1,85014
2022-08-26 14:45:00,3147.05,3148.45,3138.1,3147.25,87211
2022-08-26 15:00:00,3147.0,3149.0,3125.0,3140.5,214383
2022-08-26 15:15:00,3139.25,3149.95,3138.75,3147.4,156243
2022-08-26 15:30:00,3148.5,3148.5,3148.5,3148.5,1
2022-08-29 09:15:00,3045.5,3112.5,3045.5,3106.0,363140
2022-08-29 09:30:00,3106.0,3116.6,3094.2,3113.9,132930
2022-08-29 09:45:00,3113.9,3118.75,3105.0,3108.55,76347
2022-08-29 10:00:00,3108.7,3114.8,3100.0,3114.5,59921
2022-08-29 10:15:00,3113.0,3129.45,3110.95,3120.35,97828
2022-08-29 10:30:00,3121.45,3121.45,3112.0,3116.1,36969
2022-08-29 10:45:00,3116.25,3120.55,3111.0,3116.0,26030
2022-08-29 11:00:00,3116.45,3136.0,3115.45,3124.0,79310
2022-08-29 11:15:00,3124.0,3133.85,3122.5,3123.1,30198
2022-08-29 11:30:00,3123.1,3128.0,3120.0,3121.2,31222
2022-08-29 11:45:00,3124.0,3125.0,3115.8,3121.15,21685
2022-08-29 12:00:00,3120.0,3138.0,3119.1,3137.0,48947
2022-08-29 12:15:00,3136.2,3144.0,3132.2,3134.1,83962
2022-08-29 12:30:00,3134.1,3148.85,3132.1,3141.9,52021
2022-08-29 12:45:00,3141.9,3144.0,3133.85,3142.5,44905
2022-08-29 13:00:00,3142.0,3157.5,3141.15,3150.0,87710
2022-08-29 13:15:00,3149.0,3155.0,3147.15,3149.0,43555
2022-08-29 13:30:00,3149.0,3166.35,3146.2,3158.0,95698
2022-08-29 13:45:00,3159.5,3160.55,3146.0,3147.5,57726
2022-08-29 14:00:00,3146.3,3153.85,3142.75,3148.25,35119
2022-08-29 14:15:00,3148.2,3148.2,3130.6,3133.0,62061
2022-08-29 14:30:00,3133.0,3148.5,3132.5,3148.0,54499
2022-08-29 14:45:00,3148.1,3151.9,3136.9,3138.1,63081
2022-08-29 15:00:00,3138.1,3146.45,3136.0,3136.0,83173
2022-08-29 15:15:00,3136.9,3150.05,3136.0,3145.0,141859
2022-08-30 09:15:00,3165.35,3218.95,3165.0,3210.55,450320
2022-08-30 09:30:00,3211.6,3236.55,3207.75,3224.5,302664
2022-08-30 09:45:00,3224.2,3248.0,3224.1,3242.65,226576
2022-08-30 10:00:00,3241.6,3255.05,3239.4,3241.45,222854
2022-08-30 10:15:00,3241.4,3253.0,3234.3,3253.0,129780
2022-08-30 10:30:00,3253.0,3263.1,3243.5,3247.0,175149
2022-08-30 10:45:00,3247.0,3250.0,3242.0,3248.05,67872
2022-08-30 11:00:00,3247.15,3248.2,3232.25,3240.45,92577
2022-08-30 11:15:00,3240.3,3242.65,3217.1,3223.0,137955
2022-08-30 11:30:00,3222.95,3225.55,3212.0,3220.35,111108
2022-08-30 11:45:00,3219.9,3219.9,3185.05,3204.0,237222
2022-08-30 12:00:00,3203.0,3205.0,3190.05,3198.15,98706
2022-08-30 12:15:00,3197.55,3202.85,3188.25,3197.85,104273
2022-08-30 12:30:00,3197.95,3206.9,3195.05,3195.25,73305
2022-08-30 12:45:00,3195.25,3204.0,3190.0,3192.95,59211
2022-08-30 13:00:00,3192.95,3200.5,3191.0,3199.5,49568
2022-08-30 13:15:00,3199.6,3217.75,3199.5,3213.7,113125
2022-08-30 13:30:00,3215.0,3216.9,3207.05,3208.85,48367
2022-08-30 13:45:00,3208.0,3214.85,3196.85,3201.85,77550
2022-08-30 14:00:00,3203.1,3211.45,3200.0,3211.3,66081
2022-08-30 14:15:00,3211.3,3215.95,3207.05,3211.4,82948
2022-08-30 14:30:00,3210.0,3217.5,3204.75,3205.2,85395
2022-08-30 14:45:00,3205.2,3214.9,3205.0,3209.1,91079
2022-08-30 15:00:00,3209.0,3209.6,3190.0,3192.95,735357
2022-08-30 15:15:00,3191.9,3205.0,3182.65,3193.0,545401
2022-08-30 15:30:00,3192.6,3192.6,3192.6,3192.6,523
2022-09-01 09:15:00,3189.8,3218.6,3185.05,3198.75,273334
2022-09-01 09:30:00,3198.75,3223.85,3190.5,3207.85,158338
2022-09-01 09:45:00,3209.35,3218.0,3204.25,3212.75,64889
2022-09-01 10:00:00,3214.95,3230.4,3213.75,3221.15,103393
2022-09-01 10:15:00,3221.2,3228.0,3216.0,3218.0,44917
2022-09-01 10:30:00,3216.95,3218.7,3206.45,3215.75,32892
2022-09-01 10:45:00,3216.0,3219.8,3205.15,3207.9,34066
2022-09-01 11:00:00,3207.9,3207.9,3192.0,3202.0,74052
2022-09-01 11:15:00,3203.0,3209.25,3200.75,3206.2,30864
2022-09-01 11:30:00,3206.0,3209.0,3198.1,3202.0,23220
2022-09-01 11:45:00,3201.75,3201.95,3187.25,3195.05,53820
2022-09-01 12:00:00,3195.0,3205.0,3193.0,3203.0,27559
2022-09-01 12:15:00,3203.0,3207.0,3200.4,3203.0,15237
2022-09-01 12:30:00,3204.25,3212.0,3197.9,3211.95,28773
2022-09-01 12:45:00,3211.2,3214.3,3201.35,3201.35,24784
2022-09-01 13:00:00,3201.35,3202.95,3192.0,3197.8,36168
2022-09-01 13:15:00,3198.75,3205.35,3193.0,3205.0,23473
2022-09-01 13:30:00,3204.5,3208.6,3200.0,3208.0,22850
2022-09-01 13:45:00,3208.0,3210.0,3193.85,3195.5,32110
2022-09-01 14:00:00,3195.45,3210.0,3193.8,3210.0,45963
2022-09-01 14:15:00,3211.7,3229.95,3208.55,3220.05,116612
2022-09-01 14:30:00,3220.05,3245.0,3220.0,3241.1,194941
2022-09-01 14:45:00,3240.2,3241.1,3229.65,3233.45,90629
2022-09-01 15:00:00,3234.8,3235.0,3222.0,3233.0,131136
2022-09-01 15:15:00,3232.2,3240.0,3232.2,3237.0,178344
2022-09-02 09:15:00,3265.0,3288.65,3225.05,3236.45,687464
2022-09-02 09:30:00,3236.45,3251.8,3230.0,3244.0,171710
2022-09-02 09:45:00,3244.95,3263.8,3242.45,3261.0,130848
2022-09-02 10:00:00,3260.05,3274.95,3257.2,3261.5,199923
2022-09-02 10:15:00,3262.0,3271.15,3252.1,3264.0,105464
2022-09-02 10:30:00,3263.95,3269.95,3257.75,3264.3,50304
2022-09-02 10:45:00,3264.3,3266.0,3254.25,3259.15,50392
2022-09-02 11:00:00,3260.8,3263.0,3255.0,3259.7,32727
2022-09-02 11:15:00,3259.7,3267.1,3257.3,3265.25,33317
2022-09-02 11:30:00,3265.2,3280.9,3261.25,3279.2,129786
2022-09-02 11:45:00,3279.15,3313.4,3275.5,3311.5,383318
2022-09-02 12:00:00,3310.05,3338.85,3303.1,3332.0,412377
2022-09-02 12:15:00,3332.0,3349.95,3328.85,3336.65,342548
2022-09-02 12:30:00,3335.15,3345.65,3329.05,3338.8,149324
2022-09-02 12:45:00,3337.0,3364.65,3336.15,3353.5,310120
2022-09-02 13:00:00,3353.45,3353.45,3337.05,3346.4,154480
2022-09-02 13:15:00,3345.0,3349.0,3338.0,3347.0,76933
2022-09-02 13:30:00,3347.0,3357.95,3346.15,3348.55,108899
2022-09-02 13:45:00,3348.35,3357.9,3347.0,3354.0,77431
2022-09-02 14:00:00,3354.0,3367.95,3351.05,3356.8,166316
2022-09-02 14:15:00,3356.65,3366.95,3354.0,3359.75,104658
2022-09-02 14:30:00,3359.0,3369.35,3340.1,3342.7,224919
2022-09-02 14:45:00,3342.0,3359.85,3335.0,3356.0,193206
2022-09-02 15:00:00,3357.95,3359.15,3343.45,3355.5,185749
2022-09-02 15:15:00,3355.0,3365.85,3349.15,3352.0,310473
2022-09-02 15:30:00,3352.0,3352.0,3352.0,3352.0,35
2022-09-05 09:15:00,3370.0,3413.35,3365.0,3395.0,600661
2022-09-05 09:30:00,3395.45,3424.9,3387.4,3424.0,269118
2022-09-05 09:45:00,3424.4,3431.6,3418.0,3420.0,236492
2022-09-05 10:00:00,3420.65,3420.65,3405.1,3414.0,153671
2022-09-05 10:15:00,3414.0,3426.8,3413.05,3423.0,99742
2022-09-05 10:30:00,3423.0,3423.0,3394.5,3403.6,174228
2022-09-05 10:45:00,3404.8,3404.9,3362.15,3369.95,255966
2022-09-05 11:00:00,3371.85,3371.85,3314.4,3354.8,490434
2022-09-05 11:15:00,3354.7,3368.65,3339.8,3362.45,152240
2022-09-05 11:30:00,3361.65,3361.65,3343.55,3349.85,95675
2022-09-05 11:45:00,3348.15,3361.0,3347.15,3349.0,45637
2022-09-05 12:00:00,3349.65,3354.8,3337.1,3339.05,63508
2022-09-05 12:15:00,3339.1,3340.9,3323.05,3332.5,124027
2022-09-05 12:30:00,3332.9,3340.1,3329.0,3333.0,58847
2022-09-05 12:45:00,3331.6,3337.15,3327.4,3334.05,37071
2022-09-05 13:00:00,3334.05,3348.0,3333.0,3340.65,51434
2022-09-05 13:15:00,3341.6,3348.2,3336.0,3348.0,37530
2022-09-05 13:30:00,3348.8,3358.7,3347.2,3351.25,67270
2022-09-05 13:45:00,3351.0,3369.95,3350.05,3360.25,116094
2022-09-05 14:00:00,3361.85,3365.0,3356.0,3362.65,41648
2022-09-05 14:15:00,3362.5,3363.55,3348.2,3357.6,60201
2022-09-05 14:30:00,3357.45,3362.0,3352.0,3353.9,42513
2022-09-05 14:45:00,3355.25,3358.0,3344.85,3344.85,60758
2022-09-05 15:00:00,3343.3,3352.0,3342.8,3345.95,112002
2022-09-05 15:15:00,3345.85,3350.45,3341.2,3350.0,226581
2022-09-05 15:30:00,3350.0,3350.0,3350.0,3350.0,36
2022-09-06 09:15:00,3371.55,3399.85,3355.0,3381.9,349942
2022-09-06 09:30:00,3381.9,3397.9,3374.5,3387.0,154199
2022-09-06 09:45:00,3386.75,3398.6,3377.45,3385.1,122305
2022-09-06 10:00:00,3383.4,3387.6,3379.55,3384.7,46372
2022-09-06 10:15:00,3384.45,3384.45,3369.0,3372.35,101155
2022-09-06 10:30:00,3372.55,3394.0,3371.1,3393.0,69829
2022-09-06 10:45:00,3393.0,3411.85,3391.9,3403.0,159216
2022-09-06 11:00:00,3404.0,3406.45,3394.15,3404.05,62622
2022-09-06 11:15:00,3404.65,3422.0,3401.0,3411.8,136943
