Datetime,Open,High,Low,Close,Volume
2023-07-31 10:15:00,7328.95,7329.05,7296.15,7310.6,36017
2023-07-31 10:30:00,7310.6,7317.7,7301.3,7302.0,25022
2023-07-31 10:45:00,7302.05,7319.8,7300.35,7310.0,21071
2023-07-31 11:00:00,7311.2,7313.4,7300.0,7303.95,30458
2023-07-31 11:15:00,7303.95,7315.0,7300.0,7312.05,26362
2023-07-31 11:30:00,7314.05,7325.0,7303.55,7306.55,22851
2023-07-31 11:45:00,7306.85,7324.95,7305.0,7318.2,25203
2023-07-31 12:00:00,7318.15,7329.95,7312.05,7327.5,20241
2023-07-31 12:15:00,7326.75,7326.75,7307.6,7309.7,16617
2023-07-31 12:30:00,7309.55,7315.0,7305.05,7310.15,16449
2023-07-31 12:45:00,7312.6,7318.95,7309.0,7309.6,12639
2023-07-31 13:00:00,7309.6,7312.0,7303.8,7308.0,12495
2023-07-31 13:15:00,7308.0,7310.2,7302.05,7302.05,13820
2023-07-31 13:30:00,7302.75,7309.8,7300.0,7305.95,22066
2023-07-31 13:45:00,7305.6,7309.4,7293.85,7302.95,30488
2023-07-31 14:00:00,7300.9,7305.15,7287.35,7295.0,29283
2023-07-31 14:15:00,7295.0,7298.9,7289.95,7291.95,22481
2023-07-31 14:30:00,7290.4,7295.2,7281.05,7291.1,25989
2023-07-31 14:45:00,7291.1,7294.9,7284.0,7292.0,35502
2023-07-31 15:00:00,7293.8,7317.75,7292.5,7308.65,107381
2023-07-31 15:15:00,7308.7,7309.05,7283.0,7294.0,134782
2023-07-31 15:30:00,7294.0,7294.0,7294.0,7294.0,93
2023-08-01 09:15:00,7308.8,7330.0,7290.25,7314.95,58995
2023-08-01 09:30:00,7314.95,7321.85,7282.0,7290.5,36482
2023-08-01 09:45:00,7288.0,7312.5,7287.95,7310.05,39162
2023-08-01 10:00:00,7307.05,7322.0,7296.4,7300.6,30166
2023-08-01 10:15:00,7301.25,7305.35,7291.75,7297.6,26598
2023-08-01 10:30:00,7298.35,7298.75,7282.0,7285.0,31828
2023-08-01 10:45:00,7285.0,7286.8,7268.15,7275.45,41030
2023-08-01 11:00:00,7275.45,7278.0,7270.05,7273.5,18642
2023-08-01 11:15:00,7273.5,7276.0,7266.0,7275.0,19037
2023-08-01 11:30:00,7274.95,7276.1,7266.35,7276.0,18429
2023-08-01 11:45:00,7275.45,7287.0,7270.0,7273.6,24139
2023-08-01 12:00:00,7273.6,7273.6,7258.8,7265.0,20893
2023-08-01 12:15:00,7265.0,7265.0,7244.0,7245.2,61632
2023-08-01 12:30:00,7247.95,7268.0,7245.15,7265.0,48831
2023-08-01 12:45:00,7265.0,7284.9,7252.2,7270.05,33697
2023-08-01 13:00:00,7271.85,7288.7,7258.1,7288.7,47340
2023-08-01 13:15:00,7288.7,7310.0,7278.9,7310.0,50397
2023-08-01 13:30:00,7310.0,7325.0,7280.1,7282.25,64402
2023-08-01 13:45:00,7283.3,7301.95,7261.0,7263.3,53283
2023-08-01 14:00:00,7263.3,7274.25,7255.95,7266.45,62008
2023-08-01 14:15:00,7266.45,7285.0,7263.45,7282.5,37565
2023-08-01 14:30:00,7284.8,7285.0,7265.65,7271.0,23506
2023-08-01 14:45:00,7271.0,7277.0,7260.0,7273.0,36859
2023-08-01 15:00:00,7273.6,7281.95,7261.1,7274.0,56676
2023-08-01 15:15:00,7274.9,7275.95,7257.3,7265.0,48025
2023-08-02 09:15:00,7290.0,7290.0,7220.0,7230.0,102528
2023-08-02 09:30:00,7230.0,7247.9,7227.0,7236.95,42688
2023-08-02 09:45:00,7236.95,7244.45,7222.0,7231.5,42050
2023-08-02 10:00:00,7231.5,7235.0,7212.0,7215.1,34580
2023-08-02 10:15:00,7214.45,7214.45,7200.0,7204.5,43428
2023-08-02 10:30:00,7204.05,7206.0,7191.0,7197.2,37689
2023-08-02 10:45:00,7195.0,7205.0,7194.05,7196.75,20773
2023-08-02 11:00:00,7199.05,7200.0,7175.0,7189.5,45348
2023-08-02 11:15:00,7188.05,7200.0,7180.0,7181.45,17093
2023-08-02 11:30:00,7181.45,7189.9,7169.0,7186.1,21327
2023-08-02 11:45:00,7188.95,7204.0,7182.0,7197.0,64579
2023-08-02 12:00:00,7197.0,7203.0,7188.2,7194.75,23312
2023-08-02 12:15:00,7194.75,7199.0,7190.0,7190.7,16169
2023-08-02 12:30:00,7190.6,7196.25,7182.0,7183.35,19840
2023-08-02 12:45:00,7183.4,7189.8,7173.0,7174.2,31374
2023-08-02 13:00:00,7174.2,7185.0,7166.05,7172.6,29305
2023-08-02 13:15:00,7173.8,7174.9,7161.1,7167.1,37553
2023-08-02 13:30:00,7167.1,7176.0,7150.0,7154.1,36987
2023-08-02 13:45:00,7154.3,7166.0,7145.0,7154.3,40767
2023-08-02 14:00:00,7155.2,7160.0,7146.7,7150.65,30720
2023-08-02 14:15:00,7150.6,7159.0,7146.0,7156.0,26450
2023-08-02 14:30:00,7156.0,7173.15,7154.75,7170.45,34577
2023-08-02 14:45:00,7170.45,7198.8,7162.0,7192.25,67204
2023-08-02 15:00:00,7193.7,7206.0,7192.3,7201.8,76659
2023-08-02 15:15:00,7201.8,7211.0,7197.55,7205.0,111474
2023-08-02 15:30:00,7210.55,7210.55,7210.55,7210.55,25
2023-08-03 09:15:00,7167.05,7215.0,7155.55,7205.5,72416
2023-08-03 09:30:00,7207.75,7224.3,7188.6,7194.85,45695
2023-08-03 09:45:00,7195.95,7219.95,7190.0,7193.1,35102
2023-08-03 10:00:00,7192.0,7193.65,7168.0,7170.0,48283
2023-08-03 10:15:00,7170.0,7175.45,7160.85,7171.95,35062
2023-08-03 10:30:00,7171.95,7182.45,7168.0,7180.6,24098
2023-08-03 10:45:00,7180.6,7185.0,7163.8,7167.65,22690
2023-08-03 11:00:00,7167.9,7184.9,7164.15,7176.7,28044
2023-08-03 11:15:00,7176.0,7189.5,7165.0,7186.5,21863
2023-08-03 11:30:00,7186.75,7196.5,7179.05,7182.25,21156
2023-08-03 11:45:00,7182.25,7183.95,7165.0,7170.05,17714
2023-08-03 12:00:00,7170.0,7178.25,7162.0,7162.1,20530
2023-08-03 12:15:00,7162.1,7163.0,7134.0,7138.1,59741
2023-08-03 12:30:00,7140.15,7140.45,7111.0,7113.35,61148
2023-08-03 12:45:00,7112.4,7115.75,7086.0,7104.15,59520
2023-08-03 13:00:00,7102.85,7103.95,7075.0,7080.0,42446
2023-08-03 13:15:00,7079.6,7083.95,7050.05,7057.0,57011
2023-08-03 13:30:00,7057.15,7069.0,7050.25,7050.6,32245
2023-08-03 13:45:00,7050.25,7057.9,7030.65,7031.5,64209
2023-08-03 14:00:00,7034.35,7069.8,7018.05,7067.8,82036
2023-08-03 14:15:00,7067.0,7087.95,7057.5,7084.45,68039
2023-08-03 14:30:00,7082.95,7112.0,7080.0,7090.85,72846
2023-08-03 14:45:00,7090.85,7111.9,7090.45,7110.0,52032
2023-08-03 15:00:00,7109.35,7134.0,7100.0,7107.55,96886
2023-08-03 15:15:00,7107.55,7109.95,7097.0,7104.3,77981
2023-08-03 15:30:00,7104.3,7104.3,7104.3,7104.3,8
2023-08-04 09:15:00,7121.5,7205.0,7121.5,7147.45,146028
2023-08-04 09:30:00,7148.0,7156.0,7130.0,7137.0,42454
2023-08-04 09:45:00,7137.0,7142.85,7113.65,7123.0,40953
2023-08-04 10:00:00,7123.0,7135.95,7115.0,7123.45,27656
2023-08-04 10:15:00,7123.5,7129.45,7111.0,7121.9,28409
2023-08-04 10:30:00,7121.9,7124.0,7103.05,7110.0,32327
2023-08-04 10:45:00,7112.25,7113.85,7100.0,7108.9,28247
2023-08-04 11:00:00,7109.0,7133.0,7101.1,7126.75,30576
2023-08-04 11:15:00,7126.75,7138.9,7122.0,7126.05,27449
2023-08-04 11:30:00,7126.05,7137.2,7125.0,7128.6,17834
2023-08-04 11:45:00,7128.6,7132.3,7120.0,7120.4,16171
2023-08-04 12:00:00,7120.8,7131.15,7118.2,7120.0,18938
2023-08-04 12:15:00,7120.0,7135.9,7119.0,7131.2,23167
2023-08-04 12:30:00,7131.2,7132.15,7117.9,7122.5,14962
2023-08-04 12:45:00,7122.5,7136.45,7120.55,7122.85,14769
2023-08-04 13:00:00,7122.8,7130.0,7122.0,7124.1,12250
2023-08-04 13:15:00,7124.1,7132.0,7117.0,7119.0,29437
2023-08-04 13:30:00,7119.0,7121.9,7101.5,7107.5,38167
2023-08-04 13:45:00,7107.45,7107.5,7075.0,7075.0,45235
2023-08-04 14:00:00,7074.85,7097.0,7071.3,7085.85,38060
2023-08-04 14:15:00,7085.8,7118.7,7085.25,7117.0,41563
2023-08-04 14:30:00,7117.0,7132.05,7110.0,7120.65,62221
2023-08-04 14:45:00,7120.75,7147.4,7120.75,7132.9,46634
2023-08-04 15:00:00,7137.3,7158.5,7137.3,7151.95,62343
2023-08-04 15:15:00,7151.65,7159.0,7128.7,7140.0,43030
2023-08-04 15:30:00,7137.95,7137.95,7137.95,7137.95,10
2023-08-07 09:15:00,7162.0,7182.75,7125.3,7125.3,67677
2023-08-07 09:30:00,7127.95,7132.35,7107.0,7128.7,49775
2023-08-07 09:45:00,7127.15,7139.6,7102.0,7104.45,28644
2023-08-07 10:00:00,7104.0,7108.95,7090.0,7100.0,48451
2023-08-07 10:15:00,7100.0,7106.05,7090.0,7099.9,35912
2023-08-07 10:30:00,7100.0,7106.8,7098.0,7101.75,31369
2023-08-07 10:45:00,7101.6,7103.95,7075.0,7086.65,41919
2023-08-07 11:00:00,7085.25,7093.95,7085.25,7086.05,16206
2023-08-07 11:15:00,7086.0,7094.9,7081.0,7093.65,15341
2023-08-07 11:30:00,7093.65,7099.0,7084.5,7086.3,23445
2023-08-07 11:45:00,7089.15,7096.0,7071.6,7088.0,42658
2023-08-07 12:00:00,7088.0,7095.0,7080.25,7091.8,22868
2023-08-07 12:15:00,7089.85,7105.0,7088.8,7098.2,30924
2023-08-07 12:30:00,7100.25,7127.0,7091.75,7123.95,75390
2023-08-07 12:45:00,7123.95,7134.45,7115.7,7116.7,34890
2023-08-07 13:00:00,7115.0,7128.8,7108.7,7122.9,25610
2023-08-07 13:15:00,7122.9,7131.1,7118.6,7131.1,18935
2023-08-07 13:30:00,7131.1,7135.0,7118.7,7130.2,31109
2023-08-07 13:45:00,7130.2,7145.25,7121.2,7127.5,24124
2023-08-07 14:00:00,7127.5,7134.0,7114.1,7132.3,33768
2023-08-07 14:15:00,7132.35,7133.15,7116.0,7127.55,23339
2023-08-07 14:30:00,7127.5,7135.0,7117.6,7119.9,16838
2023-08-07 14:45:00,7120.45,7133.0,7116.0,7126.1,30060
2023-08-07 15:00:00,7129.1,7132.0,7110.1,7126.25,47924
2023-08-07 15:15:00,7126.3,7126.65,7112.0,7121.0,48717
2023-08-07 15:30:00,7121.0,7121.0,7121.0,7121.0,11
2023-08-08 09:15:00,7135.0,7145.0,7103.1,7141.6,57061
2023-08-08 09:30:00,7139.25,7142.0,7101.1,7129.0,34356
2023-08-08 09:45:00,7129.0,7138.0,7110.5,7110.5,14792
2023-08-08 10:00:00,7110.5,7122.0,7108.15,7117.2,13484
2023-08-08 10:15:00,7115.8,7140.0,7115.8,7120.0,28964
2023-08-08 10:30:00,7119.9,7122.0,7097.2,7107.8,36381
2023-08-08 10:45:00,7107.8,7144.8,7100.05,7133.05,46943
2023-08-08 11:00:00,7133.05,7136.85,7102.1,7106.15,23731
2023-08-08 11:15:00,7105.2,7107.9,7088.0,7088.1,48984
2023-08-08 11:30:00,7088.1,7108.0,7085.15,7107.3,24170
2023-08-08 11:45:00,7107.3,7113.65,7096.05,7097.15,36703
2023-08-08 12:00:00,7096.55,7110.95,7087.0,7109.85,31350
2023-08-08 12:15:00,7109.0,7110.0,7090.0,7100.85,20302
2023-08-08 12:30:00,7100.85,7101.45,7091.5,7097.55,10281
2023-08-08 12:45:00,7097.6,7108.95,7092.55,7092.55,16009
2023-08-08 13:00:00,7092.55,7122.95,7091.0,7121.6,33174
2023-08-08 13:15:00,7121.6,7131.0,7117.8,7122.0,21543
2023-08-08 13:30:00,7124.15,7140.0,7121.85,7127.8,45812
2023-08-08 13:45:00,7127.8,7139.0,7122.6,7135.0,30076
2023-08-08 14:00:00,7135.2,7155.0,7130.65,7147.9,56115
2023-08-08 14:15:00,7147.9,7169.0,7137.25,7169.0,77895
2023-08-08 14:30:00,7168.9,7169.0,7134.0,7135.8,34652
2023-08-08 14:45:00,7135.85,7149.95,7116.0,7133.0,71173
2023-08-08 15:00:00,7135.55,7174.95,7133.05,7174.0,86400
2023-08-08 15:15:00,7174.65,7205.0,7169.6,7204.0,86715
2023-08-08 15:30:00,7203.85,7203.85,7203.85,7203.85,3
2023-08-09 09:15:00,7200.0,7214.0,7155.0,7158.0,70134
2023-08-09 09:30:00,7160.05,7167.3,7150.1,7158.15,31485
2023-08-09 09:45:00,7160.0,7163.0,7120.9,7128.0,50840
2023-08-09 10:00:00,7130.25,7134.7,7115.0,7122.05,40692
2023-08-09 10:15:00,7122.0,7129.6,7106.15,7110.0,46572
2023-08-09 10:30:00,7110.1,7130.0,7110.0,7126.0,19876
2023-08-09 10:45:00,7126.0,7127.0,7113.1,7126.5,24545
2023-08-09 11:00:00,7126.0,7127.0,7111.0,7113.0,15831
2023-08-09 11:15:00,7113.0,7123.9,7111.0,7119.1,22642
2023-08-09 11:30:00,7120.85,7130.95,7115.5,7123.6,16183
2023-08-09 11:45:00,7123.6,7128.0,7111.6,7120.25,13290
2023-08-09 12:00:00,7118.1,7125.6,7117.0,7120.0,23907
2023-08-09 12:15:00,7120.0,7121.0,7112.1,7118.95,10309
2023-08-09 12:30:00,7118.95,7120.0,7092.45,7099.95,43291
2023-08-09 12:45:00,7099.7,7105.35,7090.0,7104.55,33368
2023-08-09 13:00:00,7105.0,7111.0,7100.0,7108.0,15137
2023-08-09 13:15:00,7108.0,7109.9,7099.9,7104.55,15273
2023-08-09 13:30:00,7104.55,7116.0,7102.55,7113.05,13837
2023-08-09 13:45:00,7113.0,7116.05,7108.0,7113.6,13525
2023-08-09 14:00:00,7113.6,7115.9,7108.05,7112.0,13470
2023-08-09 14:15:00,7112.0,7121.35,7105.0,7119.95,15958
2023-08-09 14:30:00,7118.55,7132.9,7118.2,7125.3,23664
2023-08-09 14:45:00,7127.45,7130.0,7121.3,7124.1,26302
2023-08-09 15:00:00,7124.1,7130.1,7123.0,7126.55,44748
2023-08-09 15:15:00,7126.55,7128.0,7109.0,7120.0,83899
2023-08-09 15:30:00,7120.0,7120.0,7120.0,7120.0,5
2023-08-10 09:15:00,7100.05,7149.25,7093.0,7112.0,71604
2023-08-10 09:30:00,7112.0,7128.0,7101.25,7118.25,34303
2023-08-10 09:45:00,7118.25,7125.0,7108.0,7115.95,19783
2023-08-10 10:00:00,7115.0,7141.9,7105.0,7132.2,59639
2023-08-10 10:15:00,7132.2,7134.6,7095.05,7104.0,41686
2023-08-10 10:30:00,7104.0,7110.0,7092.0,7096.0,68991
2023-08-10 10:45:00,7096.8,7113.9,7093.3,7112.0,25279
2023-08-10 11:00:00,7112.0,7129.05,7100.0,7122.5,30679
2023-08-10 11:15:00,7122.5,7135.0,7110.3,7113.7,25309
2023-08-10 11:30:00,7113.7,7120.25,7107.1,7120.0,16772
2023-08-10 11:45:00,7120.0,7125.0,7110.45,7124.65,18794
2023-08-10 12:00:00,7124.65,7124.75,7110.0,7114.0,19365
2023-08-10 12:15:00,7115.3,7122.7,7110.0,7120.0,17892
2023-08-10 12:30:00,7118.7,7124.0,7105.05,7124.0,16237
2023-08-10 12:45:00,7123.0,7132.2,7119.8,7126.9,32452
2023-08-10 13:00:00,7125.25,7131.0,7117.1,7120.1,8142
2023-08-10 13:15:00,7120.6,7131.0,7106.15,7115.3,18236
2023-08-10 13:30:00,7117.2,7129.0,7112.6,7116.55,10568
2023-08-10 13:45:00,7117.0,7126.75,7101.0,7110.85,21642
2023-08-10 14:00:00,7109.4,7119.9,7098.0,7111.75,20275
2023-08-10 14:15:00,7112.95,7122.0,7110.0,7115.0,9781
2023-08-10 14:30:00,7115.0,7122.0,7110.9,7114.6,14853
2023-08-10 14:45:00,7114.6,7125.0,7110.2,7118.05,26397
2023-08-10 15:00:00,7118.05,7160.0,7110.25,7146.85,63773
2023-08-10 15:15:00,7146.9,7174.0,7144.0,7172.0,53522
2023-08-11 09:15:00,7149.95,7159.0,7095.0,7113.95,72498
2023-08-11 09:30:00,7111.15,7135.0,7110.0,7130.0,29868
2023-08-11 09:45:00,7132.15,7149.0,7127.0,7143.4,32069
2023-08-11 10:00:00,7143.4,7151.9,7135.9,7142.65,17854
2023-08-11 10:15:00,7143.0,7145.0,7109.25,7110.05,28432
2023-08-11 10:30:00,7110.05,7119.0,7107.6,7112.1,20864
2023-08-11 10:45:00,7112.1,7114.85,7106.0,7107.4,17418
2023-08-11 11:00:00,7107.4,7119.0,7107.0,7109.35,16974
2023-08-11 11:15:00,7109.35,7115.2,7100.0,7111.8,26280
2023-08-11 11:30:00,7111.8,7114.5,7102.95,7110.5,19669
2023-08-11 11:45:00,7110.5,7119.5,7105.5,7109.45,21883
2023-08-11 12:00:00,7109.45,7118.4,7109.0,7112.95,18788
2023-08-11 12:15:00,7112.95,7116.0,7105.1,7113.15,19766
2023-08-11 12:30:00,7113.15,7115.0,7105.1,7113.9,14213
2023-08-11 12:45:00,7114.9,7119.0,7110.45,7110.6,15579
2023-08-11 13:00:00,7110.6,7139.0,7110.6,7134.0,28806
2023-08-11 13:15:00,7133.0,7135.0,7121.0,7130.5,14514
2023-08-11 13:30:00,7130.5,7133.0,7122.2,7131.9,17720
2023-08-11 13:45:00,7132.0,7135.9,7117.6,7123.3,14635
2023-08-11 14:00:00,7123.9,7125.0,7105.25,7113.7,16332
2023-08-11 14:15:00,7113.75,7116.0,7107.5,7112.55,17449
2023-08-11 14:30:00,7112.55,7113.0,7101.0,7101.1,29951
2023-08-11 14:45:00,7101.2,7113.2,7100.0,7109.7,28354
2023-08-11 15:00:00,7107.8,7109.85,7060.2,7061.45,103495
2023-08-11 15:15:00,7061.45,7061.95,7031.05,7035.0,127062
2023-08-11 15:30:00,7037.0,7037.0,7037.0,7037.0,27
2023-08-14 09:15:00,7030.0,7040.0,6940.55,6962.1,109012
2023-08-14 09:30:00,6962.0,6986.95,6945.9,6980.3,56837
2023-08-14 09:45:00,6981.5,6989.0,6972.35,6982.35,33132
2023-08-14 10:00:00,6982.55,6992.0,6975.55,6980.8,26013
2023-08-14 10:15:00,6980.7,6984.5,6962.1,6984.45,22415
2023-08-14 10:30:00,6984.45,6987.0,6977.4,6984.95,21521
2023-08-14 10:45:00,6985.0,6987.0,6980.0,6985.95,13019
2023-08-14 11:00:00,6985.95,6986.5,6970.0,6972.0,19219
2023-08-14 11:15:00,6972.9,6998.5,6970.05,6998.35,22255
2023-08-14 11:30:00,6998.35,7005.8,6981.5,6981.9,25756
2023-08-14 11:45:00,6982.4,6989.95,6970.2,6989.9,30146
2023-08-14 12:00:00,6989.15,7006.9,6988.7,7003.15,30975
2023-08-14 12:15:00,7003.0,7006.0,6989.0,7003.9,19598
2023-08-14 12:30:00,7003.9,7008.4,6990.0,6992.35,21473
2023-08-14 12:45:00,6991.15,7000.9,6988.05,6990.45,18350
2023-08-14 13:00:00,6990.45,7014.95,6990.0,7013.6,22412
2023-08-14 13:15:00,7013.6,7027.7,7005.0,7016.05,28682
2023-08-14 13:30:00,7017.5,7029.9,7014.0,7023.35,17793
2023-08-14 13:45:00,7024.7,7055.0,7023.15,7045.2,43630
2023-08-14 14:00:00,7044.55,7058.9,7037.75,7052.1,39059
2023-08-14 14:15:00,7052.5,7053.8,7027.1,7038.25,34237
2023-08-14 14:30:00,7035.55,7045.0,7021.05,7031.3,29338
2023-08-14 14:45:00,7030.0,7048.3,7025.6,7042.95,30294
2023-08-14 15:00:00,7042.25,7046.55,7006.95,7012.5,71879
2023-08-14 15:15:00,7012.5,7015.75,7000.0,7005.0,61911
2023-08-16 09:15:00,6994.0,6994.0,6920.0,6924.0,119858
2023-08-16 09:30:00,6922.5,6946.75,6920.0,6940.2,52017
2023-08-16 09:45:00,6942.6,6960.0,6940.15,6952.95,46265
2023-08-16 10:00:00,6952.2,6958.5,6947.0,6957.8,27490
2023-08-16 10:15:00,6956.65,6974.0,6952.0,6956.7,25885
2023-08-16 10:30:00,6955.2,6960.0,6950.0,6957.0,16958
2023-08-16 10:45:00,6954.4,6964.0,6950.0,6957.0,23974
2023-08-16 11:00:00,6957.0,6962.8,6952.6,6958.0,22350
2023-08-16 11:15:00,6958.0,6960.0,6950.05,6954.6,18818
2023-08-16 11:30:00,6954.45,6954.6,6927.3,6930.1,41256
2023-08-16 11:45:00,6930.5,6948.65,6930.5,6948.05,22937
2023-08-16 12:00:00,6947.95,6961.0,6947.55,6947.55,24505
2023-08-16 12:15:00,6948.25,6964.45,6948.25,6960.0,23384
2023-08-16 12:30:00,6959.9,6967.5,6958.65,6960.2,18390
2023-08-16 12:45:00,6960.05,6966.0,6958.05,6960.0,20527
2023-08-16 13:00:00,6960.0,6968.95,6959.95,6965.05,30355
2023-08-16 13:15:00,6965.05,6973.45,6960.0,6960.45,22871
2023-08-16 13:30:00,6963.5,6966.0,6960.0,6964.05,14707
2023-08-16 13:45:00,6964.05,6964.7,6959.0,6961.05,12548
2023-08-16 14:00:00,6960.25,6965.0,6960.0,6960.85,12977
2023-08-16 14:15:00,6960.85,6965.0,6960.0,6960.35,22532
2023-08-16 14:30:00,6960.1,6978.9,6958.95,6974.05,31023
2023-08-16 14:45:00,6974.05,6986.0,6966.0,6976.35,38598
2023-08-16 15:00:00,6976.35,6990.0,6974.1,6979.85,59834
2023-08-16 15:15:00,6979.85,6985.0,6970.0,6970.0,64180
2023-08-16 15:30:00,6970.0,6970.0,6970.0,6970.0,4
2023-08-17 09:15:00,7020.0,7020.0,6947.3,6954.05,124510
2023-08-17 09:30:00,6952.1,6964.7,6944.15,6964.7,34178
2023-08-17 09:45:00,6964.7,6970.0,6957.15,6962.0,22580
2023-08-17 10:00:00,6964.0,6977.0,6960.1,6971.0,25711
2023-08-17 10:15:00,6969.0,6971.0,6960.1,6960.1,16681
2023-08-17 10:30:00,6962.3,6964.95,6952.0,6960.0,26935
2023-08-17 10:45:00,6960.0,6962.75,6937.0,6950.0,49124
2023-08-17 11:00:00,6950.0,6954.8,6945.0,6945.0,14878
2023-08-17 11:15:00,6945.05,6948.35,6930.8,6942.15,38289
2023-08-17 11:30:00,6942.2,6953.05,6942.15,6950.95,22531
2023-08-17 11:45:00,6950.05,6954.15,6945.0,6946.95,24664
2023-08-17 12:00:00,6945.85,6957.3,6945.3,6956.0,13694
2023-08-17 12:15:00,6957.0,6959.8,6950.0,6954.85,12011
2023-08-17 12:30:00,6954.85,6955.95,6944.4,6946.85,19115
2023-08-17 12:45:00,6946.85,6948.65,6935.0,6938.0,17993
2023-08-17 13:00:00,6938.0,6946.0,6936.0,6942.75,23335
2023-08-17 13:15:00,6942.65,6945.9,6937.05,6939.45,20071
2023-08-17 13:30:00,6939.45,6953.7,6937.15,6951.0,20490
2023-08-17 13:45:00,6950.95,6955.95,6946.65,6949.15,17629
2023-08-17 14:00:00,6947.35,6953.05,6946.05,6949.25,15491
2023-08-17 14:15:00,6947.5,6954.15,6938.05,6938.05,22941
2023-08-17 14:30:00,6938.45,6953.0,6938.0,6951.0,27876
2023-08-17 14:45:00,6951.0,6952.7,6943.65,6946.35,47157
2023-08-17 15:00:00,6946.0,6948.55,6920.0,6922.6,114783
2023-08-17 15:15:00,6922.7,6926.0,6903.0,6920.0,109890
2023-08-18 09:15:00,6891.75,6900.0,6861.75,6891.1,58267
2023-08-18 09:30:00,6891.1,6894.7,6866.0,6877.2,39326
2023-08-18 09:45:00,6877.05,6888.95,6875.0,6876.0,23865
2023-08-18 10:00:00,6876.0,6887.0,6850.05,6852.4,56052
2023-08-18 10:15:00,6854.45,6869.3,6845.0,6861.8,30521
2023-08-18 10:30:00,6861.8,6864.4,6850.5,6853.15,15068
2023-08-18 10:45:00,6853.05,6859.75,6847.6,6855.65,18584
2023-08-18 11:00:00,6855.65,6870.0,6852.25,6865.6,18962
2023-08-18 11:15:00,6867.0,6874.4,6864.0,6868.95,16543
2023-08-18 11:30:00,6869.0,6876.75,6867.55,6872.95,18225
2023-08-18 11:45:00,6873.0,6873.85,6865.55,6871.35,14793
2023-08-18 12:00:00,6870.75,6872.0,6862.0,6870.35,12891
2023-08-18 12:15:00,6870.35,6872.0,6860.15,6866.1,13405
2023-08-18 12:30:00,6865.05,6874.45,6863.1,6871.0,9373
2023-08-18 12:45:00,6871.05,6875.5,6865.3,6868.7,15806
2023-08-18 13:00:00,6868.7,6870.0,6860.0,6863.65,14451
2023-08-18 13:15:00,6863.65,6868.9,6861.85,6867.25,8801
2023-08-18 13:30:00,6867.2,6875.0,6864.0,6872.5,11090
2023-08-18 13:45:00,6872.5,6884.0,6865.0,6879.9,25390
2023-08-18 14:00:00,6879.8,6915.8,6879.45,6896.2,51701
2023-08-18 14:15:00,6896.2,6908.2,6893.15,6908.2,21453
2023-08-18 14:30:00,6908.2,6915.25,6897.25,6902.4,22193
2023-08-18 14:45:00,6900.15,6902.8,6887.0,6887.0,26966
2023-08-18 15:00:00,6888.0,6892.55,6860.0,6862.0,94160
2023-08-18 15:15:00,6861.95,6861.95,6848.0,6848.0,104686
2023-08-18 15:30:00,6850.0,6850.0,6850.0,6850.0,9
2023-08-21 09:15:00,6801.0,6883.9,6801.0,6877.4,101818
2023-08-21 09:30:00,6879.05,6879.05,6860.6,6874.15,33401
2023-08-21 09:45:00,6873.4,6928.35,6856.0,6928.35,67285
2023-08-21 10:00:00,6925.0,6928.4,6893.0,6900.0,52158
2023-08-21 10:15:00,6901.0,6917.0,6898.6,6913.0,21461
2023-08-21 10:30:00,6912.05,6964.95,6910.05,6947.25,82338
2023-08-21 10:45:00,6947.25,6996.7,6945.2,6995.3,79051
2023-08-21 11:00:00,6995.0,7024.0,6992.45,7021.85,87589
2023-08-21 11:15:00,7023.0,7035.0,7010.0,7021.15,71071
2023-08-21 11:30:00,7021.2,7037.95,7001.0,7012.5,77706
2023-08-21 11:45:00,7012.5,7033.2,7010.7,7029.0,58090
2023-08-21 12:00:00,7029.0,7045.0,7027.6,7032.1,51719
2023-08-21 12:15:00,7030.2,7043.75,7027.0,7029.0,33418
2023-08-21 12:30:00,7028.3,7039.0,7023.95,7032.3,41790
2023-08-21 12:45:00,7032.3,7038.75,7026.65,7029.85,29402
2023-08-21 13:00:00,7029.8,7048.0,7024.0,7040.0,51150
2023-08-21 13:15:00,7039.75,7040.95,7026.6,7027.45,46527
2023-08-21 13:30:00,7027.0,7036.0,7020.45,7024.95,35478
2023-08-21 13:45:00,7022.25,7047.2,7020.0,7045.95,44112
2023-08-21 14:00:00,7045.95,7053.35,7034.85,7049.8,56080
2023-08-21 14:15:00,7046.5,7059.7,7046.0,7058.0,51942
2023-08-21 14:30:00,7057.7,7058.75,7043.55,7046.75,47989
2023-08-21 14:45:00,7046.75,7060.0,7045.0,7059.0,53822
2023-08-21 15:00:00,7059.0,7063.0,7041.0,7042.0,92907
2023-08-21 15:15:00,7042.0,7055.0,7040.1,7050.55,115369
2023-08-21 15:30:00,7050.55,7050.55,7050.55,7050.55,7
2023-08-22 09:15:00,7051.05,7086.3,7050.0,7067.0,110783
2023-08-22 09:30:00,7067.95,7084.0,7061.15,7075.5,65822
2023-08-22 09:45:00,7075.5,7084.65,7055.0,7073.6,105619
2023-08-22 10:00:00,7073.6,7110.95,7065.4,7106.0,93333
2023-08-22 10:15:00,7108.9,7120.0,7084.0,7096.3,82058
2023-08-22 10:30:00,7099.45,7145.05,7094.15,7127.05,110431
