Datetime,Open,High,Low,Close,Volume
2022-10-12 13:30:00,404.35,405.7,404.15,405.1,86859
2022-10-12 13:45:00,405.0,406.0,404.8,405.75,69885
2022-10-12 14:00:00,405.8,406.35,404.9,406.15,153453
2022-10-12 14:15:00,406.25,407.85,405.85,407.6,255881
2022-10-12 14:30:00,407.75,408.85,407.5,408.65,237982
2022-10-12 14:45:00,408.65,408.85,407.8,408.55,160906
2022-10-12 15:00:00,408.75,408.75,407.05,407.3,333739
2022-10-12 15:15:00,407.3,408.8,407.15,408.7,474650
2022-10-12 15:30:00,408.55,408.55,408.55,408.55,1
2022-10-13 09:15:00,386.6,392.15,384.05,386.0,9309794
2022-10-13 09:30:00,386.35,386.35,383.45,384.95,3911939
2022-10-13 09:45:00,384.95,385.9,384.05,385.25,1950708
2022-10-13 10:00:00,385.2,385.55,384.65,384.95,1219321
2022-10-13 10:15:00,384.95,385.2,384.25,385.2,1198671
2022-10-13 10:30:00,385.2,385.2,381.75,382.85,2370070
2022-10-13 10:45:00,382.9,383.4,381.35,382.2,1422764
2022-10-13 11:00:00,382.2,383.2,382.05,382.3,978174
2022-10-13 11:15:00,382.15,382.7,381.85,382.7,733585
2022-10-13 11:30:00,382.7,383.0,381.15,381.4,982827
2022-10-13 11:45:00,381.5,381.65,380.0,380.7,2043660
2022-10-13 12:00:00,380.65,381.4,380.5,381.0,733580
2022-10-13 12:15:00,380.9,381.3,380.5,380.6,546166
2022-10-13 12:30:00,380.6,380.7,378.85,379.5,2002144
2022-10-13 12:45:00,379.45,379.9,378.25,379.65,1068516
2022-10-13 13:00:00,379.65,379.8,379.05,379.4,552045
2022-10-13 13:15:00,379.4,379.6,378.85,379.35,575883
2022-10-13 13:30:00,379.35,380.65,378.6,380.25,947182
2022-10-13 13:45:00,380.35,380.7,379.85,380.25,753947
2022-10-13 14:00:00,380.15,380.4,379.9,380.05,721402
2022-10-13 14:15:00,380.05,380.75,379.3,380.4,726401
2022-10-13 14:30:00,380.4,380.9,380.05,380.6,748436
2022-10-13 14:45:00,380.6,380.6,379.5,379.7,1027941
2022-10-13 15:00:00,380.05,380.2,378.2,379.0,2353657
2022-10-13 15:15:00,379.0,379.85,378.2,379.6,3279597
2022-10-13 15:30:00,379.6,379.6,379.6,379.6,350
2022-10-14 09:15:00,387.15,387.15,381.5,383.55,2379965
2022-10-14 09:30:00,383.25,384.25,382.5,383.5,957372
2022-10-14 09:45:00,383.5,384.55,383.25,384.55,651490
2022-10-14 10:00:00,384.5,385.2,384.4,385.1,736167
2022-10-14 10:15:00,385.05,385.15,383.3,383.65,466829
2022-10-14 10:30:00,383.55,383.8,382.5,382.65,388011
2022-10-14 10:45:00,382.75,383.8,382.65,383.6,238423
2022-10-14 11:00:00,383.5,384.4,383.45,383.75,248327
2022-10-14 11:15:00,383.75,384.0,383.2,383.3,179915
2022-10-14 11:30:00,383.3,384.2,383.1,383.9,290784
2022-10-14 11:45:00,383.95,384.1,383.35,383.95,247105
2022-10-14 12:00:00,383.95,384.75,383.9,384.2,208833
2022-10-14 12:15:00,384.2,384.2,383.2,383.5,179504
2022-10-14 12:30:00,383.5,383.8,383.1,383.6,155356
2022-10-14 12:45:00,383.65,383.7,382.05,382.65,422495
2022-10-14 13:00:00,382.65,382.65,380.5,381.45,587966
2022-10-14 13:15:00,381.5,381.5,380.15,380.85,396422
2022-10-14 13:30:00,380.85,380.95,380.1,380.2,278138
2022-10-14 13:45:00,380.15,380.2,376.4,376.5,1363540
2022-10-14 14:00:00,376.4,378.65,376.3,377.6,578357
2022-10-14 14:15:00,377.65,377.9,376.65,377.6,362102
2022-10-14 14:30:00,377.65,378.1,376.5,377.45,497596
2022-10-14 14:45:00,377.35,378.5,376.8,377.1,443059
2022-10-14 15:00:00,377.45,378.05,376.55,377.95,622600
2022-10-14 15:15:00,378.0,378.0,376.8,377.75,947886
2022-10-14 15:30:00,377.8,377.8,377.8,377.8,619
2022-10-17 09:15:00,377.75,377.75,373.35,374.75,1367388
2022-10-17 09:30:00,374.75,374.95,372.5,373.3,741313
2022-10-17 09:45:00,373.3,374.3,373.1,374.3,324750
2022-10-17 10:00:00,374.2,374.9,374.0,374.6,316626
2022-10-17 10:15:00,374.6,374.85,373.65,373.85,216748
2022-10-17 10:30:00,373.8,374.6,373.7,374.4,200961
2022-10-17 10:45:00,374.35,375.0,374.15,374.65,188478
2022-10-17 11:00:00,374.6,376.45,374.3,376.35,363273
2022-10-17 11:15:00,376.4,376.5,375.5,375.9,202042
2022-10-17 11:30:00,375.9,377.65,375.05,377.65,357377
2022-10-17 11:45:00,377.65,377.75,376.25,377.1,253497
2022-10-17 12:00:00,377.1,377.15,375.85,377.1,153854
2022-10-17 12:15:00,377.1,377.2,376.5,377.15,104562
2022-10-17 12:30:00,377.15,378.95,376.75,377.75,317673
2022-10-17 12:45:00,377.65,378.1,377.0,377.5,148099
2022-10-17 13:00:00,377.5,377.9,377.15,377.6,149745
2022-10-17 13:15:00,377.6,378.0,377.05,377.25,111754
2022-10-17 13:30:00,377.2,377.45,375.85,376.5,205624
2022-10-17 13:45:00,376.6,377.1,375.45,375.45,156722
2022-10-17 14:00:00,375.6,376.0,375.1,375.25,167597
2022-10-17 14:15:00,375.1,376.2,375.1,375.9,127182
2022-10-17 14:30:00,376.0,377.0,375.6,376.65,171977
2022-10-17 14:45:00,376.7,377.3,376.2,376.9,169978
2022-10-17 15:00:00,377.1,377.15,374.35,374.45,997061
2022-10-17 15:15:00,374.5,375.9,374.35,375.9,880334
2022-10-18 09:15:00,384.1,384.1,380.5,381.3,1853319
2022-10-18 09:30:00,381.45,381.5,380.2,381.0,629034
2022-10-18 09:45:00,381.0,382.2,380.6,382.0,505701
2022-10-18 10:00:00,381.85,382.0,380.5,381.0,376178
2022-10-18 10:15:00,381.0,381.0,380.45,380.9,205659
2022-10-18 10:30:00,380.85,381.25,379.6,379.75,429189
2022-10-18 10:45:00,379.8,380.0,379.05,379.85,282042
2022-10-18 11:00:00,379.85,380.0,379.3,379.95,120309
2022-10-18 11:15:00,379.95,380.6,379.65,380.05,291560
2022-10-18 11:30:00,380.15,381.0,379.8,381.0,312885
2022-10-18 11:45:00,381.0,381.9,380.9,381.5,317825
2022-10-18 12:00:00,381.5,381.6,380.5,381.2,181508
2022-10-18 12:15:00,381.25,381.65,380.8,381.2,202359
2022-10-18 12:30:00,381.1,381.2,380.6,380.95,87314
2022-10-18 12:45:00,380.8,381.05,380.4,380.55,133994
2022-10-18 13:00:00,380.55,381.1,380.45,380.65,149880
2022-10-18 13:15:00,380.7,381.2,380.55,381.05,109060
2022-10-18 13:30:00,381.15,381.15,380.65,380.7,95121
2022-10-18 13:45:00,380.75,380.9,380.1,380.6,118414
2022-10-18 14:00:00,380.75,380.85,380.05,380.2,100349
2022-10-18 14:15:00,380.2,380.7,379.55,379.65,283245
2022-10-18 14:30:00,379.6,379.7,378.4,378.8,883549
2022-10-18 14:45:00,378.8,379.3,378.4,379.05,602872
2022-10-18 15:00:00,379.05,380.3,378.8,379.4,1363251
2022-10-18 15:15:00,379.4,379.7,378.7,379.4,1432512
2022-10-19 09:15:00,380.95,380.95,377.7,378.95,610660
2022-10-19 09:30:00,378.95,379.0,377.9,378.5,305910
2022-10-19 09:45:00,378.55,379.3,378.45,379.15,185115
2022-10-19 10:00:00,379.2,380.2,379.2,379.85,287677
2022-10-19 10:15:00,379.8,380.15,379.4,379.85,173372
2022-10-19 10:30:00,379.85,380.1,379.1,380.05,335335
2022-10-19 10:45:00,380.0,380.4,379.45,379.45,208682
2022-10-19 11:00:00,379.5,380.1,379.2,380.1,180268
2022-10-19 11:15:00,380.1,381.0,379.9,380.1,173602
2022-10-19 11:30:00,380.05,380.35,379.8,379.8,121501
2022-10-19 11:45:00,379.9,379.95,379.0,379.05,206548
2022-10-19 12:00:00,379.05,380.0,378.85,379.5,191913
2022-10-19 12:15:00,379.6,379.7,378.9,378.9,91377
2022-10-19 12:30:00,378.95,379.35,378.85,379.1,126815
2022-10-19 12:45:00,379.05,379.2,378.3,378.55,145089
2022-10-19 13:00:00,378.5,378.55,377.2,377.8,271984
2022-10-19 13:15:00,377.85,378.5,377.6,378.2,105013
2022-10-19 13:30:00,378.2,378.4,377.7,377.95,110839
2022-10-19 13:45:00,377.95,378.2,377.6,377.85,85869
2022-10-19 14:00:00,377.7,378.0,377.65,377.95,74662
2022-10-19 14:15:00,377.9,378.0,377.2,377.75,137049
2022-10-19 14:30:00,377.7,377.95,377.3,377.6,109064
2022-10-19 14:45:00,377.55,377.85,377.05,377.5,161185
2022-10-19 15:00:00,377.6,378.45,377.5,378.2,267684
2022-10-19 15:15:00,378.2,378.4,377.9,378.4,402203
2022-10-20 09:15:00,376.3,378.05,376.05,377.2,401373
2022-10-20 09:30:00,377.15,379.45,377.0,379.35,234457
2022-10-20 09:45:00,379.35,381.5,379.25,380.25,434287
2022-10-20 10:00:00,380.25,380.95,379.6,380.2,220598
2022-10-20 10:15:00,380.25,381.0,379.8,380.2,143234
2022-10-20 10:30:00,380.2,380.85,379.5,380.5,134650
2022-10-20 10:45:00,380.55,380.9,380.3,380.5,115462
2022-10-20 11:00:00,380.45,381.9,380.45,381.6,454798
2022-10-20 11:15:00,381.65,381.95,380.8,381.1,196579
2022-10-20 11:30:00,381.2,381.45,380.8,380.9,107649
2022-10-20 11:45:00,380.9,381.2,380.65,381.05,99958
2022-10-20 12:00:00,381.05,381.8,380.7,381.35,294240
2022-10-20 12:15:00,381.3,382.6,381.2,382.3,244021
2022-10-20 12:30:00,382.35,382.4,381.65,382.05,151140
2022-10-20 12:45:00,382.0,382.4,382.0,382.35,114490
2022-10-20 13:00:00,382.35,382.4,381.05,381.4,180091
2022-10-20 13:15:00,381.4,381.6,381.15,381.4,108235
2022-10-20 13:30:00,381.4,381.6,380.8,381.15,116628
2022-10-20 13:45:00,381.05,381.7,380.75,380.95,122449
2022-10-20 14:00:00,380.95,381.05,380.5,380.75,168625
2022-10-20 14:15:00,380.75,380.9,379.9,380.2,248371
2022-10-20 14:30:00,380.25,381.25,380.1,380.9,245207
2022-10-20 14:45:00,380.85,381.15,380.6,380.7,142997
2022-10-20 15:00:00,380.75,382.05,380.7,381.75,498218
2022-10-20 15:15:00,381.75,381.95,381.1,381.25,734296
2022-10-20 15:30:00,381.4,381.4,381.4,381.4,440
2022-10-21 09:15:00,382.5,383.25,380.5,382.5,466780
2022-10-21 09:30:00,382.5,383.1,381.45,381.8,279470
2022-10-21 09:45:00,381.7,382.25,381.05,382.1,197174
2022-10-21 10:00:00,382.1,382.75,381.8,382.6,144282
2022-10-21 10:15:00,382.6,382.6,381.2,381.45,133086
2022-10-21 10:30:00,381.55,382.0,381.05,381.95,123950
2022-10-21 10:45:00,381.95,382.2,381.6,381.8,91991
2022-10-21 11:00:00,381.9,382.0,381.35,381.5,77649
2022-10-21 11:15:00,381.5,382.55,381.5,382.3,128966
2022-10-21 11:30:00,382.3,382.3,381.5,381.85,119167
2022-10-21 11:45:00,382.1,382.15,381.25,381.65,157319
2022-10-21 12:00:00,381.7,382.3,381.55,382.0,77943
2022-10-21 12:15:00,382.05,382.3,381.75,382.05,68411
2022-10-21 12:30:00,382.05,382.25,381.85,382.05,71782
2022-10-21 12:45:00,382.15,382.4,381.95,382.3,74408
2022-10-21 13:00:00,382.15,382.4,381.95,382.3,88919
2022-10-21 13:15:00,382.3,382.3,381.6,381.8,69454
2022-10-21 13:30:00,381.9,381.95,380.9,381.8,236887
2022-10-21 13:45:00,381.8,382.0,381.3,382.0,172974
2022-10-21 14:00:00,382.0,382.2,381.45,381.8,198700
2022-10-21 14:15:00,381.7,382.5,381.6,381.8,215467
2022-10-21 14:30:00,381.7,382.45,381.6,382.15,178825
2022-10-21 14:45:00,382.2,382.2,381.65,381.95,122976
2022-10-21 15:00:00,381.8,382.9,381.75,382.5,451961
2022-10-21 15:15:00,382.4,382.9,382.1,382.7,501470
2022-10-21 15:30:00,382.7,382.7,382.7,382.7,20
2022-10-25 09:15:00,385.85,385.85,383.75,384.75,321640
2022-10-25 09:30:00,384.6,385.35,384.55,385.0,158735
2022-10-25 09:45:00,385.0,385.2,384.55,385.15,121606
2022-10-25 10:00:00,385.15,385.65,384.85,384.95,133033
2022-10-25 10:15:00,384.9,385.0,384.05,384.3,125563
2022-10-25 10:30:00,384.3,384.7,383.8,384.0,84148
2022-10-25 10:45:00,384.0,384.15,383.8,383.9,63590
2022-10-25 11:00:00,383.95,384.25,383.8,383.95,64682
2022-10-25 11:15:00,383.9,384.5,383.8,384.4,65679
2022-10-25 11:30:00,384.3,384.75,384.1,384.4,66865
2022-10-25 11:45:00,384.45,385.6,383.95,385.5,185679
2022-10-25 12:00:00,385.55,385.6,385.05,385.25,86367
2022-10-25 12:15:00,385.25,385.5,385.2,385.35,88746
2022-10-25 12:30:00,385.35,385.35,384.65,384.9,93255
2022-10-25 12:45:00,384.95,385.4,384.7,385.3,127232
2022-10-25 13:00:00,385.3,385.4,384.9,385.15,81103
2022-10-25 13:15:00,385.15,385.45,384.8,385.1,71848
2022-10-25 13:30:00,385.1,385.4,385.0,385.25,68849
2022-10-25 13:45:00,385.25,385.4,385.0,385.2,76265
2022-10-25 14:00:00,385.15,385.35,384.9,384.9,73571
2022-10-25 14:15:00,385.0,385.25,384.65,384.85,103276
2022-10-25 14:30:00,384.85,385.1,384.6,384.9,72774
2022-10-25 14:45:00,384.9,385.25,384.75,384.9,79741
2022-10-25 15:00:00,384.8,385.0,384.7,384.75,195309
2022-10-25 15:15:00,384.75,384.85,384.0,384.5,264037
2022-10-27 09:15:00,385.95,386.9,385.35,386.15,705618
2022-10-27 09:30:00,386.15,386.3,385.7,385.85,170656
2022-10-27 09:45:00,385.85,385.9,384.75,384.9,268867
2022-10-27 10:00:00,384.9,385.2,384.65,384.8,231925
2022-10-27 10:15:00,384.8,385.0,384.35,384.8,240084
2022-10-27 10:30:00,384.8,385.1,384.6,384.9,144718
2022-10-27 10:45:00,384.9,385.15,384.75,384.8,157525
2022-10-27 11:00:00,384.8,385.25,384.7,384.85,108815
2022-10-27 11:15:00,384.95,385.1,384.4,384.5,227857
2022-10-27 11:30:00,384.5,384.75,383.8,384.0,233346
2022-10-27 11:45:00,383.9,384.35,383.75,384.0,126672
2022-10-27 12:00:00,384.0,384.1,382.7,383.2,178055
2022-10-27 12:15:00,383.15,383.3,382.35,382.95,107538
2022-10-27 12:30:00,382.9,383.2,382.55,382.6,149828
2022-10-27 12:45:00,382.5,382.55,382.1,382.15,110142
2022-10-27 13:00:00,382.2,382.65,382.05,382.3,106045
2022-10-27 13:15:00,382.2,382.8,382.1,382.65,116404
2022-10-27 13:30:00,382.7,383.1,382.55,382.9,150183
2022-10-27 13:45:00,382.9,383.15,382.4,382.9,176140
2022-10-27 14:00:00,382.9,383.45,382.75,382.95,154331
2022-10-27 14:15:00,382.95,383.15,381.35,382.15,208157
2022-10-27 14:30:00,382.15,382.35,381.15,381.2,163656
2022-10-27 14:45:00,381.2,381.7,381.1,381.4,143544
2022-10-27 15:00:00,381.35,383.2,381.35,382.65,616510
2022-10-27 15:15:00,382.65,383.7,382.35,383.5,820789
2022-10-27 15:30:00,383.5,383.5,383.5,383.5,5588
2022-10-28 09:15:00,382.75,384.4,382.15,384.0,479177
2022-10-28 09:30:00,384.0,385.5,383.85,385.5,372193
2022-10-28 09:45:00,385.7,385.85,384.1,384.95,243019
2022-10-28 10:00:00,384.95,385.2,384.4,384.95,102458
2022-10-28 10:15:00,384.85,385.2,384.7,384.8,108644
2022-10-28 10:30:00,384.7,385.0,384.25,384.3,99159
2022-10-28 10:45:00,384.3,384.85,383.8,384.75,111670
2022-10-28 11:00:00,384.75,385.1,384.35,384.9,140417
2022-10-28 11:15:00,384.9,385.45,384.7,384.7,134346
2022-10-28 11:30:00,384.85,385.1,384.7,385.0,112526
2022-10-28 11:45:00,385.0,385.2,384.75,385.0,121540
2022-10-28 12:00:00,384.85,384.95,384.45,384.7,78085
2022-10-28 12:15:00,384.7,384.9,384.25,384.6,137635
2022-10-28 12:30:00,384.85,384.85,384.0,384.35,71789
2022-10-28 12:45:00,384.15,384.25,383.5,383.7,69342
2022-10-28 13:00:00,383.6,383.85,383.25,383.45,67538
2022-10-28 13:15:00,383.6,383.6,383.0,383.05,62149
2022-10-28 13:30:00,383.05,383.35,382.9,383.35,80656
2022-10-28 13:45:00,383.35,383.45,382.9,383.2,116629
2022-10-28 14:00:00,383.2,383.45,382.7,383.1,120265
2022-10-28 14:15:00,383.0,383.5,382.85,383.45,65202
2022-10-28 14:30:00,383.45,383.7,383.0,383.15,67960
2022-10-28 14:45:00,383.15,383.2,382.7,382.75,149040
2022-10-28 15:00:00,382.75,383.95,382.65,383.05,318332
2022-10-28 15:15:00,383.0,383.7,382.75,383.7,354290
2022-10-31 09:15:00,386.55,388.35,385.3,387.25,665633
2022-10-31 09:30:00,387.3,387.65,386.4,386.7,191490
2022-10-31 09:45:00,386.9,387.1,385.55,385.75,144255
2022-10-31 10:00:00,385.75,386.7,385.6,386.4,151294
2022-10-31 10:15:00,386.4,386.85,386.15,386.4,107313
2022-10-31 10:30:00,386.4,386.4,385.25,385.35,124228
2022-10-31 10:45:00,385.35,385.9,385.15,385.65,90306
2022-10-31 11:00:00,385.7,386.45,385.5,386.4,133109
2022-10-31 11:15:00,386.4,386.45,385.9,386.2,66246
2022-10-31 11:30:00,386.15,386.3,385.8,386.25,61526
2022-10-31 11:45:00,386.1,386.75,386.0,386.7,67784
2022-10-31 12:00:00,386.75,386.8,386.05,386.25,59333
2022-10-31 12:15:00,386.25,386.5,386.0,386.15,51671
2022-10-31 12:30:00,386.2,386.25,385.45,385.55,70588
2022-10-31 12:45:00,385.6,385.95,385.45,385.8,52162
2022-10-31 13:00:00,385.85,386.1,385.55,385.7,68879
2022-10-31 13:15:00,385.8,386.15,385.65,385.75,49912
2022-10-31 13:30:00,385.8,386.2,385.55,385.95,65476
2022-10-31 13:45:00,386.0,386.2,385.4,385.9,71416
2022-10-31 14:00:00,385.9,386.2,385.65,386.0,49726
2022-10-31 14:15:00,386.0,386.2,385.7,386.1,68802
2022-10-31 14:30:00,386.05,386.15,385.9,386.0,56666
2022-10-31 14:45:00,386.0,386.25,385.85,386.05,95639
2022-10-31 15:00:00,386.05,387.35,386.05,386.65,364883
2022-10-31 15:15:00,386.65,386.85,386.0,386.55,363656
2022-10-31 15:30:00,386.45,386.45,386.45,386.45,92
2022-11-01 09:15:00,387.4,388.5,386.7,387.1,328255
2022-11-01 09:30:00,387.15,387.45,386.75,386.9,182329
2022-11-01 09:45:00,387.05,387.55,386.95,387.5,141666
2022-11-01 10:00:00,387.5,388.25,387.35,388.1,195652
2022-11-01 10:15:00,388.1,389.4,388.0,388.4,353065
2022-11-01 10:30:00,388.25,388.5,387.85,388.15,136433
2022-11-01 10:45:00,388.15,388.35,387.8,388.2,87138
2022-11-01 11:00:00,388.15,388.6,388.0,388.5,86617
2022-11-01 11:15:00,388.55,389.3,388.4,388.85,165152
2022-11-01 11:30:00,388.75,389.9,388.7,389.6,246742
2022-11-01 11:45:00,389.55,391.05,389.5,390.7,386279
2022-11-01 12:00:00,390.8,391.4,390.1,390.65,276286
2022-11-01 12:15:00,390.5,391.4,390.3,391.35,167736
2022-11-01 12:30:00,391.4,391.4,390.7,390.95,140352
2022-11-01 12:45:00,390.95,391.85,390.7,391.4,187571
2022-11-01 13:00:00,391.5,391.5,390.3,390.95,210351
2022-11-01 13:15:00,390.85,391.4,390.7,391.25,165850
2022-11-01 13:30:00,391.35,391.8,391.15,391.7,157085
2022-11-01 13:45:00,391.7,392.15,391.4,391.45,276349
2022-11-01 14:00:00,391.55,391.9,391.05,391.75,136202
2022-11-01 14:15:00,391.7,391.95,391.6,391.95,110596
2022-11-01 14:30:00,391.85,392.0,391.75,391.95,279926
2022-11-01 14:45:00,391.95,392.0,391.3,391.65,321688
2022-11-01 15:00:00,391.65,392.75,391.2,392.55,423903
2022-11-01 15:15:00,392.35,393.0,391.9,392.0,589335
2022-11-01 15:30:00,392.85,392.85,392.85,392.85,264
2022-11-02 09:15:00,393.0,393.55,390.65,391.75,370049
2022-11-02 09:30:00,391.65,391.85,390.65,391.85,165639
2022-11-02 09:45:00,391.95,392.2,391.55,391.8,129233
2022-11-02 10:00:00,391.8,394.75,391.8,393.3,377441
2022-11-02 10:15:00,393.2,394.1,393.15,393.9,145518
2022-11-02 10:30:00,393.95,394.15,393.5,393.55,95667
2022-11-02 10:45:00,393.6,394.3,393.55,394.25,92357
2022-11-02 11:00:00,394.3,394.5,393.7,394.3,91787
2022-11-02 11:15:00,394.2,394.5,394.1,394.5,88244
2022-11-02 11:30:00,394.5,394.75,393.25,393.3,140547
2022-11-02 11:45:00,393.4,393.5,392.55,393.05,103459
2022-11-02 12:00:00,393.1,393.6,393.0,393.35,59140
2022-11-02 12:15:00,393.35,393.7,392.55,393.6,124339
2022-11-02 12:30:00,393.6,393.85,393.2,393.25,133181
2022-11-02 12:45:00,393.2,393.75,393.0,393.55,43570
2022-11-02 13:00:00,393.55,393.8,393.15,393.8,40864
2022-11-02 13:15:00,393.8,394.2,393.6,393.7,70035
2022-11-02 13:30:00,393.7,393.95,393.2,393.45,108546
2022-11-02 13:45:00,393.4,394.2,393.25,393.6,88006
2022-11-02 14:00:00,393.7,394.0,393.1,393.2,87466
2022-11-02 14:15:00,393.05,393.55,393.05,393.3,63755
2022-11-02 14:30:00,393.3,393.95,393.2,393.2,64619
2022-11-02 14:45:00,393.2,394.2,393.2,394.1,97405
2022-11-02 15:00:00,394.0,394.5,393.95,394.1,229517
2022-11-02 15:15:00,394.15,394.35,393.2,393.7,331426
2022-11-03 09:15:00,389.45,389.45,385.75,387.25,1044754
2022-11-03 09:30:00,387.25,388.95,387.05,388.7,431765
2022-11-03 09:45:00,388.7,390.5,388.6,389.9,353608
2022-11-03 10:00:00,390.0,390.85,389.2,389.55,219677
2022-11-03 10:15:00,389.6,391.0,389.6,390.3,243300
2022-11-03 10:30:00,390.45,392.8,389.95,392.05,334082
2022-11-03 10:45:00,392.05,393.5,391.55,393.45,251640
2022-11-03 11:00:00,393.45,393.75,392.05,392.65,195243
2022-11-03 11:15:00,392.7,393.0,391.4,391.55,120083
2022-11-03 11:30:00,391.55,391.8,390.55,390.95,100709
2022-11-03 11:45:00,390.8,391.4,390.25,391.2,106025
2022-11-03 12:00:00,391.35,391.35,390.8,391.25,44998
2022-11-03 12:15:00,391.2,391.4,390.7,390.9,58695
2022-11-03 12:30:00,390.95,391.2,390.3,390.4,63535
2022-11-03 12:45:00,390.35,390.6,389.5,390.0,167682
2022-11-03 13:00:00,390.0,390.6,389.8,390.05,90711
2022-11-03 13:15:00,390.0,390.1,389.5,389.85,60889
2022-11-03 13:30:00,389.75,389.85,388.85,389.5,134738
2022-11-03 13:45:00,389.5,389.65,388.05,388.6,172388
2022-11-03 14:00:00,388.6,389.0,388.3,388.6,89626
2022-11-03 14:15:00,388.65,388.75,388.1,388.6,96151
2022-11-03 14:30:00,388.6,388.9,388.2,388.55,88429
2022-11-03 14:45:00,388.5,388.8,388.05,388.3,105541
2022-11-03 15:00:00,388.3,388.65,388.05,388.45,219297
2022-11-03 15:15:00,388.4,389.35,388.2,389.05,333505
2022-11-04 09:15:00,388.45,388.7,385.7,387.45,691748
2022-11-04 09:30:00,387.45,388.15,387.25,388.0,181493
2022-11-04 09:45:00,388.0,388.0,386.5,386.85,150316
2022-11-04 10:00:00,386.85,387.25,386.35,386.35,192548
2022-11-04 10:15:00,386.35,386.75,386.2,386.25,193943
2022-11-04 10:30:00,386.35,386.9,386.1,386.7,124735
2022-11-04 10:45:00,386.6,386.95,386.35,386.85,89007
2022-11-04 11:00:00,386.85,387.2,386.25,387.05,174897
2022-11-04 11:15:00,387.05,387.6,387.0,387.35,89323
2022-11-04 11:30:00,387.3,387.35,387.0,387.25,56233
2022-11-04 11:45:00,387.2,387.55,387.15,387.3,65202
2022-11-04 12:00:00,387.4,388.0,387.1,387.65,93244
2022-11-04 12:15:00,387.7,388.0,386.75,387.2,200823
2022-11-04 12:30:00,387.15,387.3,387.0,387.15,71649
2022-11-04 12:45:00,387.2,387.2,386.7,386.8,70494
2022-11-04 13:00:00,386.8,387.2,386.65,386.75,114040
2022-11-04 13:15:00,386.75,387.2,386.75,387.15,68425
2022-11-04 13:30:00,386.95,387.5,386.95,387.4,89449
2022-11-04 13:45:00,387.3,387.6,387.0,387.45,83871
2022-11-04 14:00:00,387.5,389.65,387.3,389.35,392167
2022-11-04 14:15:00,389.3,389.35,388.25,388.7,132867
2022-11-04 14:30:00,388.7,389.0,388.65,388.95,113999
2022-11-04 14:45:00,389.0,389.25,388.45,388.7,175903
2022-11-04 15:00:00,388.5,391.2,388.3,391.1,513066
2022-11-04 15:15:00,391.1,392.25,390.7,391.35,357605
2022-11-04 15:30:00,391.3,391.3,391.3,391.3,5
2022-11-07 09:15:00,392.9,394.7,392.3,393.45,462938
2022-11-07 09:30:00,393.5,393.75,391.65,391.95,246374
2022-11-07 09:45:00,391.9,391.9,390.85,391.15,196328
2022-11-07 10:00:00,391.0,391.35,389.3,389.35,242705
2022-11-07 10:15:00,389.35,389.8,389.0,389.65,169422
2022-11-07 10:30:00,389.65,390.0,389.55,389.9,112703
2022-11-07 10:45:00,389.9,390.0,388.7,388.75,274440
2022-11-07 11:00:00,388.8,389.9,388.75,389.6,170656
2022-11-07 11:15:00,389.55,389.75,389.0,389.6,82803
2022-11-07 11:30:00,389.6,389.7,388.8,388.95,121845
2022-11-07 11:45:00,388.95,389.55,388.7,389.3,87562
2022-11-07 12:00:00,389.4,389.45,389.05,389.25,56529
2022-11-07 12:15:00,389.15,389.4,389.0,389.25,65162
2022-11-07 12:30:00,389.3,389.45,388.8,389.05,86115
2022-11-07 12:45:00,389.05,389.2,388.7,388.9,77211
2022-11-07 13:00:00,389.0,389.1,388.4,388.85,88332
2022-11-07 13:15:00,388.8,389.2,388.3,388.4,68461
2022-11-07 13:30:00,388.4,388.4,387.7,388.2,140499
2022-11-07 13:45:00,388.2,388.6,388.05,388.5,47592
2022-11-07 14:00:00,388.5,389.6,388.5,389.4,142693
2022-11-07 14:15:00,389.3,390.3,389.25,390.05,233714
2022-11-07 14:30:00,390.1,390.45,389.7,390.1,139439
2022-11-07 14:45:00,390.05,390.1,389.65,389.9,109917
2022-11-07 15:00:00,390.05,391.95,390.0,391.8,379067
2022-11-07 15:15:00,391.8,392.0,391.5,391.75,300294
2022-11-09 09:15:00,394.0,394.0,392.5,393.25,363020
2022-11-09 09:30:00,393.25,393.7,392.15,392.45,212051
2022-11-09 09:45:00,392.45,392.9,391.75,392.3,150478
2022-11-09 10:00:00,392.35,392.45,391.65,392.2,148806
2022-11-09 10:15:00,392.35,392.5,391.4,391.95,121110
2022-11-09 10:30:00,391.9,392.5,391.8,392.45,97334
2022-11-09 10:45:00,392.45,392.45,391.65,391.85,105239
2022-11-09 11:00:00,391.8,392.0,391.5,391.7,78144
2022-11-09 11:15:00,391.7,392.0,391.3,391.4,90448
2022-11-09 11:30:00,391.45,391.45,390.4,390.55,152873
2022-11-09 11:45:00,390.5,391.75,390.5,391.65,159585
2022-11-09 12:00:00,391.6,391.65,390.7,390.95,76575
2022-11-09 12:15:00,390.8,391.3,390.75,391.0,63773
2022-11-09 12:30:00,390.95,391.25,390.9,391.2,61841
2022-11-09 12:45:00,391.2,391.5,390.9,391.0,92845
2022-11-09 13:00:00,391.0,391.7,390.9,391.4,73583
2022-11-09 13:15:00,391.35,391.7,391.1,391.3,89001
2022-11-09 13:30:00,391.4,391.6,391.0,391.1,100444
2022-11-09 13:45:00,391.1,392.8,391.1,392.15,148390
