Datetime,Open,High,Low,Close,Volume
2022-11-28 13:00:00,1938.7,1939.0,1934.7,1936.3,50950
2022-11-28 13:15:00,1936.25,1937.0,1930.65,1933.75,79017
2022-11-28 13:30:00,1933.75,1935.55,1932.8,1934.35,49573
2022-11-28 13:45:00,1934.3,1935.0,1931.15,1934.55,51430
2022-11-28 14:00:00,1934.7,1935.0,1931.1,1933.65,39572
2022-11-28 14:15:00,1933.7,1934.35,1931.1,1933.1,37373
2022-11-28 14:30:00,1933.05,1936.5,1932.2,1934.4,38290
2022-11-28 14:45:00,1934.95,1938.4,1934.9,1936.2,57336
2022-11-28 15:00:00,1937.0,1937.0,1927.35,1928.45,126212
2022-11-28 15:15:00,1928.45,1929.7,1923.75,1924.0,223842
2022-11-29 09:15:00,1931.45,1939.0,1931.25,1934.95,150994
2022-11-29 09:30:00,1934.95,1935.0,1932.05,1933.7,50961
2022-11-29 09:45:00,1933.65,1934.0,1930.5,1933.95,23191
2022-11-29 10:00:00,1933.9,1935.05,1933.0,1935.0,46842
2022-11-29 10:15:00,1934.9,1935.0,1932.0,1932.5,22255
2022-11-29 10:30:00,1932.5,1933.9,1931.0,1931.8,16685
2022-11-29 10:45:00,1931.95,1933.4,1931.0,1933.4,16443
2022-11-29 11:00:00,1933.4,1935.0,1933.05,1933.25,20719
2022-11-29 11:15:00,1933.0,1935.0,1931.05,1931.4,34480
2022-11-29 11:30:00,1931.25,1933.55,1928.2,1930.1,137453
2022-11-29 11:45:00,1930.1,1931.0,1928.3,1929.9,64199
2022-11-29 12:00:00,1929.9,1931.7,1929.25,1931.1,35555
2022-11-29 12:15:00,1930.3,1931.25,1928.25,1929.45,29047
2022-11-29 12:30:00,1928.6,1930.1,1927.0,1927.6,50573
2022-11-29 12:45:00,1927.25,1929.0,1925.65,1928.4,45193
2022-11-29 13:00:00,1928.5,1934.5,1928.45,1934.45,52201
2022-11-29 13:15:00,1934.25,1936.9,1934.25,1935.95,55760
2022-11-29 13:30:00,1935.65,1938.65,1933.75,1933.8,39902
2022-11-29 13:45:00,1934.35,1934.75,1930.3,1932.15,45744
2022-11-29 14:00:00,1932.1,1932.65,1928.55,1929.25,30825
2022-11-29 14:15:00,1929.2,1932.35,1929.0,1930.9,40359
2022-11-29 14:30:00,1930.35,1931.85,1925.85,1925.85,38864
2022-11-29 14:45:00,1925.7,1927.7,1925.0,1926.75,63820
2022-11-29 15:00:00,1927.25,1927.9,1924.15,1926.55,123768
2022-11-29 15:15:00,1927.05,1929.0,1923.3,1926.75,126568
2022-11-30 09:15:00,1936.25,1939.0,1931.5,1933.0,155920
2022-11-30 09:30:00,1933.0,1933.0,1928.0,1928.65,40132
2022-11-30 09:45:00,1928.25,1928.85,1925.6,1925.7,27568
2022-11-30 10:00:00,1925.75,1926.65,1923.5,1925.9,53997
2022-11-30 10:15:00,1925.55,1926.6,1920.9,1922.45,175176
2022-11-30 10:30:00,1922.5,1925.85,1920.3,1920.3,58811
2022-11-30 10:45:00,1920.4,1920.7,1916.0,1916.5,58310
2022-11-30 11:00:00,1916.35,1922.0,1916.2,1922.0,33812
2022-11-30 11:15:00,1921.6,1923.75,1918.6,1919.7,46760
2022-11-30 11:30:00,1919.05,1928.0,1918.65,1924.8,67949
2022-11-30 11:45:00,1924.1,1925.05,1919.0,1921.45,54509
2022-11-30 12:00:00,1921.4,1923.8,1919.4,1920.0,36690
2022-11-30 12:15:00,1920.0,1925.8,1919.2,1924.75,45656
2022-11-30 12:30:00,1924.75,1929.25,1924.75,1929.2,64556
2022-11-30 12:45:00,1929.25,1929.35,1925.95,1928.0,62139
2022-11-30 13:00:00,1927.9,1930.95,1925.6,1929.05,66125
2022-11-30 13:15:00,1929.05,1931.2,1927.65,1929.8,52872
2022-11-30 13:30:00,1930.1,1930.65,1926.45,1928.75,57422
2022-11-30 13:45:00,1928.75,1930.4,1926.8,1928.45,62832
2022-11-30 14:00:00,1928.35,1931.0,1927.65,1929.5,78512
2022-11-30 14:15:00,1929.5,1934.45,1929.5,1933.95,95796
2022-11-30 14:30:00,1933.85,1934.45,1931.15,1931.15,80083
2022-11-30 14:45:00,1931.05,1933.8,1928.5,1929.9,73505
2022-11-30 15:00:00,1930.75,1949.7,1930.0,1948.75,760348
2022-11-30 15:15:00,1948.65,1955.0,1942.95,1948.1,629098
2022-12-01 09:15:00,1953.1,1959.9,1948.1,1950.0,163583
2022-12-01 09:30:00,1949.8,1958.8,1948.0,1956.45,102446
2022-12-01 09:45:00,1956.35,1956.5,1952.7,1954.55,68914
2022-12-01 10:00:00,1955.0,1955.05,1949.5,1949.8,46256
2022-12-01 10:15:00,1949.75,1952.9,1948.2,1951.8,44795
2022-12-01 10:30:00,1951.65,1955.0,1951.5,1954.0,39383
2022-12-01 10:45:00,1953.45,1955.0,1951.55,1954.4,36849
2022-12-01 11:00:00,1954.5,1956.6,1952.15,1955.85,44916
2022-12-01 11:15:00,1956.0,1958.8,1954.15,1958.35,45511
2022-12-01 11:30:00,1958.35,1961.55,1955.05,1955.6,74823
2022-12-01 11:45:00,1955.6,1955.95,1948.7,1952.95,107808
2022-12-01 12:00:00,1953.45,1955.75,1950.0,1950.2,51382
2022-12-01 12:15:00,1950.2,1953.5,1949.15,1949.85,70881
2022-12-01 12:30:00,1950.0,1952.45,1949.05,1950.7,73211
2022-12-01 12:45:00,1951.05,1951.45,1949.0,1949.4,54894
2022-12-01 13:00:00,1949.0,1950.0,1945.0,1945.0,79088
2022-12-01 13:15:00,1945.05,1947.5,1940.0,1944.0,111844
2022-12-01 13:30:00,1944.0,1944.0,1934.7,1935.6,149278
2022-12-01 13:45:00,1935.5,1935.55,1928.75,1931.9,129457
2022-12-01 14:00:00,1931.4,1940.95,1931.4,1939.35,99840
2022-12-01 14:15:00,1939.4,1940.0,1935.5,1938.85,113810
2022-12-01 14:30:00,1938.85,1942.3,1936.9,1938.9,178137
2022-12-01 14:45:00,1938.75,1940.75,1934.3,1939.25,126318
2022-12-01 15:00:00,1939.6,1939.95,1932.15,1932.5,220759
2022-12-01 15:15:00,1932.65,1934.9,1931.8,1933.95,233333
2022-12-02 09:15:00,1920.75,1933.9,1917.4,1919.05,354467
2022-12-02 09:30:00,1919.8,1928.7,1919.3,1923.65,95463
2022-12-02 09:45:00,1923.25,1927.05,1923.0,1924.45,56094
2022-12-02 10:00:00,1924.85,1927.5,1924.45,1926.35,28938
2022-12-02 10:15:00,1926.7,1928.5,1925.5,1928.0,38802
2022-12-02 10:30:00,1928.0,1930.0,1927.0,1927.55,39546
2022-12-02 10:45:00,1927.6,1927.75,1923.9,1925.35,29710
2022-12-02 11:00:00,1925.3,1927.5,1923.8,1924.3,24874
2022-12-02 11:15:00,1924.75,1926.1,1923.0,1923.5,33768
2022-12-02 11:30:00,1923.5,1923.55,1921.0,1922.8,33152
2022-12-02 11:45:00,1922.8,1923.5,1920.0,1922.35,32341
2022-12-02 12:00:00,1921.6,1925.35,1921.0,1922.9,35628
2022-12-02 12:15:00,1922.4,1924.95,1922.0,1924.55,21869
2022-12-02 12:30:00,1923.65,1925.5,1923.2,1925.5,28202
2022-12-02 12:45:00,1924.8,1925.95,1924.15,1925.95,30067
2022-12-02 13:00:00,1925.95,1929.45,1925.4,1926.8,49032
2022-12-02 13:15:00,1926.8,1928.35,1923.65,1924.05,51893
2022-12-02 13:30:00,1924.05,1926.05,1922.7,1924.35,43959
2022-12-02 13:45:00,1923.45,1925.2,1922.65,1923.05,68528
2022-12-02 14:00:00,1923.05,1925.4,1922.6,1924.05,45250
2022-12-02 14:15:00,1924.05,1929.95,1923.2,1929.15,50464
2022-12-02 14:30:00,1929.3,1933.35,1928.75,1930.9,67637
2022-12-02 14:45:00,1930.7,1931.8,1927.9,1931.5,44172
2022-12-02 15:00:00,1931.45,1932.4,1928.2,1930.8,120730
2022-12-02 15:15:00,1930.75,1934.85,1929.65,1933.0,148290
2022-12-05 09:15:00,1943.8,1943.8,1924.25,1924.55,93733
2022-12-05 09:30:00,1924.3,1928.55,1923.55,1924.45,49621
2022-12-05 09:45:00,1924.4,1924.7,1920.45,1920.45,50136
2022-12-05 10:00:00,1921.0,1924.95,1920.0,1920.7,37263
2022-12-05 10:15:00,1920.7,1922.0,1920.0,1921.4,29688
2022-12-05 10:30:00,1921.4,1926.15,1920.7,1923.6,39894
2022-12-05 10:45:00,1923.6,1926.2,1923.6,1925.45,22425
2022-12-05 11:00:00,1925.9,1927.5,1924.05,1926.6,22243
2022-12-05 11:15:00,1926.55,1928.0,1924.7,1924.85,26315
2022-12-05 11:30:00,1924.85,1926.2,1923.5,1925.0,20525
2022-12-05 11:45:00,1924.6,1929.4,1922.6,1928.85,40655
2022-12-05 12:00:00,1928.85,1931.8,1927.2,1930.2,55115
2022-12-05 12:15:00,1930.5,1932.0,1926.5,1932.0,51423
2022-12-05 12:30:00,1931.95,1935.75,1930.2,1935.35,49219
2022-12-05 12:45:00,1935.05,1939.5,1934.15,1938.0,62876
2022-12-05 13:00:00,1937.9,1939.3,1936.75,1938.05,44993
2022-12-05 13:15:00,1938.0,1938.0,1930.0,1930.05,50001
2022-12-05 13:30:00,1930.0,1931.6,1930.0,1930.0,35808
2022-12-05 13:45:00,1930.0,1931.45,1928.9,1930.0,65361
2022-12-05 14:00:00,1930.05,1933.4,1929.9,1930.4,33887
2022-12-05 14:15:00,1930.6,1935.45,1930.0,1935.05,42178
2022-12-05 14:30:00,1935.0,1936.65,1934.15,1935.55,75398
2022-12-05 14:45:00,1935.0,1940.5,1934.65,1939.1,64493
2022-12-05 15:00:00,1939.1,1941.65,1937.5,1940.65,85784
2022-12-05 15:15:00,1940.65,1941.1,1932.45,1935.0,86413
2022-12-05 15:30:00,1933.85,1933.85,1933.85,1933.85,130
2022-12-06 09:15:00,1927.85,1935.8,1923.75,1930.35,101885
2022-12-06 09:30:00,1930.35,1931.0,1927.2,1928.5,18911
2022-12-06 09:45:00,1928.35,1934.35,1928.0,1934.35,54958
2022-12-06 10:00:00,1934.0,1935.6,1933.05,1935.0,35909
2022-12-06 10:15:00,1935.0,1937.6,1934.1,1935.95,31901
2022-12-06 10:30:00,1936.0,1939.8,1935.0,1937.65,66475
2022-12-06 10:45:00,1937.7,1943.1,1936.5,1941.8,50352
2022-12-06 11:00:00,1941.8,1942.75,1937.55,1940.0,33105
2022-12-06 11:15:00,1940.4,1942.2,1938.2,1940.4,62199
2022-12-06 11:30:00,1940.35,1942.75,1939.3,1941.8,44249
2022-12-06 11:45:00,1941.9,1942.5,1935.7,1936.05,34591
2022-12-06 12:00:00,1936.35,1937.0,1932.0,1933.0,42373
2022-12-06 12:15:00,1933.15,1936.6,1931.3,1934.6,34778
2022-12-06 12:30:00,1934.6,1936.65,1932.05,1932.5,35400
2022-12-06 12:45:00,1932.35,1935.0,1928.3,1928.5,38687
2022-12-06 13:00:00,1928.5,1931.2,1927.1,1929.7,49463
2022-12-06 13:15:00,1929.7,1930.95,1927.65,1929.15,52961
2022-12-06 13:30:00,1929.15,1933.45,1928.05,1932.65,58576
2022-12-06 13:45:00,1932.65,1935.15,1928.4,1930.5,54631
2022-12-06 14:00:00,1930.5,1932.9,1928.85,1931.85,58860
2022-12-06 14:15:00,1932.45,1934.7,1931.1,1934.5,50456
2022-12-06 14:30:00,1934.1,1936.0,1931.15,1933.75,58740
2022-12-06 14:45:00,1932.7,1935.55,1932.15,1934.55,74723
2022-12-06 15:00:00,1934.85,1939.75,1933.95,1935.5,106951
2022-12-06 15:15:00,1935.55,1936.0,1931.0,1932.8,102055
2022-12-07 09:15:00,1931.2,1932.5,1914.05,1919.2,199492
2022-12-07 09:30:00,1919.2,1920.6,1913.0,1917.75,158628
2022-12-07 09:45:00,1917.6,1921.0,1917.5,1919.4,329923
2022-12-07 10:00:00,1919.85,1920.95,1918.0,1919.85,90898
2022-12-07 10:15:00,1920.0,1921.0,1918.5,1920.5,178292
2022-12-07 10:30:00,1920.1,1921.0,1908.0,1911.5,214088
2022-12-07 10:45:00,1911.05,1914.0,1905.65,1911.15,98975
2022-12-07 11:00:00,1910.8,1912.55,1908.0,1912.05,49197
2022-12-07 11:15:00,1912.05,1917.4,1910.0,1916.55,48239
2022-12-07 11:30:00,1916.6,1919.0,1915.9,1918.0,48478
2022-12-07 11:45:00,1918.0,1919.0,1914.0,1917.5,106269
2022-12-07 12:00:00,1917.5,1919.4,1916.1,1918.9,59169
2022-12-07 12:15:00,1918.15,1919.0,1916.3,1917.75,41045
2022-12-07 12:30:00,1918.0,1919.0,1916.05,1916.3,38228
2022-12-07 12:45:00,1916.45,1919.0,1916.3,1917.45,32365
2022-12-07 13:00:00,1917.5,1918.0,1916.25,1917.75,28534
2022-12-07 13:15:00,1917.45,1918.0,1916.0,1917.0,31157
2022-12-07 13:30:00,1917.0,1918.5,1916.1,1917.65,26721
2022-12-07 13:45:00,1917.65,1918.5,1916.0,1917.05,30437
2022-12-07 14:00:00,1917.0,1917.8,1911.0,1911.4,51774
2022-12-07 14:15:00,1911.35,1914.75,1910.35,1913.75,70794
2022-12-07 14:30:00,1913.75,1914.35,1911.05,1912.3,67009
2022-12-07 14:45:00,1912.15,1913.5,1907.95,1911.0,86202
2022-12-07 15:00:00,1910.85,1912.0,1909.1,1910.55,132654
2022-12-07 15:15:00,1911.25,1914.7,1909.0,1914.0,139127
2022-12-07 15:30:00,1914.0,1914.0,1914.0,1914.0,500
2022-12-08 09:15:00,1898.9,1898.9,1887.15,1891.55,623222
2022-12-08 09:30:00,1891.5,1891.5,1887.0,1888.5,617043
2022-12-08 09:45:00,1888.35,1893.0,1885.0,1890.8,3607718
2022-12-08 10:00:00,1890.8,1895.75,1889.55,1892.85,915882
2022-12-08 10:15:00,1892.9,1893.3,1887.35,1888.6,411567
2022-12-08 10:30:00,1888.6,1891.6,1888.55,1890.25,114059
2022-12-08 10:45:00,1890.0,1890.6,1888.3,1888.85,181213
2022-12-08 11:00:00,1888.9,1889.9,1882.7,1883.3,187269
2022-12-08 11:15:00,1883.2,1889.15,1880.3,1889.1,200266
2022-12-08 11:30:00,1889.1,1889.9,1879.9,1880.0,160753
2022-12-08 11:45:00,1880.0,1881.8,1877.15,1878.6,111522
2022-12-08 12:00:00,1878.55,1884.85,1878.2,1881.2,79954
2022-12-08 12:15:00,1881.15,1886.0,1881.0,1882.15,96391
2022-12-08 12:30:00,1882.2,1886.9,1881.5,1886.8,81962
2022-12-08 12:45:00,1886.85,1889.0,1885.8,1888.25,123124
2022-12-08 13:00:00,1888.2,1890.0,1885.1,1889.75,148541
2022-12-08 13:15:00,1889.75,1895.2,1888.0,1893.85,266534
2022-12-08 13:30:00,1894.55,1894.55,1888.9,1889.0,130570
2022-12-08 13:45:00,1889.2,1892.0,1888.5,1889.15,604265
2022-12-08 14:00:00,1889.25,1901.8,1888.45,1900.8,2472537
2022-12-08 14:15:00,1901.0,1904.8,1896.1,1898.3,282787
2022-12-08 14:30:00,1898.25,1899.0,1896.0,1898.0,211606
2022-12-08 14:45:00,1898.4,1899.4,1895.1,1895.5,201564
2022-12-08 15:00:00,1895.55,1898.75,1892.85,1897.15,345874
2022-12-08 15:15:00,1897.15,1898.9,1895.6,1898.6,420094
2022-12-09 09:15:00,1910.0,1910.65,1891.5,1892.0,362326
2022-12-09 09:30:00,1892.0,1897.55,1887.65,1894.4,170230
2022-12-09 09:45:00,1894.4,1903.55,1894.4,1903.55,218735
2022-12-09 10:00:00,1903.15,1906.0,1900.15,1905.05,60737
2022-12-09 10:15:00,1905.05,1916.55,1905.05,1908.1,227094
2022-12-09 10:30:00,1908.5,1909.5,1902.0,1904.0,71334
2022-12-09 10:45:00,1904.0,1905.25,1900.0,1905.2,44437
2022-12-09 11:00:00,1905.2,1907.65,1904.25,1904.75,29484
2022-12-09 11:15:00,1904.75,1907.0,1897.55,1898.75,65754
2022-12-09 11:30:00,1898.75,1898.9,1890.3,1897.4,116158
2022-12-09 11:45:00,1897.4,1902.3,1896.6,1900.0,49391
2022-12-09 12:00:00,1900.0,1902.2,1899.7,1900.7,36556
2022-12-09 12:15:00,1900.65,1902.9,1900.0,1901.15,29859
2022-12-09 12:30:00,1901.15,1901.7,1895.0,1895.8,62155
2022-12-09 12:45:00,1895.75,1897.95,1890.1,1894.2,74881
2022-12-09 13:00:00,1894.15,1894.6,1890.3,1891.7,48575
2022-12-09 13:15:00,1892.35,1893.95,1891.35,1893.45,29411
2022-12-09 13:30:00,1893.5,1894.2,1890.0,1890.75,52956
2022-12-09 13:45:00,1890.75,1894.35,1890.3,1893.0,42861
2022-12-09 14:00:00,1893.1,1893.9,1890.2,1891.6,47232
2022-12-09 14:15:00,1891.5,1891.5,1879.25,1885.95,193710
2022-12-09 14:30:00,1885.85,1888.5,1883.35,1885.7,60552
2022-12-09 14:45:00,1885.2,1887.9,1883.35,1885.15,64113
2022-12-09 15:00:00,1885.15,1891.5,1885.15,1888.55,230544
2022-12-09 15:15:00,1888.5,1889.1,1884.05,1888.3,249214
2022-12-12 09:15:00,1869.2,1877.5,1863.8,1866.5,689697
2022-12-12 09:30:00,1866.45,1875.0,1866.0,1873.95,176034
2022-12-12 09:45:00,1873.8,1876.05,1869.8,1871.85,105563
2022-12-12 10:00:00,1871.85,1872.55,1867.35,1867.9,148582
2022-12-12 10:15:00,1868.0,1874.5,1866.0,1874.05,135430
2022-12-12 10:30:00,1874.25,1879.7,1874.1,1878.6,115303
2022-12-12 10:45:00,1879.3,1879.3,1874.3,1875.75,49842
2022-12-12 11:00:00,1875.65,1875.8,1871.75,1874.7,294005
2022-12-12 11:15:00,1874.9,1875.45,1872.8,1875.0,33876
2022-12-12 11:30:00,1875.05,1875.55,1873.7,1875.55,44198
2022-12-12 11:45:00,1875.05,1878.0,1874.65,1877.3,34091
2022-12-12 12:00:00,1877.6,1878.0,1874.25,1875.25,33020
2022-12-12 12:15:00,1875.15,1876.1,1873.75,1875.65,41752
2022-12-12 12:30:00,1875.5,1875.9,1875.0,1875.15,215283
2022-12-12 12:45:00,1875.4,1875.5,1873.0,1873.0,28190
2022-12-12 13:00:00,1872.15,1872.15,1866.85,1868.8,122558
2022-12-12 13:15:00,1868.8,1869.3,1864.6,1865.6,58427
2022-12-12 13:30:00,1865.55,1868.0,1865.0,1866.75,34642
2022-12-12 13:45:00,1867.0,1868.35,1865.0,1868.15,32428
2022-12-12 14:00:00,1868.25,1869.15,1866.45,1867.25,28842
2022-12-12 14:15:00,1867.3,1867.85,1865.0,1867.65,48619
2022-12-12 14:30:00,1867.8,1867.85,1863.0,1864.7,90903
2022-12-12 14:45:00,1864.9,1866.0,1864.0,1865.05,52574
2022-12-12 15:00:00,1865.1,1867.7,1863.0,1865.85,389538
2022-12-12 15:15:00,1865.65,1868.4,1865.05,1865.15,176565
2022-12-12 15:30:00,1865.05,1865.05,1865.05,1865.05,4
2022-12-13 09:15:00,1863.3,1864.0,1858.2,1860.0,714637
2022-12-13 09:30:00,1859.9,1862.0,1858.25,1861.85,337735
2022-12-13 09:45:00,1861.85,1862.0,1859.2,1860.6,239150
2022-12-13 10:00:00,1860.6,1861.7,1860.05,1860.6,60345
2022-12-13 10:15:00,1860.95,1861.45,1858.45,1860.95,224149
2022-12-13 10:30:00,1860.85,1860.9,1859.05,1859.6,76893
2022-12-13 10:45:00,1859.95,1861.0,1859.0,1860.2,41330
2022-12-13 11:00:00,1860.2,1860.45,1859.6,1860.0,58632
2022-12-13 11:15:00,1859.95,1860.45,1859.75,1860.0,85980
2022-12-13 11:30:00,1860.5,1863.0,1859.85,1861.0,819938
2022-12-13 11:45:00,1860.75,1866.95,1860.75,1866.45,770113
2022-12-13 12:00:00,1866.45,1866.5,1864.65,1866.0,108446
2022-12-13 12:15:00,1866.0,1871.75,1865.6,1870.0,1044476
2022-12-13 12:30:00,1869.8,1870.9,1867.1,1867.65,232769
2022-12-13 12:45:00,1867.3,1870.0,1867.3,1869.55,153087
2022-12-13 13:00:00,1869.2,1869.55,1866.45,1868.5,134390
2022-12-13 13:15:00,1868.35,1871.45,1868.15,1870.35,134008
2022-12-13 13:30:00,1869.95,1870.75,1868.0,1869.9,286670
2022-12-13 13:45:00,1869.7,1871.35,1869.1,1870.0,129904
2022-12-13 14:00:00,1870.45,1871.4,1865.85,1866.4,348374
2022-12-13 14:15:00,1866.4,1868.1,1865.25,1867.0,60084
2022-12-13 14:30:00,1866.85,1867.85,1865.0,1865.85,93613
2022-12-13 14:45:00,1865.45,1868.0,1865.2,1867.65,83970
2022-12-13 15:00:00,1866.6,1870.0,1866.6,1868.9,297441
2022-12-13 15:15:00,1868.95,1871.4,1867.5,1868.7,367876
2022-12-13 15:30:00,1868.7,1868.7,1868.7,1868.7,2
2022-12-14 09:15:00,1871.4,1875.75,1868.7,1872.9,1267379
2022-12-14 09:30:00,1872.7,1875.15,1871.05,1873.0,263423
2022-12-14 09:45:00,1873.4,1874.0,1866.5,1867.0,92439
2022-12-14 10:00:00,1866.65,1869.4,1865.3,1866.8,125414
2022-12-14 10:15:00,1867.0,1871.8,1866.9,1870.25,59359
2022-12-14 10:30:00,1870.15,1870.85,1864.2,1869.9,116868
2022-12-14 10:45:00,1869.35,1870.85,1868.0,1868.9,57882
2022-12-14 11:00:00,1868.05,1871.5,1868.05,1870.55,42812
2022-12-14 11:15:00,1870.5,1875.0,1870.45,1873.75,75553
2022-12-14 11:30:00,1874.0,1875.0,1872.0,1873.1,42794
2022-12-14 11:45:00,1872.8,1872.95,1870.55,1871.1,44274
2022-12-14 12:00:00,1871.35,1872.0,1870.0,1871.0,97487
2022-12-14 12:15:00,1871.05,1871.6,1868.0,1870.5,78392
2022-12-14 12:30:00,1870.5,1871.95,1870.0,1870.8,54982
2022-12-14 12:45:00,1870.95,1871.4,1870.0,1870.05,48690
2022-12-14 13:00:00,1870.05,1871.45,1869.45,1870.3,52280
2022-12-14 13:15:00,1870.55,1871.5,1870.3,1871.05,43681
2022-12-14 13:30:00,1871.05,1872.0,1870.0,1870.7,77355
2022-12-14 13:45:00,1870.6,1871.4,1870.05,1870.4,54182
2022-12-14 14:00:00,1870.6,1872.9,1870.2,1871.75,69082
2022-12-14 14:15:00,1871.8,1874.9,1871.0,1872.45,78638
2022-12-14 14:30:00,1872.45,1874.15,1872.25,1872.95,75189
2022-12-14 14:45:00,1873.05,1873.7,1871.05,1872.55,101270
2022-12-14 15:00:00,1873.0,1874.4,1872.0,1874.25,306000
2022-12-14 15:15:00,1874.3,1875.0,1871.5,1873.0,411674
2022-12-15 09:15:00,1875.95,1881.65,1874.05,1875.95,410465
2022-12-15 09:30:00,1875.65,1876.0,1869.1,1871.25,77869
2022-12-15 09:45:00,1871.2,1872.75,1870.25,1872.0,291762
2022-12-15 10:00:00,1872.0,1874.0,1869.1,1870.0,64670
2022-12-15 10:15:00,1870.0,1870.0,1868.05,1868.05,66280
2022-12-15 10:30:00,1868.0,1868.05,1866.1,1867.95,33146
2022-12-15 10:45:00,1867.85,1868.7,1866.9,1866.95,28715
2022-12-15 11:00:00,1866.95,1867.0,1865.05,1865.65,33155
2022-12-15 11:15:00,1866.2,1866.3,1862.35,1863.85,127313
2022-12-15 11:30:00,1863.35,1866.55,1862.5,1866.25,24856
2022-12-15 11:45:00,1866.0,1870.2,1865.95,1870.0,55298
2022-12-15 12:00:00,1870.0,1870.75,1869.0,1869.0,42867
2022-12-15 12:15:00,1869.1,1870.0,1868.25,1869.95,25831
2022-12-15 12:30:00,1869.95,1870.0,1867.25,1869.05,24696
2022-12-15 12:45:00,1869.25,1870.6,1868.4,1869.0,24092
2022-12-15 13:00:00,1869.0,1869.3,1867.1,1867.6,20395
2022-12-15 13:15:00,1867.6,1868.0,1866.35,1867.0,41433
2022-12-15 13:30:00,1867.0,1869.0,1866.95,1868.95,34931
2022-12-15 13:45:00,1868.85,1870.0,1868.4,1868.95,28455
2022-12-15 14:00:00,1869.0,1869.9,1868.0,1868.95,53846
2022-12-15 14:15:00,1868.9,1870.05,1866.95,1866.95,113471
2022-12-15 14:30:00,1867.0,1868.9,1863.0,1863.0,42927
2022-12-15 14:45:00,1862.65,1864.95,1858.05,1861.9,78876
2022-12-15 15:00:00,1861.6,1869.05,1861.6,1864.25,144321
2022-12-15 15:15:00,1863.9,1864.9,1854.9,1855.1,145894
2022-12-16 09:15:00,1853.0,1856.15,1844.05,1848.95,244880
2022-12-16 09:30:00,1848.95,1856.9,1848.95,1851.9,97970
2022-12-16 09:45:00,1852.0,1852.0,1845.4,1847.05,60673
2022-12-16 10:00:00,1847.5,1849.0,1841.35,1841.5,45921
2022-12-16 10:15:00,1841.5,1843.9,1840.0,1843.9,41009
2022-12-16 10:30:00,1843.8,1846.0,1843.8,1845.7,27497
2022-12-16 10:45:00,1845.9,1847.95,1845.0,1847.5,22210
2022-12-16 11:00:00,1847.45,1850.0,1845.0,1847.9,39478
2022-12-16 11:15:00,1847.9,1848.7,1845.55,1847.6,57517
2022-12-16 11:30:00,1848.45,1849.4,1845.2,1846.3,52704
2022-12-16 11:45:00,1846.55,1849.0,1845.45,1848.9,37574
2022-12-16 12:00:00,1848.9,1850.0,1847.5,1848.8,29283
2022-12-16 12:15:00,1848.85,1848.85,1845.8,1848.55,38013
2022-12-16 12:30:00,1848.25,1856.9,1848.2,1853.7,246999
2022-12-16 12:45:00,1854.0,1855.15,1850.1,1852.0,233952
2022-12-16 13:00:00,1851.3,1852.0,1849.5,1850.45,63570
2022-12-16 13:15:00,1850.45,1852.35,1850.0,1850.75,56507
2022-12-16 13:30:00,1850.95,1853.0,1850.0,1850.05,41651
2022-12-16 13:45:00,1850.1,1850.65,1847.3,1849.4,60552
2022-12-16 14:00:00,1849.4,1851.3,1846.0,1847.3,176860
2022-12-16 14:15:00,1847.4,1848.8,1846.0,1847.5,38595
2022-12-16 14:30:00,1847.5,1848.5,1846.05,1846.75,45106
2022-12-16 14:45:00,1846.75,1849.0,1840.0,1840.85,101668
2022-12-16 15:00:00,1840.85,1844.3,1838.2,1840.05,312168
2022-12-16 15:15:00,1840.05,1845.15,1835.3,1841.95,306439
2022-12-16 15:30:00,1842.0,1842.0,1842.0,1842.0,5
2022-12-19 09:15:00,1840.5,1851.95,1840.5,1847.7,129442
2022-12-19 09:30:00,1847.8,1851.0,1847.8,1849.6,37456
2022-12-19 09:45:00,1849.6,1850.35,1848.0,1850.25,36543
2022-12-19 10:00:00,1850.3,1851.0,1849.05,1849.95,110945
2022-12-19 10:15:00,1849.85,1851.5,1849.0,1849.95,64229
2022-12-19 10:30:00,1849.95,1850.0,1846.95,1848.55,35972
2022-12-19 10:45:00,1848.9,1850.0,1848.0,1848.75,16595
2022-12-19 11:00:00,1848.95,1850.0,1848.0,1848.05,23810
2022-12-19 11:15:00,1848.2,1850.0,1847.95,1850.0,25277
2022-12-19 11:30:00,1849.9,1850.9,1849.1,1850.35,59117
2022-12-19 11:45:00,1850.35,1850.75,1849.0,1850.3,41393
2022-12-19 12:00:00,1850.2,1850.5,1848.2,1850.4,61865
2022-12-19 12:15:00,1850.4,1850.75,1848.0,1850.0,92232
2022-12-19 12:30:00,1850.0,1850.4,1845.15,1848.35,21569
2022-12-19 12:45:00,1848.2,1849.2,1846.0,1846.7,21887
2022-12-19 13:00:00,1846.7,1847.25,1844.4,1846.1,33981
2022-12-19 13:15:00,1846.1,1849.45,1845.1,1849.3,22299
2022-12-19 13:30:00,1849.15,1850.45,1848.6,1850.4,29377
2022-12-19 13:45:00,1850.45,1850.5,1849.65,1849.95,71837
2022-12-19 14:00:00,1849.9,1850.0,1847.8,1849.55,67482
2022-12-19 14:15:00,1849.95,1850.5,1849.05,1849.25,28139
2022-12-19 14:30:00,1849.3,1850.6,1848.5,1849.65,66220
2022-12-19 14:45:00,1849.65,1850.9,1848.0,1850.9,171802
