Datetime,Open,High,Low,Close,Volume
2022-11-22 12:30:00,2029.65,2030.95,2028.15,2030.0,44148
2022-11-22 12:45:00,2030.0,2031.0,2029.1,2030.0,39340
2022-11-22 13:00:00,2030.0,2030.1,2025.6,2026.3,29876
2022-11-22 13:15:00,2026.3,2030.3,2025.5,2028.0,30405
2022-11-22 13:30:00,2028.0,2030.5,2026.5,2030.4,23399
2022-11-22 13:45:00,2030.3,2031.0,2026.5,2029.4,38842
2022-11-22 14:00:00,2029.65,2030.75,2026.45,2027.0,35824
2022-11-22 14:15:00,2027.0,2027.7,2023.85,2027.05,30840
2022-11-22 14:30:00,2027.0,2027.5,2025.7,2026.5,24747
2022-11-22 14:45:00,2026.5,2030.25,2026.15,2027.85,53381
2022-11-22 15:00:00,2027.95,2032.3,2025.05,2032.2,134949
2022-11-22 15:15:00,2032.3,2032.75,2025.0,2028.0,88193
2022-11-23 09:15:00,2037.9,2043.9,2030.55,2037.1,58053
2022-11-23 09:30:00,2036.1,2040.0,2029.0,2030.7,39348
2022-11-23 09:45:00,2030.1,2030.75,2025.25,2028.3,28384
2022-11-23 10:00:00,2027.5,2030.0,2026.55,2027.15,14021
2022-11-23 10:15:00,2027.15,2027.2,2022.0,2023.85,36766
2022-11-23 10:30:00,2024.3,2027.0,2023.75,2025.4,9367
2022-11-23 10:45:00,2025.05,2026.25,2024.0,2025.0,15150
2022-11-23 11:00:00,2025.0,2026.0,2023.7,2024.6,26784
2022-11-23 11:15:00,2024.6,2025.0,2022.0,2024.35,21526
2022-11-23 11:30:00,2024.8,2025.7,2023.0,2024.55,20352
2022-11-23 11:45:00,2024.6,2025.0,2022.8,2025.0,34329
2022-11-23 12:00:00,2025.0,2025.45,2024.1,2024.95,20511
2022-11-23 12:15:00,2024.95,2024.95,2020.6,2021.5,44446
2022-11-23 12:30:00,2021.55,2022.1,2018.0,2018.65,47479
2022-11-23 12:45:00,2018.7,2024.95,2018.7,2022.5,51810
2022-11-23 13:00:00,2022.8,2025.0,2020.0,2022.45,31976
2022-11-23 13:15:00,2022.0,2025.5,2022.0,2024.2,43095
2022-11-23 13:30:00,2024.2,2026.5,2023.2,2023.9,57587
2022-11-23 13:45:00,2023.9,2026.5,2023.5,2024.65,29709
2022-11-23 14:00:00,2024.95,2026.9,2024.15,2024.65,33931
2022-11-23 14:15:00,2024.75,2025.6,2021.7,2024.8,42380
2022-11-23 14:30:00,2024.8,2027.4,2022.3,2026.35,56670
2022-11-23 14:45:00,2026.25,2029.65,2024.05,2028.0,79203
2022-11-23 15:00:00,2028.0,2028.75,2022.65,2024.4,99048
2022-11-23 15:15:00,2024.45,2025.6,2021.15,2023.05,102866
2022-11-23 15:30:00,2023.05,2023.05,2023.05,2023.05,3
2022-11-24 09:15:00,2031.05,2034.45,2029.0,2032.0,46507
2022-11-24 09:30:00,2032.7,2034.85,2032.0,2033.95,26331
2022-11-24 09:45:00,2034.4,2034.6,2031.0,2032.0,18944
2022-11-24 10:00:00,2032.15,2035.0,2031.5,2034.9,46492
2022-11-24 10:15:00,2034.8,2045.0,2033.25,2041.9,87246
2022-11-24 10:30:00,2041.75,2041.75,2037.85,2040.4,28992
2022-11-24 10:45:00,2040.3,2043.85,2039.2,2039.75,31757
2022-11-24 11:00:00,2039.75,2042.2,2039.0,2042.0,34741
2022-11-24 11:15:00,2041.5,2042.45,2040.0,2040.75,56671
2022-11-24 11:30:00,2040.75,2042.0,2039.5,2041.3,69615
2022-11-24 11:45:00,2041.3,2042.0,2040.25,2041.7,47388
2022-11-24 12:00:00,2041.7,2046.55,2040.0,2045.85,91513
2022-11-24 12:15:00,2046.05,2048.85,2045.4,2047.8,61254
2022-11-24 12:30:00,2047.35,2049.8,2045.3,2046.05,59498
2022-11-24 12:45:00,2046.05,2049.9,2046.0,2049.3,45397
2022-11-24 13:00:00,2048.6,2049.5,2045.05,2045.55,29874
2022-11-24 13:15:00,2045.55,2047.0,2043.7,2044.9,38988
2022-11-24 13:30:00,2044.85,2048.0,2043.5,2045.55,47252
2022-11-24 13:45:00,2045.55,2048.0,2045.1,2045.3,33918
2022-11-24 14:00:00,2045.3,2046.65,2043.05,2046.0,52815
2022-11-24 14:15:00,2045.95,2046.65,2043.5,2045.2,44831
2022-11-24 14:30:00,2044.85,2045.5,2040.7,2042.0,63402
2022-11-24 14:45:00,2042.0,2044.0,2040.8,2041.4,37401
2022-11-24 15:00:00,2043.55,2051.5,2042.05,2051.5,260530
2022-11-24 15:15:00,2051.7,2060.0,2050.5,2056.2,246524
2022-11-24 15:30:00,2056.0,2056.0,2056.0,2056.0,62
2022-11-25 09:15:00,2062.5,2079.55,2059.3,2078.9,371376
2022-11-25 09:30:00,2079.4,2095.65,2074.6,2089.1,338506
2022-11-25 09:45:00,2089.1,2092.0,2076.9,2079.75,152239
2022-11-25 10:00:00,2079.75,2092.6,2078.05,2092.0,110762
2022-11-25 10:15:00,2092.4,2092.45,2080.0,2086.0,83925
2022-11-25 10:30:00,2086.0,2088.0,2084.05,2087.0,86557
2022-11-25 10:45:00,2086.85,2086.9,2076.7,2078.0,86049
2022-11-25 11:00:00,2078.0,2078.95,2073.15,2078.1,534541
2022-11-25 11:15:00,2078.25,2081.9,2078.05,2079.95,57299
2022-11-25 11:30:00,2079.95,2080.0,2075.15,2077.95,63101
2022-11-25 11:45:00,2077.65,2077.95,2070.0,2074.2,64423
2022-11-25 12:00:00,2074.15,2076.0,2072.0,2074.3,34536
2022-11-25 12:15:00,2074.15,2074.3,2070.1,2071.0,107559
2022-11-25 12:30:00,2071.0,2073.0,2068.4,2072.3,52606
2022-11-25 12:45:00,2072.8,2077.0,2070.8,2076.2,33381
2022-11-25 13:00:00,2075.25,2077.9,2070.2,2072.2,38385
2022-11-25 13:15:00,2071.7,2075.0,2071.2,2074.3,22476
2022-11-25 13:30:00,2074.2,2075.05,2071.0,2071.75,25456
2022-11-25 13:45:00,2071.65,2074.2,2065.3,2071.2,72854
2022-11-25 14:00:00,2071.2,2072.95,2060.55,2061.65,55973
2022-11-25 14:15:00,2061.45,2066.55,2061.0,2064.9,32837
2022-11-25 14:30:00,2064.9,2067.0,2062.75,2064.0,27910
2022-11-25 14:45:00,2064.0,2065.0,2062.15,2064.0,28291
2022-11-25 15:00:00,2063.5,2064.95,2058.85,2062.45,70462
2022-11-25 15:15:00,2062.7,2064.5,2060.3,2063.0,97561
2022-11-28 09:15:00,2064.95,2072.0,2052.0,2058.8,101618
2022-11-28 09:30:00,2058.0,2060.0,2055.0,2057.1,40871
2022-11-28 09:45:00,2056.65,2064.0,2056.5,2060.2,39725
2022-11-28 10:00:00,2060.0,2060.2,2057.0,2058.05,40151
2022-11-28 10:15:00,2058.05,2061.0,2057.0,2060.3,22552
2022-11-28 10:30:00,2060.5,2064.95,2060.0,2060.5,27693
2022-11-28 10:45:00,2060.5,2063.5,2057.35,2060.65,38732
2022-11-28 11:00:00,2060.1,2061.8,2057.8,2058.5,36612
2022-11-28 11:15:00,2058.4,2059.0,2055.4,2057.0,45218
2022-11-28 11:30:00,2056.45,2060.2,2056.45,2059.3,52488
2022-11-28 11:45:00,2059.2,2060.5,2057.3,2058.95,27588
2022-11-28 12:00:00,2058.9,2061.0,2057.35,2059.5,21974
2022-11-28 12:15:00,2059.45,2068.6,2058.6,2068.25,48682
2022-11-28 12:30:00,2068.6,2070.25,2061.05,2061.4,54171
2022-11-28 12:45:00,2062.0,2066.0,2058.5,2066.0,44739
2022-11-28 13:00:00,2065.6,2070.0,2063.9,2067.7,37009
2022-11-28 13:15:00,2067.55,2067.7,2065.0,2065.4,17731
2022-11-28 13:30:00,2065.8,2070.0,2063.85,2069.75,36191
2022-11-28 13:45:00,2069.6,2070.0,2066.4,2067.4,23606
2022-11-28 14:00:00,2067.75,2068.0,2064.0,2066.25,29971
2022-11-28 14:15:00,2067.2,2067.95,2065.0,2066.05,22621
2022-11-28 14:30:00,2065.85,2070.8,2065.0,2070.0,68708
2022-11-28 14:45:00,2069.2,2071.95,2066.5,2067.25,39275
2022-11-28 15:00:00,2067.95,2067.95,2063.3,2065.6,60420
2022-11-28 15:15:00,2065.5,2067.0,2062.05,2065.05,122364
2022-11-29 09:15:00,2069.95,2072.0,2053.0,2054.0,144056
2022-11-29 09:30:00,2053.95,2057.65,2050.1,2054.55,60684
2022-11-29 09:45:00,2054.7,2055.0,2046.25,2048.2,63312
2022-11-29 10:00:00,2048.0,2048.2,2040.0,2047.6,84792
2022-11-29 10:15:00,2048.0,2051.6,2044.45,2047.95,73922
2022-11-29 10:30:00,2047.95,2049.95,2042.55,2043.0,45649
2022-11-29 10:45:00,2043.0,2047.8,2041.65,2043.75,45777
2022-11-29 11:00:00,2043.6,2045.5,2043.6,2045.0,27777
2022-11-29 11:15:00,2044.95,2050.0,2043.0,2045.65,47538
2022-11-29 11:30:00,2045.65,2045.65,2041.5,2041.55,29174
2022-11-29 11:45:00,2041.5,2043.5,2038.9,2043.5,43076
2022-11-29 12:00:00,2043.5,2047.5,2043.45,2047.3,49313
2022-11-29 12:15:00,2047.3,2050.0,2045.45,2049.5,42044
2022-11-29 12:30:00,2049.5,2056.85,2049.1,2056.0,63896
2022-11-29 12:45:00,2056.0,2056.6,2051.8,2054.95,48113
2022-11-29 13:00:00,2055.0,2055.2,2052.25,2054.95,36053
2022-11-29 13:15:00,2054.95,2058.0,2052.4,2054.4,52845
2022-11-29 13:30:00,2054.3,2059.45,2054.3,2058.6,35850
2022-11-29 13:45:00,2058.6,2060.35,2055.4,2057.6,39338
2022-11-29 14:00:00,2057.6,2057.6,2052.6,2054.55,41141
2022-11-29 14:15:00,2054.6,2055.9,2051.0,2051.25,37613
2022-11-29 14:30:00,2051.65,2051.8,2045.6,2048.1,74722
2022-11-29 14:45:00,2048.1,2051.45,2046.25,2051.0,48614
2022-11-29 15:00:00,2050.85,2053.45,2047.0,2051.0,86750
2022-11-29 15:15:00,2050.05,2053.0,2048.55,2052.5,87491
2022-11-30 09:15:00,2057.95,2063.0,2046.0,2051.9,154017
2022-11-30 09:30:00,2051.6,2052.9,2045.0,2050.0,48193
2022-11-30 09:45:00,2050.2,2056.0,2047.85,2055.1,39057
2022-11-30 10:00:00,2055.15,2055.9,2053.8,2055.4,18782
2022-11-30 10:15:00,2055.0,2058.0,2054.65,2055.0,24331
2022-11-30 10:30:00,2055.0,2057.35,2054.1,2055.05,32498
2022-11-30 10:45:00,2055.05,2057.95,2055.0,2056.95,17371
2022-11-30 11:00:00,2056.25,2062.5,2056.25,2060.05,44178
2022-11-30 11:15:00,2060.05,2066.05,2059.85,2060.5,55862
2022-11-30 11:30:00,2060.1,2063.95,2060.05,2062.55,49805
2022-11-30 11:45:00,2062.55,2066.0,2062.4,2063.5,64018
2022-11-30 12:00:00,2062.7,2065.0,2062.55,2064.45,55317
2022-11-30 12:15:00,2063.75,2064.05,2062.6,2063.4,31615
2022-11-30 12:30:00,2063.4,2063.9,2061.0,2062.5,75123
2022-11-30 12:45:00,2062.0,2064.9,2061.0,2064.9,42269
2022-11-30 13:00:00,2064.6,2067.45,2062.05,2067.25,54320
2022-11-30 13:15:00,2067.5,2067.95,2063.9,2064.85,47200
2022-11-30 13:30:00,2064.6,2066.95,2062.8,2064.7,33163
2022-11-30 13:45:00,2064.7,2067.0,2064.3,2066.25,29639
2022-11-30 14:00:00,2066.25,2066.8,2064.05,2064.8,37289
2022-11-30 14:15:00,2064.85,2069.9,2061.95,2069.7,57508
2022-11-30 14:30:00,2069.85,2071.5,2068.0,2070.05,67280
2022-11-30 14:45:00,2070.05,2071.7,2067.0,2068.8,67895
2022-11-30 15:00:00,2068.85,2075.0,2065.65,2074.35,486221
2022-11-30 15:15:00,2074.1,2085.35,2073.0,2073.0,468689
2022-11-30 15:30:00,2079.4,2079.4,2079.4,2079.4,1
2022-12-01 09:15:00,2085.25,2110.0,2079.8,2104.0,320482
2022-12-01 09:30:00,2104.0,2107.6,2098.6,2100.75,147511
2022-12-01 09:45:00,2100.6,2101.75,2092.0,2095.45,101242
2022-12-01 10:00:00,2095.3,2096.5,2090.95,2091.95,63988
2022-12-01 10:15:00,2091.7,2097.85,2091.7,2096.2,51852
2022-12-01 10:30:00,2095.65,2099.0,2092.6,2092.9,67928
2022-12-01 10:45:00,2092.85,2096.6,2092.6,2095.65,45325
2022-12-01 11:00:00,2095.55,2097.0,2090.35,2093.45,67033
2022-12-01 11:15:00,2093.45,2095.5,2091.5,2093.5,67320
2022-12-01 11:30:00,2093.65,2098.65,2092.8,2096.15,72638
2022-12-01 11:45:00,2096.05,2097.0,2095.0,2096.35,56142
2022-12-01 12:00:00,2096.35,2098.0,2096.0,2098.0,39836
2022-12-01 12:15:00,2097.95,2100.0,2097.05,2099.55,58520
2022-12-01 12:30:00,2099.55,2099.95,2097.7,2098.75,64786
2022-12-01 12:45:00,2098.65,2099.95,2097.85,2098.5,61384
2022-12-01 13:00:00,2098.5,2103.95,2097.85,2102.85,137848
2022-12-01 13:15:00,2102.85,2103.05,2097.0,2100.75,132661
2022-12-01 13:30:00,2098.05,2102.0,2096.7,2100.9,146001
2022-12-01 13:45:00,2100.9,2101.45,2096.05,2098.3,99622
2022-12-01 14:00:00,2098.4,2100.0,2097.1,2099.05,72297
2022-12-01 14:15:00,2099.15,2104.9,2097.2,2102.55,93106
2022-12-01 14:30:00,2102.6,2106.4,2102.6,2105.05,149698
2022-12-01 14:45:00,2105.05,2108.0,2104.5,2105.85,106244
2022-12-01 15:00:00,2106.0,2107.0,2102.4,2104.1,195413
2022-12-01 15:15:00,2104.4,2105.35,2100.1,2103.0,189552
2022-12-02 09:15:00,2098.8,2098.8,2089.05,2092.8,163862
2022-12-02 09:30:00,2092.95,2093.0,2079.2,2079.9,110573
2022-12-02 09:45:00,2079.9,2085.95,2079.9,2084.8,75682
2022-12-02 10:00:00,2085.65,2086.8,2083.1,2084.2,48429
2022-12-02 10:15:00,2084.2,2085.0,2082.6,2084.5,84644
2022-12-02 10:30:00,2085.0,2093.95,2084.4,2089.45,63928
2022-12-02 10:45:00,2089.0,2089.85,2085.0,2085.95,35744
2022-12-02 11:00:00,2085.95,2087.2,2085.0,2086.25,48259
2022-12-02 11:15:00,2086.25,2086.75,2080.15,2081.45,84587
2022-12-02 11:30:00,2081.45,2082.65,2079.35,2081.45,63184
2022-12-02 11:45:00,2081.45,2082.0,2073.85,2076.25,139155
2022-12-02 12:00:00,2076.35,2080.35,2073.05,2079.0,99321
2022-12-02 12:15:00,2079.0,2080.85,2075.8,2077.75,41451
2022-12-02 12:30:00,2077.75,2078.75,2075.05,2077.9,89888
2022-12-02 12:45:00,2077.9,2078.4,2074.2,2077.55,33726
2022-12-02 13:00:00,2077.7,2078.35,2074.7,2074.95,34394
2022-12-02 13:15:00,2074.95,2075.0,2071.25,2071.85,43570
2022-12-02 13:30:00,2071.85,2074.0,2071.1,2073.45,36759
2022-12-02 13:45:00,2073.45,2076.1,2072.8,2075.0,54192
2022-12-02 14:00:00,2075.0,2076.4,2073.45,2074.6,34133
2022-12-02 14:15:00,2074.6,2076.2,2074.0,2075.05,87090
2022-12-02 14:30:00,2076.2,2076.5,2069.5,2072.6,40371
2022-12-02 14:45:00,2072.6,2075.0,2070.6,2074.0,63726
2022-12-02 15:00:00,2074.55,2080.0,2073.8,2079.9,133094
2022-12-02 15:15:00,2079.95,2094.9,2079.9,2091.55,244136
2022-12-02 15:30:00,2090.0,2090.0,2090.0,2090.0,21
2022-12-05 09:15:00,2093.95,2094.25,2083.0,2084.15,114219
2022-12-05 09:30:00,2084.2,2084.75,2077.0,2077.85,91065
2022-12-05 09:45:00,2078.5,2078.7,2070.1,2070.6,60388
2022-12-05 10:00:00,2071.0,2072.85,2068.85,2072.65,62169
2022-12-05 10:15:00,2072.65,2079.5,2070.85,2078.2,66519
2022-12-05 10:30:00,2078.25,2081.2,2075.0,2075.1,44307
2022-12-05 10:45:00,2075.55,2076.8,2073.65,2074.9,52849
2022-12-05 11:00:00,2074.9,2075.0,2069.4,2071.7,71280
2022-12-05 11:15:00,2071.45,2073.0,2070.7,2071.55,65374
2022-12-05 11:30:00,2071.5,2082.4,2071.5,2082.1,107574
2022-12-05 11:45:00,2082.35,2082.9,2077.0,2082.35,54025
2022-12-05 12:00:00,2082.35,2084.1,2078.85,2083.4,48098
2022-12-05 12:15:00,2083.4,2092.0,2083.05,2092.0,67864
2022-12-05 12:30:00,2092.0,2096.8,2090.05,2090.55,77051
2022-12-05 12:45:00,2090.8,2093.95,2086.15,2089.85,51746
2022-12-05 13:00:00,2089.85,2090.85,2083.55,2084.05,38740
2022-12-05 13:15:00,2084.0,2088.0,2082.65,2085.2,38254
2022-12-05 13:30:00,2085.35,2088.0,2084.6,2085.7,31190
2022-12-05 13:45:00,2086.0,2090.8,2085.85,2089.35,79015
2022-12-05 14:00:00,2089.6,2090.0,2082.85,2086.15,62473
2022-12-05 14:15:00,2086.15,2090.6,2084.75,2090.0,53846
2022-12-05 14:30:00,2090.0,2090.45,2084.1,2085.0,71953
2022-12-05 14:45:00,2085.0,2087.4,2080.1,2081.9,55355
2022-12-05 15:00:00,2082.15,2088.85,2080.1,2086.9,130369
2022-12-05 15:15:00,2087.05,2090.0,2082.6,2088.6,166833
2022-12-06 09:15:00,2080.65,2080.65,2067.7,2070.85,163893
2022-12-06 09:30:00,2071.8,2074.0,2070.95,2073.05,48528
2022-12-06 09:45:00,2073.05,2077.45,2072.85,2074.3,58316
2022-12-06 10:00:00,2074.6,2074.7,2071.1,2073.85,68513
2022-12-06 10:15:00,2073.75,2074.5,2071.0,2074.45,24598
2022-12-06 10:30:00,2074.45,2080.0,2073.9,2078.3,33287
2022-12-06 10:45:00,2078.25,2087.5,2077.5,2086.35,70677
2022-12-06 11:00:00,2086.1,2086.1,2078.7,2079.1,45108
2022-12-06 11:15:00,2079.15,2080.85,2076.45,2076.6,26689
2022-12-06 11:30:00,2076.6,2079.65,2076.35,2076.8,33377
2022-12-06 11:45:00,2076.75,2078.9,2075.25,2076.25,26872
2022-12-06 12:00:00,2076.25,2077.95,2076.05,2077.5,18663
2022-12-06 12:15:00,2077.5,2087.4,2076.85,2086.7,40018
2022-12-06 12:30:00,2086.65,2086.7,2080.0,2083.85,26118
2022-12-06 12:45:00,2084.25,2085.5,2081.3,2084.85,37377
2022-12-06 13:00:00,2084.9,2089.5,2084.05,2087.15,47967
2022-12-06 13:15:00,2086.65,2089.0,2083.5,2084.55,43243
2022-12-06 13:30:00,2084.6,2091.7,2084.55,2089.7,42223
2022-12-06 13:45:00,2089.4,2092.0,2087.4,2090.75,35365
2022-12-06 14:00:00,2090.3,2097.0,2087.8,2095.45,46040
2022-12-06 14:15:00,2095.0,2099.95,2093.4,2098.3,78171
2022-12-06 14:30:00,2098.65,2099.5,2087.95,2088.95,89680
2022-12-06 14:45:00,2089.0,2089.0,2083.0,2084.55,102202
2022-12-06 15:00:00,2084.55,2096.3,2084.1,2094.95,152141
2022-12-06 15:15:00,2094.95,2100.0,2089.05,2095.0,168233
2022-12-06 15:30:00,2095.0,2095.0,2095.0,2095.0,2
2022-12-07 09:15:00,2097.0,2122.4,2097.0,2112.65,410247
2022-12-07 09:30:00,2112.45,2120.85,2109.1,2116.8,527595
2022-12-07 09:45:00,2116.1,2119.0,2110.1,2118.1,95689
2022-12-07 10:00:00,2118.85,2129.15,2116.9,2128.85,299709
2022-12-07 10:15:00,2128.0,2139.9,2125.65,2138.05,236455
2022-12-07 10:30:00,2138.05,2140.0,2128.9,2132.0,138716
2022-12-07 10:45:00,2132.2,2138.55,2126.8,2133.5,165184
2022-12-07 11:00:00,2133.2,2141.9,2131.0,2140.85,169046
2022-12-07 11:15:00,2140.3,2144.0,2133.0,2134.2,132901
2022-12-07 11:30:00,2134.2,2134.45,2125.0,2128.95,104671
2022-12-07 11:45:00,2128.95,2131.15,2126.0,2127.75,64687
2022-12-07 12:00:00,2127.65,2129.0,2121.0,2125.0,83084
2022-12-07 12:15:00,2125.0,2125.15,2121.45,2121.7,65407
2022-12-07 12:30:00,2122.0,2130.3,2121.2,2124.3,69657
2022-12-07 12:45:00,2124.45,2130.0,2123.3,2128.7,41551
2022-12-07 13:00:00,2128.35,2129.0,2125.5,2126.0,60805
2022-12-07 13:15:00,2126.25,2133.25,2123.2,2132.6,70563
2022-12-07 13:30:00,2132.5,2136.0,2130.05,2132.15,89244
2022-12-07 13:45:00,2132.2,2135.0,2130.35,2134.25,66431
2022-12-07 14:00:00,2134.6,2135.0,2127.8,2128.5,82505
2022-12-07 14:15:00,2129.5,2130.0,2125.3,2128.25,48765
2022-12-07 14:30:00,2128.6,2129.0,2125.3,2128.0,34184
2022-12-07 14:45:00,2127.75,2133.25,2127.25,2130.95,53470
2022-12-07 15:00:00,2131.4,2131.4,2122.05,2122.05,162387
2022-12-07 15:15:00,2122.05,2127.15,2120.65,2125.0,163178
2022-12-07 15:30:00,2125.0,2125.0,2125.0,2125.0,5
2022-12-08 09:15:00,2121.55,2151.4,2120.0,2135.4,673733
2022-12-08 09:30:00,2134.85,2140.75,2132.05,2138.2,130399
2022-12-08 09:45:00,2137.85,2145.0,2137.5,2141.6,116229
2022-12-08 10:00:00,2142.95,2153.85,2141.5,2148.95,300040
2022-12-08 10:15:00,2149.25,2152.5,2145.15,2148.0,256092
2022-12-08 10:30:00,2147.85,2151.0,2145.2,2146.75,102561
2022-12-08 10:45:00,2146.75,2151.0,2146.75,2148.85,115800
2022-12-08 11:00:00,2149.55,2151.35,2148.15,2149.65,106131
2022-12-08 11:15:00,2149.65,2153.65,2148.0,2151.75,95203
2022-12-08 11:30:00,2151.75,2153.25,2150.0,2150.0,61741
2022-12-08 11:45:00,2150.35,2151.9,2149.3,2150.05,75321
2022-12-08 12:00:00,2150.05,2150.8,2146.5,2146.95,148674
2022-12-08 12:15:00,2146.9,2149.0,2145.5,2146.9,96317
2022-12-08 12:30:00,2146.9,2153.5,2146.05,2152.2,92019
2022-12-08 12:45:00,2152.2,2158.75,2151.0,2155.45,113370
2022-12-08 13:00:00,2155.45,2159.95,2155.45,2157.25,86226
2022-12-08 13:15:00,2157.3,2158.75,2154.75,2156.0,58865
2022-12-08 13:30:00,2156.0,2158.6,2154.1,2155.85,73101
2022-12-08 13:45:00,2155.75,2157.75,2152.5,2155.4,84051
2022-12-08 14:00:00,2156.0,2161.95,2156.0,2161.45,129653
2022-12-08 14:15:00,2161.4,2161.9,2156.0,2158.3,95034
2022-12-08 14:30:00,2158.6,2161.35,2158.6,2160.0,83102
2022-12-08 14:45:00,2160.7,2160.9,2155.2,2158.55,106366
2022-12-08 15:00:00,2158.1,2166.9,2156.9,2166.45,201205
2022-12-08 15:15:00,2167.05,2174.9,2165.0,2165.0,334898
2022-12-09 09:15:00,2169.0,2184.0,2168.95,2173.15,295273
2022-12-09 09:30:00,2173.15,2177.35,2169.0,2173.0,118418
2022-12-09 09:45:00,2173.15,2174.75,2167.05,2170.4,76170
2022-12-09 10:00:00,2170.35,2180.5,2170.35,2179.6,116838
2022-12-09 10:15:00,2180.0,2180.3,2174.0,2176.9,66326
2022-12-09 10:30:00,2177.2,2182.75,2177.0,2182.75,76321
2022-12-09 10:45:00,2182.7,2186.8,2178.55,2185.5,106926
2022-12-09 11:00:00,2185.45,2189.85,2183.2,2183.6,82689
2022-12-09 11:15:00,2183.6,2184.4,2180.0,2182.75,117697
2022-12-09 11:30:00,2183.3,2188.85,2182.3,2187.8,62844
2022-12-09 11:45:00,2187.85,2189.0,2185.1,2188.1,63848
2022-12-09 12:00:00,2188.15,2191.6,2187.3,2190.25,73949
2022-12-09 12:15:00,2190.15,2194.3,2181.65,2183.15,79420
2022-12-09 12:30:00,2182.75,2183.75,2167.75,2169.8,111699
2022-12-09 12:45:00,2169.8,2169.8,2159.75,2166.8,83616
2022-12-09 13:00:00,2166.55,2167.55,2158.25,2160.1,68664
2022-12-09 13:15:00,2160.1,2163.9,2160.05,2162.4,43364
2022-12-09 13:30:00,2163.05,2164.3,2157.5,2160.25,62740
2022-12-09 13:45:00,2160.25,2160.4,2152.25,2152.3,56254
2022-12-09 14:00:00,2152.3,2152.95,2142.85,2143.8,79680
2022-12-09 14:15:00,2143.05,2144.05,2137.55,2140.25,83083
2022-12-09 14:30:00,2140.35,2150.7,2138.0,2150.7,101508
2022-12-09 14:45:00,2150.7,2158.3,2150.7,2154.55,149763
2022-12-09 15:00:00,2155.95,2156.65,2150.6,2154.55,198256
2022-12-09 15:15:00,2154.95,2156.15,2150.0,2150.0,194563
2022-12-12 09:15:00,2148.8,2155.95,2134.55,2139.25,151204
2022-12-12 09:30:00,2138.75,2150.0,2137.8,2149.5,92094
2022-12-12 09:45:00,2149.7,2151.9,2145.55,2146.8,56210
2022-12-12 10:00:00,2146.8,2148.6,2144.05,2148.0,51919
2022-12-12 10:15:00,2148.1,2151.5,2144.5,2145.65,47843
2022-12-12 10:30:00,2145.65,2147.4,2143.05,2144.3,47746
2022-12-12 10:45:00,2144.3,2158.45,2144.25,2153.95,99436
2022-12-12 11:00:00,2153.95,2162.0,2153.6,2160.45,63279
2022-12-12 11:15:00,2160.4,2169.0,2158.85,2167.0,128138
2022-12-12 11:30:00,2166.95,2167.6,2159.95,2159.95,49603
2022-12-12 11:45:00,2159.95,2160.75,2157.7,2160.3,33884
2022-12-12 12:00:00,2160.15,2160.4,2155.1,2156.2,22873
2022-12-12 12:15:00,2156.15,2160.75,2155.7,2159.75,28087
2022-12-12 12:30:00,2159.75,2161.05,2158.0,2160.3,29955
2022-12-12 12:45:00,2160.1,2161.55,2155.2,2155.55,35933
2022-12-12 13:00:00,2155.5,2158.45,2155.05,2156.4,28795
2022-12-12 13:15:00,2156.65,2156.85,2153.2,2154.0,36094
2022-12-12 13:30:00,2154.0,2155.6,2152.25,2154.85,20579
2022-12-12 13:45:00,2154.55,2156.3,2153.85,2155.55,22700
2022-12-12 14:00:00,2155.5,2156.95,2153.9,2156.9,19833
2022-12-12 14:15:00,2156.7,2159.65,2149.75,2152.9,45633
2022-12-12 14:30:00,2152.85,2155.6,2149.9,2151.25,44211
2022-12-12 14:45:00,2151.2,2157.85,2150.65,2153.6,53322
2022-12-12 15:00:00,2153.85,2165.9,2153.85,2164.9,181004
2022-12-12 15:15:00,2164.95,2166.0,2154.1,2157.15,143081
2022-12-12 15:30:00,2157.0,2157.0,2157.0,2157.0,30
2022-12-13 09:15:00,2172.85,2175.35,2160.1,2162.4,127388
2022-12-13 09:30:00,2162.05,2163.2,2156.0,2161.6,48922
2022-12-13 09:45:00,2161.55,2164.75,2152.85,2154.15,37384
2022-12-13 10:00:00,2153.6,2160.0,2153.0,2159.15,47217
2022-12-13 10:15:00,2159.2,2159.5,2154.1,2154.15,125885
2022-12-13 10:30:00,2154.3,2156.0,2152.5,2154.75,70758
2022-12-13 10:45:00,2154.9,2159.6,2153.7,2158.45,42185
2022-12-13 11:00:00,2158.75,2161.9,2158.0,2158.55,21805
2022-12-13 11:15:00,2158.75,2165.6,2158.5,2162.7,26457
2022-12-13 11:30:00,2162.7,2164.5,2161.55,2163.25,14360
2022-12-13 11:45:00,2163.75,2167.45,2162.0,2164.5,21696
2022-12-13 12:00:00,2164.35,2165.0,2161.0,2161.9,23946
2022-12-13 12:15:00,2161.55,2162.0,2160.25,2161.3,17398
2022-12-13 12:30:00,2161.6,2162.0,2159.0,2160.0,31584
2022-12-13 12:45:00,2159.95,2160.0,2156.0,2159.45,18017
2022-12-13 13:00:00,2159.4,2164.8,2158.95,2162.65,19792
2022-12-13 13:15:00,2162.6,2163.2,2158.2,2159.35,28576
2022-12-13 13:30:00,2159.2,2159.95,2158.1,2158.5,14285
2022-12-13 13:45:00,2158.45,2165.0,2157.05,2164.95,37697
