Datetime,Open,High,Low,Close,Volume
2022-07-11 11:30:00,671.35,672.45,670.55,671.3,450291
2022-07-11 11:45:00,671.3,671.9,670.25,671.5,630070
2022-07-11 12:00:00,671.4,674.0,671.4,672.65,286494
2022-07-11 12:15:00,672.5,672.7,668.95,669.5,687587
2022-07-11 12:30:00,669.75,673.5,669.5,672.6,283323
2022-07-11 12:45:00,672.6,673.75,672.4,673.75,260403
2022-07-12 09:15:00,676.85,685.0,676.2,683.55,936271
2022-07-12 09:30:00,683.7,683.7,678.75,679.55,396393
2022-07-12 09:45:00,679.5,681.9,679.35,681.0,212558
2022-07-12 10:00:00,681.0,683.0,680.95,682.0,164936
2022-07-12 10:15:00,681.95,683.7,681.95,683.45,156751
2022-07-12 10:30:00,683.45,683.6,682.75,683.0,355355
2022-07-12 10:45:00,683.2,683.9,683.05,683.45,288381
2022-07-12 11:00:00,683.45,683.45,681.4,681.95,175547
2022-07-12 11:15:00,682.0,683.1,681.15,682.15,154900
2022-07-12 11:30:00,682.15,682.3,680.7,681.8,157810
2022-07-12 11:45:00,681.75,682.95,681.05,682.95,127243
2022-07-12 12:00:00,682.95,684.4,682.3,683.9,230670
2022-07-12 12:15:00,683.9,684.0,682.15,682.7,198822
2022-07-12 12:30:00,682.75,684.0,682.4,683.1,269714
2022-07-12 12:45:00,683.1,683.25,681.1,681.85,236273
2022-07-12 13:00:00,681.85,682.25,680.25,681.25,248233
2022-07-12 13:15:00,681.25,682.1,680.4,680.95,197659
2022-07-12 13:30:00,680.95,682.85,680.55,682.25,142584
2022-07-12 13:45:00,682.25,682.4,680.25,680.4,197583
2022-07-12 14:00:00,680.4,682.85,680.05,682.6,204453
2022-07-12 14:15:00,682.8,682.8,681.45,682.45,212235
2022-07-12 14:30:00,682.45,683.45,681.25,681.35,168702
2022-07-12 14:45:00,681.35,681.7,678.15,678.15,273642
2022-07-12 15:00:00,678.15,678.85,676.05,676.15,403227
2022-07-12 15:15:00,676.2,676.5,673.0,674.0,324797
2022-07-13 09:15:00,679.5,680.55,677.2,679.0,411267
2022-07-13 09:30:00,679.0,680.9,678.3,680.5,430298
2022-07-13 09:45:00,680.45,681.65,679.4,681.4,765262
2022-07-13 10:00:00,681.5,682.75,680.75,682.2,620325
2022-07-13 10:15:00,682.15,682.2,680.15,681.5,303691
2022-07-13 10:30:00,681.5,682.85,681.15,681.85,859864
2022-07-13 10:45:00,681.65,682.0,680.0,681.45,146245
2022-07-13 11:00:00,681.25,681.9,680.1,680.3,91958
2022-07-13 11:15:00,680.3,684.8,679.7,683.0,964062
2022-07-13 11:30:00,683.1,683.5,681.95,682.2,70982
2022-07-13 11:45:00,682.2,682.75,681.35,681.9,74000
2022-07-13 12:00:00,681.95,681.95,680.7,681.7,273678
2022-07-13 12:15:00,681.6,683.0,681.4,681.8,494073
2022-07-13 12:30:00,681.85,682.0,681.0,681.25,88870
2022-07-13 12:45:00,681.25,683.15,681.0,682.05,212301
2022-07-13 13:00:00,682.0,682.35,680.5,681.05,356545
2022-07-13 13:15:00,681.05,681.4,680.05,680.7,237386
2022-07-13 13:30:00,680.95,681.85,679.4,679.7,673470
2022-07-13 13:45:00,679.75,681.8,679.5,681.05,203984
2022-07-13 14:00:00,681.05,681.5,679.9,681.0,298968
2022-07-13 14:15:00,681.0,683.0,680.5,682.0,221669
2022-07-13 14:30:00,681.95,682.0,680.2,681.15,194767
2022-07-13 14:45:00,681.05,681.6,680.5,681.5,230280
2022-07-13 15:00:00,681.5,681.5,679.5,679.95,679725
2022-07-13 15:15:00,680.0,680.05,676.95,677.85,703770
2022-07-13 15:30:00,677.15,677.15,677.15,677.15,42
2022-07-14 09:15:00,678.75,680.45,674.55,675.05,756129
2022-07-14 09:30:00,675.5,678.5,674.55,675.7,421323
2022-07-14 09:45:00,675.9,678.95,675.2,678.35,417435
2022-07-14 10:00:00,678.3,679.5,678.1,678.9,104587
2022-07-14 10:15:00,678.8,679.3,676.3,676.35,522924
2022-07-14 10:30:00,676.35,677.15,675.1,676.7,356443
2022-07-14 10:45:00,676.75,676.75,675.4,675.5,170495
2022-07-14 11:00:00,675.55,676.05,672.8,673.3,352731
2022-07-14 11:15:00,673.0,673.05,671.0,671.75,350770
2022-07-14 11:30:00,671.65,674.15,670.4,672.65,374694
2022-07-14 11:45:00,672.6,672.9,670.65,671.0,294536
2022-07-14 12:00:00,671.0,671.0,668.0,670.0,554561
2022-07-14 12:15:00,669.95,670.85,667.65,668.45,454023
2022-07-14 12:30:00,668.4,669.95,668.1,669.0,59025
2022-07-14 12:45:00,668.95,670.35,668.8,670.0,70264
2022-07-14 13:00:00,670.0,670.35,667.75,668.35,265458
2022-07-14 13:15:00,668.35,668.85,667.5,668.5,241493
2022-07-14 13:30:00,668.35,668.5,667.3,668.5,76348
2022-07-14 13:45:00,668.45,669.5,668.1,668.35,157196
2022-07-14 14:00:00,668.3,669.05,666.2,666.35,191347
2022-07-14 14:15:00,666.3,667.4,665.6,666.3,193716
2022-07-14 14:30:00,666.3,667.9,666.0,667.3,162204
2022-07-14 14:45:00,667.1,667.55,665.7,666.6,284661
2022-07-14 15:00:00,666.35,669.4,666.25,668.75,640972
2022-07-14 15:15:00,668.75,668.95,667.5,668.85,534999
2022-07-14 15:30:00,668.9,668.9,668.9,668.9,340
2022-07-15 09:15:00,671.8,674.0,663.45,663.6,817107
2022-07-15 09:30:00,663.6,666.5,663.35,664.4,513378
2022-07-15 09:45:00,664.45,665.25,663.9,664.75,151840
2022-07-15 10:00:00,664.65,665.9,663.65,664.95,188958
2022-07-15 10:15:00,665.0,665.5,662.1,662.1,189283
2022-07-15 10:30:00,662.3,663.0,661.05,662.5,210088
2022-07-15 10:45:00,662.6,663.0,661.0,662.8,202084
2022-07-15 11:00:00,662.75,663.7,662.0,662.9,143172
2022-07-15 11:15:00,662.6,663.5,662.25,662.95,85244
2022-07-15 11:30:00,663.0,664.0,662.8,663.5,187901
2022-07-15 11:45:00,663.7,664.75,662.45,662.85,98928
2022-07-15 12:00:00,662.95,663.4,661.1,661.85,130369
2022-07-15 12:15:00,661.85,662.0,659.8,661.1,147704
2022-07-15 12:30:00,661.1,662.0,659.2,660.6,136203
2022-07-15 12:45:00,660.6,662.85,660.3,662.45,90594
2022-07-15 13:00:00,662.2,662.95,661.2,662.45,84294
2022-07-15 13:15:00,662.5,663.0,661.5,662.35,100678
2022-07-15 13:30:00,662.4,662.4,660.5,660.95,121525
2022-07-15 13:45:00,660.95,662.6,660.5,662.3,109185
2022-07-15 14:00:00,662.25,663.55,661.05,663.5,124644
2022-07-15 14:15:00,663.15,664.0,661.6,663.5,238836
2022-07-15 14:30:00,663.75,665.4,663.1,664.7,287244
2022-07-15 14:45:00,664.65,665.25,663.05,663.55,672797
2022-07-15 15:00:00,663.25,664.15,661.15,661.5,514645
2022-07-15 15:15:00,661.55,663.5,660.95,662.5,457425
2022-07-15 15:30:00,662.5,662.5,662.5,662.5,15
2022-07-18 09:15:00,667.25,668.8,666.0,666.35,370001
2022-07-18 09:30:00,666.2,668.1,663.45,663.6,235938
2022-07-18 09:45:00,664.0,665.8,663.5,665.45,158428
2022-07-18 10:00:00,665.5,666.25,664.6,665.5,129788
2022-07-18 10:15:00,665.5,666.25,664.55,665.95,106909
2022-07-18 10:30:00,665.8,665.9,663.65,664.2,124136
2022-07-18 10:45:00,664.2,665.95,664.2,665.8,149206
2022-07-18 11:00:00,665.9,667.0,665.15,666.3,159773
2022-07-18 11:15:00,666.4,668.5,666.0,666.75,554977
2022-07-18 11:30:00,666.75,667.05,665.0,665.55,167234
2022-07-18 11:45:00,665.45,665.95,665.05,665.45,101018
2022-07-18 12:00:00,665.45,668.2,665.2,667.35,365761
2022-07-18 12:15:00,667.45,669.2,667.1,667.45,995678
2022-07-18 12:30:00,667.45,667.5,666.65,667.25,525976
2022-07-18 12:45:00,667.2,667.95,666.15,667.85,394665
2022-07-18 13:00:00,667.8,669.3,667.2,667.75,101490
2022-07-18 13:15:00,667.65,668.4,666.05,666.85,548345
2022-07-18 13:30:00,666.85,670.0,666.5,669.15,343094
2022-07-18 13:45:00,669.45,674.8,669.2,674.75,429178
2022-07-18 14:00:00,674.55,677.7,673.8,677.45,3436359
2022-07-18 14:15:00,677.45,681.6,677.15,679.0,528725
2022-07-18 14:30:00,679.2,680.2,678.55,680.2,208367
2022-07-18 14:45:00,680.1,687.8,679.15,686.4,765074
2022-07-18 15:00:00,686.4,687.3,682.5,682.55,689939
2022-07-18 15:15:00,682.5,685.75,682.45,683.55,859152
2022-07-18 15:30:00,683.5,683.5,683.5,683.5,6
2022-07-19 09:15:00,680.0,685.65,680.0,685.1,607078
2022-07-19 09:30:00,685.05,686.2,684.1,684.95,311103
2022-07-19 09:45:00,684.95,688.9,684.7,688.5,396138
2022-07-19 10:00:00,688.85,689.85,686.55,688.65,249063
2022-07-19 10:15:00,688.45,689.5,687.9,688.95,124516
2022-07-19 10:30:00,688.95,693.0,688.65,692.9,332297
2022-07-19 10:45:00,693.0,693.75,691.7,693.7,250072
2022-07-19 11:00:00,693.6,698.55,693.5,698.35,622172
2022-07-19 11:15:00,698.35,698.45,695.25,695.8,352478
2022-07-19 11:30:00,695.85,697.0,693.7,693.95,314660
2022-07-19 11:45:00,693.95,696.4,692.5,696.25,545908
2022-07-19 12:00:00,696.2,700.35,696.05,699.85,492031
2022-07-19 12:15:00,699.9,702.2,699.2,699.7,469361
2022-07-19 12:30:00,699.75,700.0,697.65,698.45,253338
2022-07-19 12:45:00,698.45,699.75,696.75,699.4,261260
2022-07-19 13:00:00,699.7,700.45,696.65,696.9,344178
2022-07-19 13:15:00,697.0,698.55,695.55,697.0,333833
2022-07-19 13:30:00,697.0,699.3,696.4,699.3,285175
2022-07-19 13:45:00,699.5,702.2,698.5,701.0,491289
2022-07-19 14:00:00,700.35,701.0,699.5,699.95,317548
2022-07-19 14:15:00,699.95,702.4,698.3,702.05,383969
2022-07-19 14:30:00,702.1,703.8,701.85,702.9,597826
2022-07-19 14:45:00,702.95,703.65,700.75,701.5,414918
2022-07-19 15:00:00,701.5,701.9,700.0,700.6,658723
2022-07-19 15:15:00,700.5,701.5,699.6,699.75,734615
2022-07-20 09:15:00,706.3,707.0,703.7,706.8,1450511
2022-07-20 09:30:00,706.75,713.9,706.65,713.65,937568
2022-07-20 09:45:00,713.6,714.5,710.3,711.5,635542
2022-07-20 10:00:00,711.5,713.9,710.5,712.7,439560
2022-07-20 10:15:00,712.6,712.7,711.05,711.5,244609
2022-07-20 10:30:00,711.5,712.9,711.2,712.35,339988
2022-07-20 10:45:00,712.35,712.9,711.1,711.8,299508
2022-07-20 11:00:00,711.85,712.7,710.8,712.35,209936
2022-07-20 11:15:00,712.15,712.5,711.0,711.7,190604
2022-07-20 11:30:00,711.7,712.2,709.5,709.9,346514
2022-07-20 11:45:00,709.95,710.4,707.6,708.85,538463
2022-07-20 12:00:00,708.85,710.7,706.7,709.6,558133
2022-07-20 12:15:00,709.6,710.0,707.9,708.85,236380
2022-07-20 12:30:00,708.7,710.0,708.1,709.2,255415
2022-07-20 12:45:00,709.2,710.75,708.2,709.1,294255
2022-07-20 13:00:00,709.0,709.3,707.05,707.05,421116
2022-07-20 13:15:00,707.25,708.3,706.05,707.6,468433
2022-07-20 13:30:00,707.6,709.0,706.5,708.6,290661
2022-07-20 13:45:00,708.8,710.0,707.95,709.7,269456
2022-07-20 14:00:00,709.7,710.25,707.5,708.3,283493
2022-07-20 14:15:00,708.5,709.5,706.4,707.9,457890
2022-07-20 14:30:00,707.9,708.85,707.3,707.5,322969
2022-07-20 14:45:00,707.4,709.75,707.15,707.2,296821
2022-07-20 15:00:00,707.45,707.75,704.2,704.2,1030231
2022-07-20 15:15:00,704.2,706.75,702.8,703.95,776672
2022-07-20 15:30:00,703.95,703.95,703.95,703.95,14
2022-07-21 09:15:00,705.15,709.7,705.1,708.85,648319
2022-07-21 09:30:00,708.75,710.4,708.5,710.1,414686
2022-07-21 09:45:00,710.0,711.0,710.0,710.95,262691
2022-07-21 10:00:00,710.95,711.0,708.65,709.05,205044
2022-07-21 10:15:00,709.05,709.3,708.05,708.65,133779
2022-07-21 10:30:00,708.85,708.9,705.7,706.8,266174
2022-07-21 10:45:00,706.75,709.4,706.5,708.75,105698
2022-07-21 11:00:00,708.75,709.5,707.1,708.95,141179
2022-07-21 11:15:00,708.95,710.5,708.5,710.25,192975
2022-07-21 11:30:00,710.4,713.0,710.3,711.85,285593
2022-07-21 11:45:00,711.9,713.5,711.2,712.4,242589
2022-07-21 12:00:00,712.4,713.35,711.7,712.85,158174
2022-07-21 12:15:00,712.6,713.15,710.2,712.8,529601
2022-07-21 12:30:00,712.6,714.6,711.5,714.6,287491
2022-07-21 12:45:00,714.6,715.95,713.3,713.95,343455
2022-07-21 13:00:00,713.95,714.4,712.4,713.25,234137
2022-07-21 13:15:00,713.2,714.9,713.2,714.0,191807
2022-07-21 13:30:00,714.05,714.45,712.6,713.8,179293
2022-07-21 13:45:00,713.6,714.55,712.4,712.85,221341
2022-07-21 14:00:00,712.8,714.0,712.5,713.65,191841
2022-07-21 14:15:00,713.65,714.3,713.1,714.05,234681
2022-07-21 14:30:00,714.05,715.25,713.4,714.9,335759
2022-07-21 14:45:00,714.85,715.15,714.35,714.45,375117
2022-07-21 15:00:00,714.45,715.25,712.9,715.2,822694
2022-07-21 15:15:00,715.15,718.15,714.8,715.5,1019418
2022-07-21 15:30:00,716.0,716.0,716.0,716.0,327
2022-07-22 09:15:00,716.85,718.4,715.1,717.05,553261
2022-07-22 09:30:00,717.15,719.0,716.5,718.25,696179
2022-07-22 09:45:00,718.25,719.5,717.0,717.0,282410
2022-07-22 10:00:00,717.0,719.0,716.25,718.0,359780
2022-07-22 10:15:00,718.0,718.4,716.75,718.0,268846
2022-07-22 10:30:00,718.0,720.95,717.85,719.45,499319
2022-07-22 10:45:00,719.45,720.0,719.0,719.5,141737
2022-07-22 11:00:00,719.65,719.7,718.85,719.25,96759
2022-07-22 11:15:00,719.15,719.5,718.15,719.0,121840
2022-07-22 11:30:00,719.05,720.05,719.0,719.95,294332
2022-07-22 11:45:00,719.9,720.5,719.0,720.2,397545
2022-07-22 12:00:00,720.25,723.65,720.0,723.45,435625
2022-07-22 12:15:00,723.5,723.65,722.4,723.05,289436
2022-07-22 12:30:00,723.15,724.45,721.8,722.4,370139
2022-07-22 12:45:00,722.4,723.75,721.5,723.75,203252
2022-07-22 13:00:00,723.75,723.8,722.5,723.0,187353
2022-07-22 13:15:00,723.1,723.95,721.7,721.8,205147
2022-07-22 13:30:00,721.7,722.35,721.1,721.95,346998
2022-07-22 13:45:00,721.85,725.0,721.6,724.25,464603
2022-07-22 14:00:00,724.3,724.95,722.85,723.7,347857
2022-07-22 14:15:00,723.9,725.65,723.1,725.0,309048
2022-07-22 14:30:00,725.05,725.85,724.4,724.9,199839
2022-07-22 14:45:00,724.9,726.0,724.55,725.35,324343
2022-07-22 15:00:00,725.65,735.0,725.35,734.15,1183718
2022-07-22 15:15:00,734.2,734.35,730.0,731.0,1119583
2022-07-22 15:30:00,731.0,731.0,731.0,731.0,15
2022-07-25 09:15:00,732.05,738.8,731.95,738.65,788697
2022-07-25 09:30:00,738.5,738.5,735.45,736.3,366467
2022-07-25 09:45:00,736.25,736.3,731.2,732.1,335553
2022-07-25 10:00:00,732.1,732.45,725.0,726.55,389000
2022-07-25 10:15:00,726.3,729.6,726.05,727.55,243251
2022-07-25 10:30:00,727.35,728.9,726.8,728.2,118384
2022-07-25 10:45:00,728.2,728.2,726.7,727.75,101275
2022-07-25 11:00:00,727.75,727.8,722.55,722.55,219148
2022-07-25 11:15:00,722.55,725.9,722.5,725.25,112392
2022-07-25 11:30:00,725.2,725.7,724.2,725.0,265497
2022-07-25 11:45:00,724.9,726.35,724.55,725.0,160366
2022-07-25 12:00:00,724.5,726.4,724.5,725.8,103059
2022-07-25 12:15:00,725.85,727.9,725.65,727.45,113746
2022-07-25 12:30:00,727.45,727.5,724.6,725.45,145168
2022-07-25 12:45:00,725.3,727.0,724.85,726.75,74906
2022-07-25 13:00:00,726.85,728.5,726.25,727.9,117277
2022-07-25 13:15:00,728.0,729.8,728.0,729.45,129248
2022-07-25 13:30:00,729.45,729.45,726.8,727.15,162242
2022-07-25 13:45:00,727.05,728.5,727.0,727.95,91801
2022-07-25 14:00:00,727.95,733.5,727.4,733.3,267929
2022-07-25 14:15:00,733.1,734.0,732.25,733.7,206791
2022-07-25 14:30:00,733.8,734.5,731.75,732.6,237618
2022-07-25 14:45:00,732.55,732.8,730.85,731.7,189867
2022-07-25 15:00:00,731.8,731.8,726.75,727.0,540647
2022-07-25 15:15:00,726.75,729.0,724.75,726.65,716075
2022-07-25 15:30:00,726.65,726.65,726.65,726.65,456
2022-07-26 09:15:00,720.25,723.15,714.15,718.5,2196119
2022-07-26 09:30:00,718.55,720.8,718.2,720.7,564824
2022-07-26 09:45:00,720.1,721.0,719.0,719.5,528921
2022-07-26 10:00:00,719.65,719.65,711.8,713.85,1230945
2022-07-26 10:15:00,713.5,716.35,712.1,712.9,473382
2022-07-26 10:30:00,712.65,713.0,705.7,707.0,992009
2022-07-26 10:45:00,706.7,711.15,706.45,710.5,538796
2022-07-26 11:00:00,710.25,710.45,702.05,702.5,798727
2022-07-26 11:15:00,702.9,705.8,702.65,705.1,485468
2022-07-26 11:30:00,705.25,707.65,703.5,706.45,366743
2022-07-26 11:45:00,706.45,708.9,705.55,708.45,220886
2022-07-26 12:00:00,708.45,709.85,708.05,709.0,312427
2022-07-26 12:15:00,708.95,711.9,708.75,709.85,985714
2022-07-26 12:30:00,709.85,711.65,709.7,710.0,382415
2022-07-26 12:45:00,709.9,710.55,709.8,710.35,381943
2022-07-26 13:00:00,710.4,712.5,710.0,711.1,315720
2022-07-26 13:15:00,711.15,711.8,710.5,711.1,155297
2022-07-26 13:30:00,711.1,711.5,710.0,710.05,208771
2022-07-26 13:45:00,710.0,710.5,706.15,706.5,449592
2022-07-26 14:00:00,706.45,708.5,706.2,708.1,222955
2022-07-26 14:15:00,708.1,708.5,705.7,706.0,272874
2022-07-26 14:30:00,706.0,708.5,705.4,708.3,345649
2022-07-26 14:45:00,708.35,709.05,706.45,706.85,336978
2022-07-26 15:00:00,707.05,707.8,706.45,707.4,512604
2022-07-26 15:15:00,707.45,707.55,705.0,706.4,676227
2022-07-26 15:30:00,706.4,706.4,706.4,706.4,110
2022-07-27 09:15:00,708.0,710.15,703.6,703.8,514606
2022-07-27 09:30:00,703.8,706.35,703.6,704.85,158460
2022-07-27 09:45:00,704.75,707.45,704.1,707.3,220154
2022-07-27 10:00:00,707.25,709.9,707.0,709.55,221588
2022-07-27 10:15:00,709.6,710.8,708.1,708.95,202502
2022-07-27 10:30:00,708.95,710.6,707.1,710.0,607950
2022-07-27 10:45:00,710.1,713.6,710.0,713.6,238149
2022-07-27 11:00:00,713.65,716.5,713.5,714.0,417936
2022-07-27 11:15:00,713.75,715.5,713.75,715.05,138414
2022-07-27 11:30:00,714.75,717.5,713.7,717.0,232918
2022-07-27 11:45:00,717.15,718.35,716.8,717.3,287567
2022-07-27 12:00:00,717.25,717.75,716.85,717.5,97437
2022-07-27 12:15:00,717.5,717.7,714.0,714.25,170087
2022-07-27 12:30:00,714.3,718.3,714.0,717.3,211279
2022-07-27 12:45:00,717.3,720.5,717.15,719.15,374456
2022-07-27 13:00:00,719.15,720.5,718.9,719.5,153428
2022-07-27 13:15:00,719.5,720.2,719.0,719.15,119348
2022-07-27 13:30:00,719.2,720.4,719.1,719.15,95514
2022-07-27 13:45:00,719.2,719.35,717.35,718.5,202884
2022-07-27 14:00:00,718.35,718.95,718.0,718.4,105028
2022-07-27 14:15:00,718.45,719.9,717.5,717.6,145873
2022-07-27 14:30:00,717.7,718.9,717.1,717.4,155226
2022-07-27 14:45:00,717.35,718.95,716.6,718.8,240411
2022-07-27 15:00:00,719.0,719.95,718.0,719.1,287068
2022-07-27 15:15:00,719.3,720.1,717.0,720.0,494581
2022-07-27 15:30:00,720.0,720.0,720.0,720.0,50
2022-07-28 09:15:00,725.2,729.1,723.45,727.7,704549
2022-07-28 09:30:00,727.7,728.6,726.1,726.85,256944
2022-07-28 09:45:00,726.6,729.75,726.25,727.9,332092
2022-07-28 10:00:00,727.0,732.95,727.0,732.6,371361
2022-07-28 10:15:00,732.65,733.65,731.6,731.9,281385
2022-07-28 10:30:00,731.9,732.2,729.45,730.35,282581
2022-07-28 10:45:00,730.35,731.0,729.5,730.0,183969
2022-07-28 11:00:00,730.0,731.15,729.55,730.5,157846
2022-07-28 11:15:00,730.75,731.0,728.0,728.4,197983
2022-07-28 11:30:00,728.4,728.8,727.5,727.75,150044
2022-07-28 11:45:00,727.6,728.2,727.1,727.5,169285
2022-07-28 12:00:00,727.5,728.4,727.0,728.05,203720
2022-07-28 12:15:00,728.0,729.45,726.2,726.45,285276
2022-07-28 12:30:00,726.4,726.8,725.5,726.45,149607
2022-07-28 12:45:00,726.45,727.25,726.05,726.4,122641
2022-07-28 13:00:00,726.2,727.65,725.75,726.85,125589
2022-07-28 13:15:00,726.8,727.45,726.0,726.85,115592
2022-07-28 13:30:00,726.9,726.9,723.75,724.0,239988
2022-07-28 13:45:00,724.2,725.0,723.6,724.7,160592
2022-07-28 14:00:00,724.7,726.5,724.0,726.4,181532
2022-07-28 14:15:00,726.4,726.6,724.3,725.35,317610
2022-07-28 14:30:00,725.35,725.6,723.3,724.3,347772
2022-07-28 14:45:00,724.2,725.6,723.9,725.1,305670
2022-07-28 15:00:00,725.15,727.2,725.05,725.75,526334
2022-07-28 15:15:00,725.75,727.0,724.05,725.5,764282
2022-07-29 09:15:00,733.7,734.85,729.1,730.35,624877
2022-07-29 09:30:00,730.2,732.25,729.5,731.0,612399
2022-07-29 09:45:00,731.0,731.1,728.2,730.25,349786
2022-07-29 10:00:00,730.45,730.5,726.1,726.3,242795
2022-07-29 10:15:00,726.05,727.95,724.3,725.7,216143
2022-07-29 10:30:00,725.45,725.85,723.4,724.1,176161
2022-07-29 10:45:00,724.15,727.0,723.95,725.2,165432
2022-07-29 11:00:00,725.15,728.4,724.75,727.8,160371
2022-07-29 11:15:00,728.0,728.5,727.0,728.2,117911
2022-07-29 11:30:00,728.3,729.9,727.5,728.6,135084
2022-07-29 11:45:00,728.6,729.5,728.1,728.35,113626
2022-07-29 12:00:00,728.35,728.9,727.95,728.25,92475
2022-07-29 12:15:00,728.3,728.65,727.9,728.4,92934
2022-07-29 12:30:00,728.3,728.5,727.75,728.2,92703
2022-07-29 12:45:00,728.15,728.85,727.55,728.05,95138
2022-07-29 13:00:00,728.05,728.25,726.05,726.8,313107
2022-07-29 13:15:00,726.7,727.7,725.3,726.35,98727
2022-07-29 13:30:00,726.3,726.35,723.5,724.25,136890
2022-07-29 13:45:00,724.3,724.95,723.6,724.75,137590
2022-07-29 14:00:00,724.8,725.45,723.0,724.0,185394
2022-07-29 14:15:00,724.0,726.35,723.0,726.05,170797
2022-07-29 14:30:00,726.05,727.0,724.5,725.65,261982
2022-07-29 14:45:00,725.6,726.35,724.05,725.45,171700
2022-07-29 15:00:00,725.1,727.3,723.5,724.6,903251
2022-07-29 15:15:00,724.75,725.0,723.6,724.5,941111
2022-07-29 15:30:00,724.5,724.5,724.5,724.5,744
2022-08-01 09:15:00,726.05,730.0,721.3,721.65,477407
2022-08-01 09:30:00,721.55,724.05,720.6,723.9,330750
2022-08-01 09:45:00,723.95,725.7,723.15,725.25,195054
2022-08-01 10:00:00,725.1,727.55,725.0,726.7,302032
2022-08-01 10:15:00,726.6,727.4,725.2,725.35,171403
2022-08-01 10:30:00,725.7,726.4,725.05,726.3,171282
2022-08-01 10:45:00,726.3,726.9,725.7,726.65,75132
2022-08-01 11:00:00,726.75,727.85,725.7,727.0,266100
2022-08-01 11:15:00,727.0,728.5,726.5,727.95,199587
2022-08-01 11:30:00,727.95,728.7,727.4,728.1,132296
2022-08-01 11:45:00,728.2,729.0,727.7,727.75,89867
2022-08-01 12:00:00,727.7,728.25,727.0,728.0,150613
2022-08-01 12:15:00,728.1,729.0,727.25,728.15,87687
2022-08-01 12:30:00,728.15,728.6,726.6,727.45,96689
2022-08-01 12:45:00,727.45,728.5,726.75,728.4,74566
2022-08-01 13:00:00,728.6,728.7,727.55,727.8,126879
2022-08-01 13:15:00,727.95,727.95,726.2,726.6,95351
2022-08-01 13:30:00,726.7,728.2,726.25,727.95,120935
2022-08-01 13:45:00,728.0,730.5,727.5,730.1,346982
2022-08-01 14:00:00,730.0,731.0,729.85,730.1,402857
2022-08-01 14:15:00,730.0,730.45,729.25,730.15,169697
2022-08-01 14:30:00,730.05,731.5,729.85,731.35,206921
2022-08-01 14:45:00,731.35,731.5,730.2,731.0,229028
2022-08-01 15:00:00,731.0,732.2,729.55,729.65,522524
2022-08-01 15:15:00,729.7,731.0,729.65,730.4,436697
2022-08-02 09:15:00,727.9,729.65,723.55,725.15,634865
2022-08-02 09:30:00,725.1,727.5,724.25,726.05,284878
2022-08-02 09:45:00,726.05,726.45,724.0,724.25,180753
2022-08-02 10:00:00,724.2,725.0,721.1,721.1,370556
2022-08-02 10:15:00,721.35,724.0,721.1,722.95,139638
2022-08-02 10:30:00,723.0,724.65,722.95,724.25,126973
2022-08-02 10:45:00,724.25,725.0,723.4,724.75,110297
2022-08-02 11:00:00,724.7,725.0,724.0,724.45,85650
2022-08-02 11:15:00,724.35,725.0,724.0,724.75,94906
2022-08-02 11:30:00,724.65,728.85,724.65,728.5,262105
2022-08-02 11:45:00,728.35,730.0,728.1,730.0,248021
2022-08-02 12:00:00,730.0,730.65,727.3,728.0,237181
2022-08-02 12:15:00,728.0,729.7,727.75,729.1,141369
2022-08-02 12:30:00,729.1,730.3,724.75,724.95,234355
2022-08-02 12:45:00,724.95,728.5,724.35,726.25,200958
2022-08-02 13:00:00,726.15,727.55,725.0,726.4,91204
2022-08-02 13:15:00,726.4,727.65,726.4,727.65,89681
2022-08-02 13:30:00,727.65,730.1,727.2,730.0,193300
2022-08-02 13:45:00,730.0,732.0,729.2,730.5,389124
2022-08-02 14:00:00,730.4,734.3,730.25,732.95,532898
2022-08-02 14:15:00,732.75,734.2,731.45,732.95,465537
2022-08-02 14:30:00,732.9,734.35,732.85,733.8,331465
2022-08-02 14:45:00,733.8,734.0,732.25,732.95,224554
2022-08-02 15:00:00,732.7,733.0,730.0,731.05,736590
2022-08-02 15:15:00,731.0,731.65,727.1,727.5,853381
2022-08-03 09:15:00,730.0,734.6,730.0,731.7,729039
2022-08-03 09:30:00,731.85,733.2,729.0,729.0,461310
2022-08-03 09:45:00,729.0,733.35,728.7,733.25,337024
2022-08-03 10:00:00,733.25,733.45,730.05,730.1,193738
2022-08-03 10:15:00,730.25,730.75,727.7,727.7,255564
2022-08-03 10:30:00,727.75,730.85,727.55,730.7,216007
2022-08-03 10:45:00,730.75,730.75,729.0,729.25,125804
2022-08-03 11:00:00,729.1,730.45,728.25,729.3,293190
2022-08-03 11:15:00,729.4,730.1,728.5,729.85,140498
2022-08-03 11:30:00,729.85,731.25,729.3,730.75,186894
2022-08-03 11:45:00,730.7,731.2,729.65,730.15,472940
2022-08-03 12:00:00,730.15,730.5,729.6,730.05,159011
2022-08-03 12:15:00,730.05,733.05,729.6,733.0,309237
2022-08-03 12:30:00,733.05,736.5,732.35,736.0,517930
2022-08-03 12:45:00,736.0,738.35,735.0,737.0,463822
2022-08-03 13:00:00,737.0,737.05,735.05,736.35,274318
2022-08-03 13:15:00,736.35,736.5,734.3,734.5,210513
2022-08-03 13:30:00,734.45,734.9,731.05,732.0,368934
2022-08-03 13:45:00,731.9,732.6,731.05,731.9,216156
